latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2022-05-01,2022-05-01,0,51,24.170973,25.28881,23.373438,84.10129,5.784804,0.0,86.316605,80.705185,6.5438895,4.8900023
22.0,120.0,2022-05-01,2022-05-02,1,51,23.293755,23.886312,22.636839,85.41963,6.860234,64.20452,87.21895,83.40211,7.6578574,6.05099
22.0,120.0,2022-05-01,2022-05-03,2,51,23.605072,24.250717,23.015163,81.3836,5.603149,20.317898,83.94758,77.84033,6.541061,4.69401
22.0,120.0,2022-05-01,2022-05-04,3,51,24.583471,25.452948,23.892778,80.71499,4.1022754,8.264371,85.18389,75.65984,5.0770283,3.1750867
22.0,120.0,2022-05-01,2022-05-05,4,51,25.276949,26.121346,24.717667,82.61903,3.3242517,5.67842,86.71173,77.723045,4.1894784,2.457489
22.0,120.0,2022-05-01,2022-05-06,5,51,25.976252,27.079489,25.229946,83.49841,3.372961,3.2674909,88.432884,77.61704,4.21243,2.3656962
22.0,120.0,2022-05-01,2022-05-07,6,51,25.971586,26.970104,25.18301,84.76875,3.9738538,4.2972975,88.77185,79.8339,4.803766,2.907284
22.0,120.0,2022-05-01,2022-05-08,7,51,26.070171,27.115347,25.223043,84.29193,3.6896586,3.8071473,88.79655,78.99322,4.462983,2.7992425
22.0,120.0,2022-05-01,2022-05-09,8,51,26.26945,27.475845,25.261415,84.212036,3.6615949,2.8220465,89.53528,77.82002,4.4898863,2.6895618
22.0,120.0,2022-05-01,2022-05-10,9,51,26.495726,27.685907,25.582096,84.296646,4.1611347,2.8859382,89.0738,78.4609,4.962488,3.289457
22.0,120.0,2022-05-01,2022-05-11,10,51,26.774317,27.921978,25.826292,84.393326,3.8937695,3.475638,89.047356,78.554695,4.7491736,2.984071
22.0,120.0,2022-05-01,2022-05-12,11,51,26.834566,28.037798,25.811691,83.958115,3.6272995,3.9049218,88.49081,78.08185,4.638623,2.5107203
22.0,120.0,2022-05-01,2022-05-13,12,51,26.44979,27.49954,25.569252,84.257225,3.9201362,6.7802367,88.34027,78.87133,4.876658,2.8761284
22.0,120.0,2022-05-01,2022-05-14,13,51,26.425024,27.39133,25.644972,83.930855,3.8932528,5.7263746,88.158966,78.751366,4.816049,3.0138776
22.0,120.0,2022-05-01,2022-05-15,14,51,26.761553,27.93716,25.876768,83.88487,3.7484305,5.9989386,88.52088,77.986145,4.7040997,2.799313
22.0,120.0,2022-05-01,2022-05-16,15,51,26.716043,27.707575,25.866352,84.33432,3.3441868,8.392505,88.48598,79.510864,4.3899593,2.3222036
22.0,120.0,2022-05-01,2022-05-17,16,51,26.614136,27.587305,25.78804,84.68926,3.3365319,9.781055,88.83602,79.98424,4.337663,2.2668576
22.0,120.0,2022-05-01,2022-05-18,17,51,26.631802,27.491295,25.930365,84.33307,3.3939412,7.6441483,87.93427,80.08029,4.5086474,2.3426807
22.0,120.0,2022-05-01,2022-05-19,18,51,26.70348,27.670776,25.86567,83.96369,3.5556252,8.649796,88.043945,79.16122,4.5967855,2.5109022
22.0,120.0,2022-05-01,2022-05-20,19,51,26.648232,27.498049,25.918936,83.87405,3.559924,8.518382,87.3835,79.73264,4.516487,2.5357904
22.0,120.0,2022-05-01,2022-05-21,20,51,26.838005,27.747185,26.08451,82.99368,3.6003711,6.722797,86.80479,78.48102,4.6126413,2.6338127
22.0,120.0,2022-05-01,2022-05-22,21,51,26.938873,27.845865,26.194881,83.0293,3.4053223,5.979602,87.1787,78.1978,4.538403,2.420776
22.0,120.0,2022-05-01,2022-05-23,22,51,26.953817,27.777214,26.282312,84.09562,3.52072,8.804492,87.74456,79.90957,4.609656,2.5121245
22.0,120.0,2022-05-01,2022-05-24,23,51,27.01565,27.862194,26.328503,84.05281,3.668469,7.8259764,87.47756,79.87295,4.657169,2.7078204
22.0,120.0,2022-05-01,2022-05-25,24,51,27.05371,27.865059,26.3139,83.98703,3.798613,8.7441,87.74436,80.118454,4.7949166,2.806706
22.0,120.0,2022-05-01,2022-05-26,25,51,27.095102,27.949451,26.376415,84.490524,3.8188062,9.547447,87.91312,80.51834,4.9116774,2.702219
22.0,120.0,2022-05-01,2022-05-27,26,51,27.049072,27.83061,26.31352,84.513176,3.8015587,13.8349085,88.23455,80.83649,4.884757,2.7254286
22.0,120.0,2022-05-01,2022-05-28,27,51,27.057198,27.855476,26.335667,84.443954,4.0239296,11.395692,88.27709,80.24388,5.2063265,2.9557803
22.0,120.0,2022-05-01,2022-05-29,28,51,27.255377,28.07096,26.55311,84.659904,3.8789861,8.546727,88.46596,80.56875,4.9086704,2.9103448
22.0,120.0,2022-05-01,2022-05-30,29,51,27.338837,28.117231,26.632418,85.14811,3.7429836,10.166973,88.70013,81.37688,4.839187,2.7691684
22.0,120.0,2022-05-01,2022-05-31,30,51,27.325264,28.172005,26.592861,85.08256,3.7569747,10.517439,88.32772,81.382385,4.9625826,2.5589306
22.0,120.0,2022-05-01,2022-06-01,31,51,27.247688,28.054976,26.54745,84.9413,3.769218,11.024124,88.44061,81.033104,4.835857,2.761333
22.0,120.0,2022-05-01,2022-06-02,32,51,27.196909,27.906937,26.559916,85.10995,3.472991,9.26561,88.09768,81.55833,4.4516845,2.3912575
22.0,120.0,2022-05-01,2022-06-03,33,51,27.327412,28.137045,26.630533,84.67725,3.565211,9.396315,88.071526,80.70235,4.686468,2.4629045
22.0,120.0,2022-05-01,2022-06-04,34,51,27.483116,28.326431,26.72903,84.15371,3.4194722,6.68379,88.01742,79.94643,4.3665533,2.437838
22.0,120.0,2022-05-01,2022-06-05,35,51,27.678806,28.632927,26.899252,83.8431,3.5675104,5.2385087,87.72405,79.38115,4.5566444,2.5957253
22.0,120.0,2022-05-01,2022-06-06,36,51,27.79686,28.71425,26.965324,83.872246,3.6673622,8.421725,87.99436,79.43297,4.6224384,2.6824932
22.0,120.0,2022-05-01,2022-06-07,37,51,27.75235,28.61851,26.988804,84.14973,3.5421517,7.358164,87.946754,79.85066,4.6655607,2.4282818
22.0,120.0,2022-05-01,2022-06-08,38,51,27.807789,28.746899,27.01451,84.19799,3.7413435,5.6228576,87.96267,79.79723,4.68018,2.8319013
22.0,120.0,2022-05-01,2022-06-09,39,51,27.88144,28.69615,27.099747,83.92164,3.7379334,5.603548,87.66148,79.89458,4.6329465,2.7783155
22.0,120.0,2022-05-01,2022-06-10,40,51,27.950064,28.861525,27.146795,84.05612,3.8371778,6.0113463,88.14388,79.62317,4.7511954,2.9407933
22.0,120.0,2022-05-01,2022-06-11,41,51,27.975708,28.9526,27.130402,84.05382,4.0765176,5.689277,88.18629,79.36062,4.963449,3.2048142
22.0,120.0,2022-05-01,2022-06-12,42,51,27.927677,28.959824,27.045479,84.37512,4.184601,8.678067,88.49802,79.45312,5.1664586,3.1866903
22.0,120.0,2022-05-01,2022-06-13,43,51,27.925962,28.906225,27.128098,83.95966,4.076968,7.691861,87.6612,79.239,5.145853,3.0543902
22.0,120.0,2022-05-01,2022-06-14,44,51,27.922054,28.82926,27.11147,83.99358,3.7740242,5.8727093,87.94801,79.6709,4.8089676,2.8162475
22.0,120.0,2022-05-01,2022-06-15,45,51,27.788431,28.63001,27.018303,84.488174,3.8820233,8.353852,88.02322,80.52546,4.8689394,2.8929303
22.0,120.0,2022-05-01,2022-06-16,46,51,27.780426,28.65332,27.041355,84.40209,3.9482327,7.854992,88.027504,80.09753,4.846802,3.0883846
22.0,120.0,2022-05-01,2022-06-17,47,51,27.817902,28.64855,27.076902,84.3108,4.0001082,9.391673,87.911285,80.39686,4.804601,3.1315858
22.0,120.0,2022-05-01,2022-06-18,48,51,27.831085,28.661377,27.09341,84.14473,3.902446,8.679712,87.884254,79.79919,4.698703,3.131329
