latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-05-01,2022-05-01,0,51,24.170973,25.28881,23.373438,84.10129,5.784804,0.0
22.0,120.0,2022-05-01,2022-05-02,1,51,23.293755,23.886312,22.636839,85.41963,6.860234,64.20452
22.0,120.0,2022-05-01,2022-05-03,2,51,23.605072,24.250717,23.015163,81.3836,5.603149,20.317898
22.0,120.0,2022-05-01,2022-05-04,3,51,24.583471,25.452948,23.892778,80.71499,4.1022754,8.264371
22.0,120.0,2022-05-01,2022-05-05,4,51,25.276949,26.121346,24.717667,82.61903,3.3242517,5.67842
22.0,120.0,2022-05-01,2022-05-06,5,51,25.976252,27.079489,25.229946,83.49841,3.372961,3.2674909
22.0,120.0,2022-05-01,2022-05-07,6,51,25.971586,26.970104,25.18301,84.76875,3.9738538,4.2972975
22.0,120.0,2022-05-01,2022-05-08,7,51,26.070171,27.115347,25.223043,84.29193,3.6896586,3.8071473
22.0,120.0,2022-05-01,2022-05-09,8,51,26.26945,27.475845,25.261415,84.212036,3.6615949,2.8220465
22.0,120.0,2022-05-01,2022-05-10,9,51,26.495726,27.685907,25.582096,84.296646,4.1611347,2.8859382
22.0,120.0,2022-05-01,2022-05-11,10,51,26.774317,27.921978,25.826292,84.393326,3.8937695,3.475638
22.0,120.0,2022-05-01,2022-05-12,11,51,26.834566,28.037798,25.811691,83.958115,3.6272995,3.9049218
22.0,120.0,2022-05-01,2022-05-13,12,51,26.44979,27.49954,25.569252,84.257225,3.9201362,6.7802367
22.0,120.0,2022-05-01,2022-05-14,13,51,26.425024,27.39133,25.644972,83.930855,3.8932528,5.7263746
22.0,120.0,2022-05-01,2022-05-15,14,51,26.761553,27.93716,25.876768,83.88487,3.7484305,5.9989386
22.0,120.0,2022-05-01,2022-05-16,15,51,26.716043,27.707575,25.866352,84.33432,3.3441868,8.392505
22.0,120.0,2022-05-01,2022-05-17,16,51,26.614136,27.587305,25.78804,84.68926,3.3365319,9.781055
22.0,120.0,2022-05-01,2022-05-18,17,51,26.631802,27.491295,25.930365,84.33307,3.3939412,7.6441483
22.0,120.0,2022-05-01,2022-05-19,18,51,26.70348,27.670776,25.86567,83.96369,3.5556252,8.649796
22.0,120.0,2022-05-01,2022-05-20,19,51,26.648232,27.498049,25.918936,83.87405,3.559924,8.518382
22.0,120.0,2022-05-01,2022-05-21,20,51,26.838005,27.747185,26.08451,82.99368,3.6003711,6.722797
22.0,120.0,2022-05-01,2022-05-22,21,51,26.938873,27.845865,26.194881,83.0293,3.4053223,5.979602
22.0,120.0,2022-05-01,2022-05-23,22,51,26.953817,27.777214,26.282312,84.09562,3.52072,8.804492
22.0,120.0,2022-05-01,2022-05-24,23,51,27.01565,27.862194,26.328503,84.05281,3.668469,7.8259764
22.0,120.0,2022-05-01,2022-05-25,24,51,27.05371,27.865059,26.3139,83.98703,3.798613,8.7441
22.0,120.0,2022-05-01,2022-05-26,25,51,27.095102,27.949451,26.376415,84.490524,3.8188062,9.547447
22.0,120.0,2022-05-01,2022-05-27,26,51,27.049072,27.83061,26.31352,84.513176,3.8015587,13.8349085
22.0,120.0,2022-05-01,2022-05-28,27,51,27.057198,27.855476,26.335667,84.443954,4.0239296,11.395692
22.0,120.0,2022-05-01,2022-05-29,28,51,27.255377,28.07096,26.55311,84.659904,3.8789861,8.546727
22.0,120.0,2022-05-01,2022-05-30,29,51,27.338837,28.117231,26.632418,85.14811,3.7429836,10.166973
22.0,120.0,2022-05-01,2022-05-31,30,51,27.325264,28.172005,26.592861,85.08256,3.7569747,10.517439
