latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-09-01,2022-09-01,0,51,28.209908,29.46403,27.301407,81.52585,5.755735,0.0
22.0,120.0,2022-09-01,2022-09-01,0,51,28.321917,29.415356,27.431597,80.08996,8.098195,0.0
23.0,121.0,2022-09-01,2022-09-01,0,51,26.64776,28.694633,25.27279,81.11746,4.7423215,0.0
23.0,120.0,2022-09-01,2022-09-01,0,51,27.93015,29.086735,26.995754,78.16282,9.172507,0.0
22.0,121.0,2022-09-01,2022-09-02,1,51,27.851122,28.756128,27.33417,83.36553,7.892585,13.744184
23.0,121.0,2022-09-01,2022-09-02,1,51,26.126411,27.705044,25.129364,84.56051,6.713169,9.83239
23.0,120.0,2022-09-01,2022-09-02,1,51,27.602217,28.493633,27.006918,80.125854,10.586606,4.90384
22.0,120.0,2022-09-01,2022-09-02,1,51,27.859636,28.768875,27.202263,80.50566,10.41769,7.6644053
22.0,121.0,2022-09-01,2022-09-03,2,51,27.861732,28.898481,27.14807,83.05308,10.058561,6.463593
23.0,120.0,2022-09-01,2022-09-03,2,51,27.53151,28.493355,26.806799,81.88457,8.600538,6.9012146
23.0,121.0,2022-09-01,2022-09-03,2,51,26.05526,27.5639,24.975014,84.44762,5.193977,13.185975
22.0,120.0,2022-09-01,2022-09-03,2,51,27.822842,28.711594,27.167215,80.87766,8.873169,6.4527426
23.0,120.0,2022-09-01,2022-09-04,3,51,27.73587,28.61457,27.100058,81.07523,4.277031,4.876527
23.0,121.0,2022-09-01,2022-09-04,3,51,25.753607,27.191328,24.726768,84.98936,2.7155073,7.6093135
22.0,120.0,2022-09-01,2022-09-04,3,51,27.94985,28.756817,27.3267,80.336586,5.950707,4.2831216
22.0,121.0,2022-09-01,2022-09-04,3,51,27.84252,28.605188,27.22375,82.22085,8.126351,4.9038324
22.0,121.0,2022-09-01,2022-09-05,4,51,27.84523,28.8555,27.018126,81.94504,5.51801,2.5593824
22.0,120.0,2022-09-01,2022-09-05,4,51,27.949179,28.919498,27.175112,79.935555,4.3726425,1.8430464
23.0,121.0,2022-09-01,2022-09-05,4,51,25.858416,27.65515,24.59084,84.63829,1.9881335,4.531305
23.0,120.0,2022-09-01,2022-09-05,4,51,27.821226,28.973001,26.990557,81.38534,3.2268348,1.96716
22.0,120.0,2022-09-01,2022-09-06,5,51,27.85118,28.814478,26.976948,81.95156,2.6081324,5.222607
22.0,121.0,2022-09-01,2022-09-06,5,51,27.68262,28.669706,26.800882,83.73559,2.6484952,5.8908525
23.0,120.0,2022-09-01,2022-09-06,5,51,27.64394,28.807192,26.76819,82.97103,2.2011056,4.249275
23.0,121.0,2022-09-01,2022-09-06,5,51,25.605349,27.094604,24.460728,86.286255,1.2982632,13.375381
23.0,121.0,2022-09-01,2022-09-07,6,51,25.05573,26.169336,24.173264,87.14221,1.5194513,16.722128
23.0,120.0,2022-09-01,2022-09-07,6,51,27.186113,28.015932,26.555645,83.55119,2.5795257,7.571402
22.0,120.0,2022-09-01,2022-09-07,6,51,27.283863,27.97629,26.617975,84.91373,2.2397163,10.393872
22.0,121.0,2022-09-01,2022-09-07,6,51,27.277637,28.085138,26.56821,84.782616,2.3422644,9.594927
23.0,120.0,2022-09-01,2022-09-08,7,51,26.941128,27.83161,26.273321,80.494446,2.7470422,5.5772047
22.0,120.0,2022-09-01,2022-09-08,7,51,27.08226,27.825832,26.412025,83.12307,2.0932164,7.9948993
23.0,121.0,2022-09-01,2022-09-08,7,51,24.79711,26.10281,23.840528,84.456024,1.4930298,9.295579
