latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,28.321917,29.415356,27.431597,80.08996,8.098195,0.0,2022-09-01,2022-09-01,82.547066,78.06553,9.1244135,6.801135
22.0,120.0,1,51.0,27.859636,28.768875,27.202263,80.50566,10.41769,7.6644053,2022-09-01,2022-09-02,85.85847,75.49257,11.219201,9.541363
22.0,120.0,2,51.0,27.822842,28.711594,27.167215,80.87766,8.873169,6.4527426,2022-09-01,2022-09-03,83.95785,76.59706,10.505424,7.5567083
22.0,120.0,3,51.0,27.94985,28.756817,27.3267,80.336586,5.950707,4.2831216,2022-09-01,2022-09-04,83.1501,76.96064,7.156877,4.9227033
22.0,120.0,4,51.0,27.949179,28.919498,27.175112,79.935555,4.3726425,1.8430464,2022-09-01,2022-09-05,84.11742,75.35245,5.532586,3.2490296
22.0,120.0,5,51.0,27.85118,28.814478,26.976948,81.95156,2.6081324,5.222607,2022-09-01,2022-09-06,87.0458,76.753685,3.4483142,1.7457075
22.0,120.0,6,51.0,27.283863,27.97629,26.617975,84.91373,2.2397163,10.393872,2022-09-01,2022-09-07,87.80773,81.82239,3.0996044,1.3586942
22.0,120.0,7,51.0,27.08226,27.825832,26.412025,83.12307,2.0932164,7.9948993,2022-09-01,2022-09-08,86.19168,79.88572,3.0242212,1.247655
22.0,120.0,8,51.0,27.029617,27.886904,26.3031,79.626755,2.0565436,5.6224504,2022-09-01,2022-09-09,83.679535,74.99047,2.9239526,1.2072864
22.0,120.0,9,51.0,27.057186,27.927097,26.367243,78.24668,2.1440787,4.1808224,2022-09-01,2022-09-10,82.63312,73.16417,3.0107796,1.3266993
22.0,120.0,10,51.0,27.04592,27.914963,26.389084,79.13365,2.267762,3.5301592,2022-09-01,2022-09-11,83.2841,74.11729,3.1535647,1.3280914
22.0,120.0,11,51.0,27.143713,27.949377,26.49626,79.776276,2.3934572,4.2699137,2022-09-01,2022-09-12,84.009995,75.101364,3.288257,1.4913126
22.0,120.0,12,51.0,27.148321,28.018497,26.463123,80.95035,2.812973,5.8237185,2022-09-01,2022-09-13,84.85815,75.90068,3.6846404,1.8961865
22.0,120.0,13,51.0,27.23119,28.138515,26.551937,81.491844,3.2026014,5.4792542,2022-09-01,2022-09-14,85.410904,76.43229,4.160331,2.2440753
22.0,120.0,14,51.0,27.247906,28.175365,26.566002,82.04647,3.4140081,8.758251,2022-09-01,2022-09-15,85.75715,76.90592,4.3407507,2.4165988
22.0,120.0,15,51.0,27.310568,28.233585,26.630259,82.127335,3.5775368,9.532232,2022-09-01,2022-09-16,85.57015,77.339836,4.6107593,2.5305293
22.0,120.0,16,51.0,27.322954,28.300423,26.602095,82.49174,3.6278832,9.215569,2022-09-01,2022-09-17,86.2483,77.28403,4.635055,2.6723423
22.0,120.0,17,51.0,27.32299,28.272902,26.588686,83.095,3.8238544,9.5976715,2022-09-01,2022-09-18,86.777596,78.21446,4.7224126,2.828683
22.0,120.0,18,51.0,27.27436,28.239756,26.51092,83.19176,4.081512,11.40787,2022-09-01,2022-09-19,87.126465,78.199394,5.2390895,2.8427732
22.0,120.0,19,51.0,27.206314,28.004045,26.62366,83.636505,4.448398,13.1508665,2022-09-01,2022-09-20,86.65074,79.30149,5.5962896,3.3171375
22.0,120.0,20,51.0,27.116592,27.879673,26.473549,83.70271,4.549162,11.100411,2022-09-01,2022-09-21,86.86268,79.84372,5.6739006,3.536814
22.0,120.0,21,51.0,27.107677,27.939682,26.444326,83.56379,4.155645,11.063818,2022-09-01,2022-09-22,86.78733,79.445435,5.199526,3.1436608
22.0,120.0,22,51.0,27.13957,27.983002,26.455997,83.07482,3.6469607,8.877053,2022-09-01,2022-09-23,86.416725,78.63923,4.724936,2.6824055
22.0,120.0,23,51.0,27.118662,27.955143,26.458033,82.96044,3.9439232,8.473132,2022-09-01,2022-09-24,86.20625,78.64298,4.8699718,3.0040522
22.0,120.0,24,51.0,27.112776,27.987698,26.390615,83.04694,4.1201715,12.282277,2022-09-01,2022-09-25,86.6442,78.433846,5.36647,3.0016806
22.0,120.0,25,51.0,27.049892,27.89873,26.382624,83.03312,4.1658983,9.003919,2022-09-01,2022-09-26,86.464294,78.58462,5.25627,3.1877105
22.0,120.0,26,51.0,27.026375,27.91593,26.338846,82.06216,3.8452208,8.081223,2022-09-01,2022-09-27,85.7034,77.44562,4.674859,3.001115
22.0,120.0,27,51.0,27.025946,27.932608,26.35061,82.00552,3.8967624,7.6045823,2022-09-01,2022-09-28,85.683846,77.143326,4.901173,2.9575825
22.0,120.0,28,51.0,27.025585,27.905613,26.338326,82.59787,4.0654383,7.0025926,2022-09-01,2022-09-29,86.4392,77.73728,4.9932446,3.2051404
22.0,120.0,29,51.0,27.044775,27.980312,26.350767,82.62635,3.7096462,7.1336803,2022-09-01,2022-09-30,86.09371,77.67601,4.6448445,2.747367
22.0,120.0,30,51.0,27.028315,27.88957,26.29353,82.658195,3.9276958,7.470207,2022-09-01,2022-10-01,86.297035,77.9993,4.8354077,2.9135723
22.0,120.0,31,51.0,26.942965,27.820408,26.294155,82.13037,4.223654,9.000503,2022-09-01,2022-10-02,85.501305,77.58298,5.2315245,3.221833
22.0,120.0,32,51.0,26.938423,27.817684,26.296675,81.70881,4.369559,7.7622867,2022-09-01,2022-10-03,85.20282,76.99137,5.316723,3.4090216
22.0,120.0,33,51.0,26.902065,27.791685,26.214935,81.76387,4.604296,7.220204,2022-09-01,2022-10-04,85.485985,77.0374,5.5517106,3.645497
22.0,120.0,34,51.0,26.92277,27.783918,26.251204,81.78936,4.6301155,9.059753,2022-09-01,2022-10-05,85.22336,77.1622,5.6616497,3.5942168
22.0,120.0,35,51.0,26.92056,27.919313,26.215662,82.36307,4.3270698,7.011879,2022-09-01,2022-10-06,85.957825,77.23788,5.3634644,3.2725415
22.0,120.0,36,51.0,26.911753,27.783442,26.20569,82.08893,4.2675457,6.708196,2022-09-01,2022-10-07,85.71697,77.46289,5.2505884,3.3343825
22.0,120.0,37,51.0,26.82685,27.714136,26.115187,82.04968,4.5408416,8.649841,2022-09-01,2022-10-08,85.519356,77.489525,5.591897,3.5598102
22.0,120.0,38,51.0,26.732786,27.603046,26.02367,81.525764,4.752616,7.537654,2022-09-01,2022-10-09,84.79183,77.08303,5.8013444,3.6080077
22.0,120.0,39,51.0,26.646107,27.511547,26.027973,81.24225,4.563775,7.403987,2022-09-01,2022-10-10,84.66717,76.55123,5.420805,3.623182
22.0,120.0,40,51.0,26.709593,27.588873,26.006176,81.59408,4.499942,5.4503126,2022-09-01,2022-10-11,85.61129,76.441635,5.4486785,3.59848
22.0,120.0,41,51.0,26.704489,27.619932,26.008339,81.677734,4.372694,6.502535,2022-09-01,2022-10-12,85.19154,77.00956,5.3188596,3.4743664
22.0,120.0,42,51.0,26.70603,27.600113,26.03131,81.238594,4.531758,5.853568,2022-09-01,2022-10-13,84.74205,76.43683,5.3920774,3.6895227
22.0,120.0,43,51.0,26.763353,27.672426,26.065405,81.40559,4.56146,4.920884,2022-09-01,2022-10-14,85.13304,76.432144,5.526876,3.730157
22.0,120.0,44,51.0,26.704865,27.648706,25.986551,82.061516,4.5435643,5.8065424,2022-09-01,2022-10-15,85.65468,77.03763,5.5396333,3.6175363
22.0,120.0,45,51.0,26.68842,27.683443,25.986797,82.18084,4.9243298,7.645632,2022-09-01,2022-10-16,85.98138,76.89944,5.920026,3.927088
22.0,120.0,46,51.0,26.630196,27.594587,25.936535,82.121155,5.183171,9.0937395,2022-09-01,2022-10-17,85.51742,76.94452,6.052312,4.307753
22.0,120.0,47,51.0,26.589136,27.532013,25.864758,82.18727,4.95136,8.087638,2022-09-01,2022-10-18,85.897766,77.01178,5.9131517,4.0497622
22.0,120.0,48,51.0,26.466393,27.405058,25.79494,81.99956,4.8795185,6.3485374,2022-09-01,2022-10-19,85.47612,77.14948,5.8167634,4.008643
22.0,120.0,49,51.0,26.38229,27.35759,25.674597,81.76518,4.9386353,6.305182,2022-09-01,2022-10-20,85.18283,76.58323,5.785124,4.15114
22.0,120.0,50,51.0,26.201902,27.094517,25.523756,81.0856,5.3040786,6.537201,2022-09-01,2022-10-21,84.183,76.68358,6.2479897,4.3659015
22.0,120.0,51,51.0,26.127771,27.153423,25.387537,80.223755,5.5076904,8.656575,2022-09-01,2022-10-22,83.90582,74.83529,6.4694076,4.649827
22.0,120.0,52,51.0,26.072662,27.055628,25.34424,80.1514,5.09067,5.6124034,2022-09-01,2022-10-23,84.02816,74.74979,6.0419474,4.171899
22.0,120.0,53,51.0,26.00399,26.94509,25.325634,80.24659,5.0225573,5.7718697,2022-09-01,2022-10-24,83.67403,75.2929,5.9924464,4.0528054
22.0,120.0,54,51.0,25.893244,26.816679,25.218178,79.77213,4.7214074,3.3532841,2022-09-01,2022-10-25,83.1732,74.81978,5.594148,3.9139345
22.0,120.0,55,51.0,25.774754,26.792433,25.041107,78.949036,4.951711,2.5104918,2022-09-01,2022-10-26,82.31224,73.89488,5.7475,4.172054
22.0,120.0,56,51.0,25.7452,26.835161,25.009687,77.799385,5.16457,1.7138705,2022-09-01,2022-10-27,81.868095,71.73078,6.092741,4.3391027
22.0,120.0,57,51.0,25.698664,26.750038,24.94083,77.8667,5.3735337,2.445276,2022-09-01,2022-10-28,81.90622,72.133896,6.2174335,4.5867133
22.0,120.0,58,51.0,25.5973,26.691229,24.807251,78.81533,5.486278,3.444761,2022-09-01,2022-10-29,83.02261,72.81766,6.3162885,4.702636
22.0,120.0,59,51.0,25.601439,26.599825,24.880346,79.4718,5.1798143,3.3454285,2022-09-01,2022-10-30,83.170265,73.92332,5.982097,4.377678
22.0,120.0,60,51.0,25.604237,26.672005,24.845139,79.67352,5.318054,3.3783245,2022-09-01,2022-10-31,83.785,73.83977,5.986828,4.6024075
22.0,120.0,61,51.0,25.417433,26.477041,24.659986,79.51428,5.592468,3.2884154,2022-09-01,2022-11-01,83.10134,73.93333,6.4303536,4.774114
22.0,120.0,62,51.0,25.245466,26.16867,24.564625,79.26916,5.6253924,4.9465723,2022-09-01,2022-11-02,82.941345,74.12163,6.5413537,4.789194
22.0,120.0,63,51.0,25.271868,26.283192,24.520092,79.38877,5.5152063,5.909692,2022-09-01,2022-11-03,83.673195,73.69696,6.412525,4.7738285
22.0,120.0,64,51.0,25.153612,26.126072,24.440483,79.84339,5.6083694,4.646907,2022-09-01,2022-11-04,83.377396,74.63979,6.3947244,4.8389735
22.0,120.0,65,51.0,25.084917,26.115438,24.357141,78.36186,5.510801,3.1736438,2022-09-01,2022-11-05,82.28808,72.67456,6.336081,4.731897
22.0,120.0,66,51.0,25.04262,26.072945,24.321905,78.78626,5.6383276,2.9378934,2022-09-01,2022-11-06,82.583336,73.39865,6.347853,4.9217253
22.0,120.0,67,51.0,24.886274,25.89103,24.141384,78.19667,5.8235536,4.2416015,2022-09-01,2022-11-07,81.749084,72.84346,6.5765777,5.0123124
22.0,120.0,68,51.0,24.72736,25.726076,24.01229,77.22351,5.9093013,3.0766637,2022-09-01,2022-11-08,81.11586,71.82347,6.7107234,5.2087073
