latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2022-09-01,2022-09-01,0,51,28.321917,29.415356,27.431597,80.08996,8.098195,0.0,82.547066,78.06553,9.1244135,6.801135
22.0,120.0,2022-09-01,2022-09-02,1,51,27.859636,28.768875,27.202263,80.50566,10.41769,7.6644053,85.85847,75.49257,11.219201,9.541363
22.0,120.0,2022-09-01,2022-09-03,2,51,27.822842,28.711594,27.167215,80.87766,8.873169,6.4527426,83.95785,76.59706,10.505424,7.5567083
22.0,120.0,2022-09-01,2022-09-04,3,51,27.94985,28.756817,27.3267,80.336586,5.950707,4.2831216,83.1501,76.96064,7.156877,4.9227033
22.0,120.0,2022-09-01,2022-09-05,4,51,27.949179,28.919498,27.175112,79.935555,4.3726425,1.8430464,84.11742,75.35245,5.532586,3.2490296
22.0,120.0,2022-09-01,2022-09-06,5,51,27.85118,28.814478,26.976948,81.95156,2.6081324,5.222607,87.0458,76.753685,3.4483142,1.7457075
22.0,120.0,2022-09-01,2022-09-07,6,51,27.283863,27.97629,26.617975,84.91373,2.2397163,10.393872,87.80773,81.82239,3.0996044,1.3586942
22.0,120.0,2022-09-01,2022-09-08,7,51,27.08226,27.825832,26.412025,83.12307,2.0932164,7.9948993,86.19168,79.88572,3.0242212,1.247655
22.0,120.0,2022-09-01,2022-09-09,8,51,27.029617,27.886904,26.3031,79.626755,2.0565436,5.6224504,83.679535,74.99047,2.9239526,1.2072864
22.0,120.0,2022-09-01,2022-09-10,9,51,27.057186,27.927097,26.367243,78.24668,2.1440787,4.1808224,82.63312,73.16417,3.0107796,1.3266993
22.0,120.0,2022-09-01,2022-09-11,10,51,27.04592,27.914963,26.389084,79.13365,2.267762,3.5301592,83.2841,74.11729,3.1535647,1.3280914
22.0,120.0,2022-09-01,2022-09-12,11,51,27.143713,27.949377,26.49626,79.776276,2.3934572,4.2699137,84.009995,75.101364,3.288257,1.4913126
22.0,120.0,2022-09-01,2022-09-13,12,51,27.148321,28.018497,26.463123,80.95035,2.812973,5.8237185,84.85815,75.90068,3.6846404,1.8961865
22.0,120.0,2022-09-01,2022-09-14,13,51,27.23119,28.138515,26.551937,81.491844,3.2026014,5.4792542,85.410904,76.43229,4.160331,2.2440753
22.0,120.0,2022-09-01,2022-09-15,14,51,27.247906,28.175365,26.566002,82.04647,3.4140081,8.758251,85.75715,76.90592,4.3407507,2.4165988
22.0,120.0,2022-09-01,2022-09-16,15,51,27.310568,28.233585,26.630259,82.127335,3.5775368,9.532232,85.57015,77.339836,4.6107593,2.5305293
22.0,120.0,2022-09-01,2022-09-17,16,51,27.322954,28.300423,26.602095,82.49174,3.6278832,9.215569,86.2483,77.28403,4.635055,2.6723423
22.0,120.0,2022-09-01,2022-09-18,17,51,27.32299,28.272902,26.588686,83.095,3.8238544,9.5976715,86.777596,78.21446,4.7224126,2.828683
22.0,120.0,2022-09-01,2022-09-19,18,51,27.27436,28.239756,26.51092,83.19176,4.081512,11.40787,87.126465,78.199394,5.2390895,2.8427732
22.0,120.0,2022-09-01,2022-09-20,19,51,27.206314,28.004045,26.62366,83.636505,4.448398,13.1508665,86.65074,79.30149,5.5962896,3.3171375
22.0,120.0,2022-09-01,2022-09-21,20,51,27.116592,27.879673,26.473549,83.70271,4.549162,11.100411,86.86268,79.84372,5.6739006,3.536814
22.0,120.0,2022-09-01,2022-09-22,21,51,27.107677,27.939682,26.444326,83.56379,4.155645,11.063818,86.78733,79.445435,5.199526,3.1436608
