latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.321917,29.415356,27.431597,80.08996,8.098195,0.0,2022-09-01,2022-09-01
22.0,120.0,1,51.0,27.859636,28.768875,27.202263,80.50566,10.41769,7.6644053,2022-09-01,2022-09-02
22.0,120.0,2,51.0,27.822842,28.711594,27.167215,80.87766,8.873169,6.4527426,2022-09-01,2022-09-03
22.0,120.0,3,51.0,27.94985,28.756817,27.3267,80.336586,5.950707,4.2831216,2022-09-01,2022-09-04
22.0,120.0,4,51.0,27.949179,28.919498,27.175112,79.935555,4.3726425,1.8430464,2022-09-01,2022-09-05
22.0,120.0,5,51.0,27.85118,28.814478,26.976948,81.95156,2.6081324,5.222607,2022-09-01,2022-09-06
22.0,120.0,6,51.0,27.283863,27.97629,26.617975,84.91373,2.2397163,10.393872,2022-09-01,2022-09-07
22.0,120.0,7,51.0,27.08226,27.825832,26.412025,83.12307,2.0932164,7.9948993,2022-09-01,2022-09-08
22.0,120.0,8,51.0,27.029617,27.886904,26.3031,79.626755,2.0565436,5.6224504,2022-09-01,2022-09-09
22.0,120.0,9,51.0,27.057186,27.927097,26.367243,78.24668,2.1440787,4.1808224,2022-09-01,2022-09-10
22.0,120.0,10,51.0,27.04592,27.914963,26.389084,79.13365,2.267762,3.5301592,2022-09-01,2022-09-11
22.0,120.0,11,51.0,27.143713,27.949377,26.49626,79.776276,2.3934572,4.2699137,2022-09-01,2022-09-12
22.0,120.0,12,51.0,27.148321,28.018497,26.463123,80.95035,2.812973,5.8237185,2022-09-01,2022-09-13
22.0,120.0,13,51.0,27.23119,28.138515,26.551937,81.491844,3.2026014,5.4792542,2022-09-01,2022-09-14
22.0,120.0,14,51.0,27.247906,28.175365,26.566002,82.04647,3.4140081,8.758251,2022-09-01,2022-09-15
22.0,120.0,15,51.0,27.310568,28.233585,26.630259,82.127335,3.5775368,9.532232,2022-09-01,2022-09-16
22.0,120.0,16,51.0,27.322954,28.300423,26.602095,82.49174,3.6278832,9.215569,2022-09-01,2022-09-17
22.0,120.0,17,51.0,27.32299,28.272902,26.588686,83.095,3.8238544,9.5976715,2022-09-01,2022-09-18
22.0,120.0,18,51.0,27.27436,28.239756,26.51092,83.19176,4.081512,11.40787,2022-09-01,2022-09-19
22.0,120.0,19,51.0,27.206314,28.004045,26.62366,83.636505,4.448398,13.1508665,2022-09-01,2022-09-20
22.0,120.0,20,51.0,27.116592,27.879673,26.473549,83.70271,4.549162,11.100411,2022-09-01,2022-09-21
22.0,120.0,21,51.0,27.107677,27.939682,26.444326,83.56379,4.155645,11.063818,2022-09-01,2022-09-22
22.0,120.0,22,51.0,27.13957,27.983002,26.455997,83.07482,3.6469607,8.877053,2022-09-01,2022-09-23
22.0,120.0,23,51.0,27.118662,27.955143,26.458033,82.96044,3.9439232,8.473132,2022-09-01,2022-09-24
22.0,120.0,24,51.0,27.112776,27.987698,26.390615,83.04694,4.1201715,12.282277,2022-09-01,2022-09-25
22.0,120.0,25,51.0,27.049892,27.89873,26.382624,83.03312,4.1658983,9.003919,2022-09-01,2022-09-26
22.0,120.0,26,51.0,27.026375,27.91593,26.338846,82.06216,3.8452208,8.081223,2022-09-01,2022-09-27
22.0,120.0,27,51.0,27.025946,27.932608,26.35061,82.00552,3.8967624,7.6045823,2022-09-01,2022-09-28
22.0,120.0,28,51.0,27.025585,27.905613,26.338326,82.59787,4.0654383,7.0025926,2022-09-01,2022-09-29
22.0,120.0,29,51.0,27.044775,27.980312,26.350767,82.62635,3.7096462,7.1336803,2022-09-01,2022-09-30
22.0,120.0,30,51.0,27.028315,27.88957,26.29353,82.658195,3.9276958,7.470207,2022-09-01,2022-10-01
22.0,120.0,31,51.0,26.942965,27.820408,26.294155,82.13037,4.223654,9.000503,2022-09-01,2022-10-02
22.0,120.0,32,51.0,26.938423,27.817684,26.296675,81.70881,4.369559,7.7622867,2022-09-01,2022-10-03
22.0,120.0,33,51.0,26.902065,27.791685,26.214935,81.76387,4.604296,7.220204,2022-09-01,2022-10-04
22.0,120.0,34,51.0,26.92277,27.783918,26.251204,81.78936,4.6301155,9.059753,2022-09-01,2022-10-05
22.0,120.0,35,51.0,26.92056,27.919313,26.215662,82.36307,4.3270698,7.011879,2022-09-01,2022-10-06
22.0,120.0,36,51.0,26.911753,27.783442,26.20569,82.08893,4.2675457,6.708196,2022-09-01,2022-10-07
22.0,120.0,37,51.0,26.82685,27.714136,26.115187,82.04968,4.5408416,8.649841,2022-09-01,2022-10-08
22.0,120.0,38,51.0,26.732786,27.603046,26.02367,81.525764,4.752616,7.537654,2022-09-01,2022-10-09
22.0,120.0,39,51.0,26.646107,27.511547,26.027973,81.24225,4.563775,7.403987,2022-09-01,2022-10-10
