latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2022-09-01,2022-09-01,0,51,27.34771,29.314388,25.85898,82.67313,4.69602,0.0,86.38011,76.424255,5.407414,3.9936633
24.5,120.5,2022-09-01,2022-09-01,0,51,26.799646,28.199423,25.736814,74.552734,10.8928175,0.0,77.09196,72.30174,11.477822,10.406753
23.5,120.5,2022-09-01,2022-09-01,0,51,24.812538,27.339357,22.946833,81.31619,5.6904454,0.0,85.40493,75.20188,6.6105375,5.0204797
22.5,121.5,2022-09-01,2022-09-01,0,51,28.470411,29.53356,27.751326,81.17881,5.040979,0.0,85.299866,75.692276,7.281199,2.7668846
24.5,121.5,2022-09-01,2022-09-01,0,51,22.863768,25.153658,21.576324,85.60486,6.43936,0.0,92.56807,74.01879,7.5509286,5.6821175
23.5,121.5,2022-09-01,2022-09-01,0,51,25.939709,28.07178,24.650202,79.61395,5.236607,0.0,85.3638,69.97696,5.655432,4.791472
23.5,120.5,2022-09-01,2022-09-02,1,51,24.338697,26.302534,23.195362,86.43781,6.234145,4.6794367,92.85723,78.79253,7.9116225,4.90572
22.5,120.5,2022-09-01,2022-09-02,1,51,26.925,28.638586,25.86208,84.25242,7.430263,8.308336,90.39291,76.51098,8.446319,6.4072
23.5,121.5,2022-09-01,2022-09-02,1,51,25.31771,26.76921,24.349945,84.91094,6.4001036,11.329726,88.86659,80.236465,7.09484,5.5904593
24.5,121.5,2022-09-01,2022-09-02,1,51,22.673525,23.672861,22.00136,92.43502,6.0858626,46.998493,94.69879,89.754906,6.7703323,5.270513
22.5,121.5,2022-09-01,2022-09-02,1,51,28.3728,29.028246,27.811289,84.18467,6.5378356,14.308182,86.98899,81.46078,7.949538,5.0514126
24.5,120.5,2022-09-01,2022-09-02,1,51,26.364653,27.133186,25.833609,83.12323,10.92124,10.357277,87.70229,78.42344,12.283152,9.450784
23.5,120.5,2022-09-01,2022-09-03,2,51,24.021479,25.576023,22.890032,88.62323,5.2934637,22.685331,93.20505,82.421394,6.9738364,3.5042794
22.5,121.5,2022-09-01,2022-09-03,2,51,28.42502,29.368156,27.804966,81.65725,5.3518744,7.9604506,84.28276,77.24706,8.50857,2.8935387
22.5,120.5,2022-09-01,2022-09-03,2,51,26.72519,28.333607,25.618448,84.40891,8.123538,7.52004,88.82936,77.473526,9.406387,6.9124756
24.5,120.5,2022-09-01,2022-09-03,2,51,26.394258,27.13214,25.89148,84.80476,8.899249,32.31587,87.5425,81.70907,10.732228,6.652303
24.5,121.5,2022-09-01,2022-09-03,2,51,22.859016,23.884731,22.183638,89.72391,6.0187263,61.567867,92.01837,86.19543,7.099311,4.9034653
23.5,121.5,2022-09-01,2022-09-03,2,51,25.374296,26.801685,24.28158,84.548706,2.9981632,18.867344,88.8057,79.49119,4.80937,1.3453939
23.5,121.5,2022-09-01,2022-09-04,3,51,24.791195,26.302164,23.697248,86.19549,2.0206456,8.243037,90.64338,79.60469,2.7674992,1.3289238
24.5,121.5,2022-09-01,2022-09-04,3,51,23.213663,24.472412,22.302582,85.297134,3.342377,25.85587,89.39082,80.22368,5.126669,2.12083
22.5,121.5,2022-09-01,2022-09-04,3,51,28.400177,29.502872,27.613083,81.75803,9.102639,1.8436208,85.92003,76.36676,10.341023,7.7507906
23.5,120.5,2022-09-01,2022-09-04,3,51,23.959978,25.946821,22.503887,87.2523,2.1612494,17.266516,91.9293,79.15276,3.2659564,1.2415632
