latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-09-01,2022-09-01,0,51,28.321917,29.415356,27.431597,80.08996,8.098195,0.0
22.0,120.0,2022-09-01,2022-09-02,1,51,27.859636,28.768875,27.202263,80.50566,10.41769,7.6644053
22.0,120.0,2022-09-01,2022-09-03,2,51,27.822842,28.711594,27.167215,80.87766,8.873169,6.4527426
22.0,120.0,2022-09-01,2022-09-04,3,51,27.94985,28.756817,27.3267,80.336586,5.950707,4.2831216
22.0,120.0,2022-09-01,2022-09-05,4,51,27.949179,28.919498,27.175112,79.935555,4.3726425,1.8430464
22.0,120.0,2022-09-01,2022-09-06,5,51,27.85118,28.814478,26.976948,81.95156,2.6081324,5.222607
22.0,120.0,2022-09-01,2022-09-07,6,51,27.283863,27.97629,26.617975,84.91373,2.2397163,10.393872
22.0,120.0,2022-09-01,2022-09-08,7,51,27.08226,27.825832,26.412025,83.12307,2.0932164,7.9948993
22.0,120.0,2022-09-01,2022-09-09,8,51,27.029617,27.886904,26.3031,79.626755,2.0565436,5.6224504
22.0,120.0,2022-09-01,2022-09-10,9,51,27.057186,27.927097,26.367243,78.24668,2.1440787,4.1808224
22.0,120.0,2022-09-01,2022-09-11,10,51,27.04592,27.914963,26.389084,79.13365,2.267762,3.5301592
22.0,120.0,2022-09-01,2022-09-12,11,51,27.143713,27.949377,26.49626,79.776276,2.3934572,4.2699137
22.0,120.0,2022-09-01,2022-09-13,12,51,27.148321,28.018497,26.463123,80.95035,2.812973,5.8237185
22.0,120.0,2022-09-01,2022-09-14,13,51,27.23119,28.138515,26.551937,81.491844,3.2026014,5.4792542
22.0,120.0,2022-09-01,2022-09-15,14,51,27.247906,28.175365,26.566002,82.04647,3.4140081,8.758251
22.0,120.0,2022-09-01,2022-09-16,15,51,27.310568,28.233585,26.630259,82.127335,3.5775368,9.532232
22.0,120.0,2022-09-01,2022-09-17,16,51,27.322954,28.300423,26.602095,82.49174,3.6278832,9.215569
22.0,120.0,2022-09-01,2022-09-18,17,51,27.32299,28.272902,26.588686,83.095,3.8238544,9.5976715
22.0,120.0,2022-09-01,2022-09-19,18,51,27.27436,28.239756,26.51092,83.19176,4.081512,11.40787
22.0,120.0,2022-09-01,2022-09-20,19,51,27.206314,28.004045,26.62366,83.636505,4.448398,13.1508665
22.0,120.0,2022-09-01,2022-09-21,20,51,27.116592,27.879673,26.473549,83.70271,4.549162,11.100411
22.0,120.0,2022-09-01,2022-09-22,21,51,27.107677,27.939682,26.444326,83.56379,4.155645,11.063818
22.0,120.0,2022-09-01,2022-09-23,22,51,27.13957,27.983002,26.455997,83.07482,3.6469607,8.877053
22.0,120.0,2022-09-01,2022-09-24,23,51,27.118662,27.955143,26.458033,82.96044,3.9439232,8.473132
22.0,120.0,2022-09-01,2022-09-25,24,51,27.112776,27.987698,26.390615,83.04694,4.1201715,12.282277
22.0,120.0,2022-09-01,2022-09-26,25,51,27.049892,27.89873,26.382624,83.03312,4.1658983,9.003919
22.0,120.0,2022-09-01,2022-09-27,26,51,27.026375,27.91593,26.338846,82.06216,3.8452208,8.081223
22.0,120.0,2022-09-01,2022-09-28,27,51,27.025946,27.932608,26.35061,82.00552,3.8967624,7.6045823
22.0,120.0,2022-09-01,2022-09-29,28,51,27.025585,27.905613,26.338326,82.59787,4.0654383,7.0025926
22.0,120.0,2022-09-01,2022-09-30,29,51,27.044775,27.980312,26.350767,82.62635,3.7096462,7.1336803
22.0,120.0,2022-09-01,2022-10-01,30,51,27.028315,27.88957,26.29353,82.658195,3.9276958,7.470207
22.0,120.0,2022-09-01,2022-10-02,31,51,26.942965,27.820408,26.294155,82.13037,4.223654,9.000503
22.0,120.0,2022-09-01,2022-10-03,32,51,26.938423,27.817684,26.296675,81.70881,4.369559,7.7622867
22.0,120.0,2022-09-01,2022-10-04,33,51,26.902065,27.791685,26.214935,81.76387,4.604296,7.220204
22.0,120.0,2022-09-01,2022-10-05,34,51,26.92277,27.783918,26.251204,81.78936,4.6301155,9.059753
22.0,120.0,2022-09-01,2022-10-06,35,51,26.92056,27.919313,26.215662,82.36307,4.3270698,7.011879
22.0,120.0,2022-09-01,2022-10-07,36,51,26.911753,27.783442,26.20569,82.08893,4.2675457,6.708196
22.0,120.0,2022-09-01,2022-10-08,37,51,26.82685,27.714136,26.115187,82.04968,4.5408416,8.649841
22.0,120.0,2022-09-01,2022-10-09,38,51,26.732786,27.603046,26.02367,81.525764,4.752616,7.537654
22.0,120.0,2022-09-01,2022-10-10,39,51,26.646107,27.511547,26.027973,81.24225,4.563775,7.403987
22.0,120.0,2022-09-01,2022-10-11,40,51,26.709593,27.588873,26.006176,81.59408,4.499942,5.4503126
22.0,120.0,2022-09-01,2022-10-12,41,51,26.704489,27.619932,26.008339,81.677734,4.372694,6.502535
22.0,120.0,2022-09-01,2022-10-13,42,51,26.70603,27.600113,26.03131,81.238594,4.531758,5.853568
22.0,120.0,2022-09-01,2022-10-14,43,51,26.763353,27.672426,26.065405,81.40559,4.56146,4.920884
22.0,120.0,2022-09-01,2022-10-15,44,51,26.704865,27.648706,25.986551,82.061516,4.5435643,5.8065424
22.0,120.0,2022-09-01,2022-10-16,45,51,26.68842,27.683443,25.986797,82.18084,4.9243298,7.645632
22.0,120.0,2022-09-01,2022-10-17,46,51,26.630196,27.594587,25.936535,82.121155,5.183171,9.0937395
22.0,120.0,2022-09-01,2022-10-18,47,51,26.589136,27.532013,25.864758,82.18727,4.95136,8.087638
22.0,120.0,2022-09-01,2022-10-19,48,51,26.466393,27.405058,25.79494,81.99956,4.8795185,6.3485374
22.0,120.0,2022-09-01,2022-10-20,49,51,26.38229,27.35759,25.674597,81.76518,4.9386353,6.305182
22.0,120.0,2022-09-01,2022-10-21,50,51,26.201902,27.094517,25.523756,81.0856,5.3040786,6.537201
22.0,120.0,2022-09-01,2022-10-22,51,51,26.127771,27.153423,25.387537,80.223755,5.5076904,8.656575
22.0,120.0,2022-09-01,2022-10-23,52,51,26.072662,27.055628,25.34424,80.1514,5.09067,5.6124034
22.0,120.0,2022-09-01,2022-10-24,53,51,26.00399,26.94509,25.325634,80.24659,5.0225573,5.7718697
22.0,120.0,2022-09-01,2022-10-25,54,51,25.893244,26.816679,25.218178,79.77213,4.7214074,3.3532841
22.0,120.0,2022-09-01,2022-10-26,55,51,25.774754,26.792433,25.041107,78.949036,4.951711,2.5104918
22.0,120.0,2022-09-01,2022-10-27,56,51,25.7452,26.835161,25.009687,77.799385,5.16457,1.7138705
22.0,120.0,2022-09-01,2022-10-28,57,51,25.698664,26.750038,24.94083,77.8667,5.3735337,2.445276
22.0,120.0,2022-09-01,2022-10-29,58,51,25.5973,26.691229,24.807251,78.81533,5.486278,3.444761
22.0,120.0,2022-09-01,2022-10-30,59,51,25.601439,26.599825,24.880346,79.4718,5.1798143,3.3454285
22.0,120.0,2022-09-01,2022-10-31,60,51,25.604237,26.672005,24.845139,79.67352,5.318054,3.3783245
22.0,120.0,2022-09-01,2022-11-01,61,51,25.417433,26.477041,24.659986,79.51428,5.592468,3.2884154
22.0,120.0,2022-09-01,2022-11-02,62,51,25.245466,26.16867,24.564625,79.26916,5.6253924,4.9465723
22.0,120.0,2022-09-01,2022-11-03,63,51,25.271868,26.283192,24.520092,79.38877,5.5152063,5.909692
22.0,120.0,2022-09-01,2022-11-04,64,51,25.153612,26.126072,24.440483,79.84339,5.6083694,4.646907
22.0,120.0,2022-09-01,2022-11-05,65,51,25.084917,26.115438,24.357141,78.36186,5.510801,3.1736438
22.0,120.0,2022-09-01,2022-11-06,66,51,25.04262,26.072945,24.321905,78.78626,5.6383276,2.9378934
22.0,120.0,2022-09-01,2022-11-07,67,51,24.886274,25.89103,24.141384,78.19667,5.8235536,4.2416015
22.0,120.0,2022-09-01,2022-11-08,68,51,24.72736,25.726076,24.01229,77.22351,5.9093013,3.0766637
