latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-09-01,2022-09-01,0,51,27.19632,28.648464,26.310123,81.89561,10.506929,0.0
23.0,121.0,2022-09-01,2022-09-01,0,51,26.64776,28.694633,25.27279,81.11746,4.7423167,0.0
24.0,122.0,2022-09-01,2022-09-01,0,51,27.09964,28.559534,26.177197,81.68736,9.925275,0.0
24.0,121.0,2022-09-01,2022-09-01,0,51,26.365883,28.133482,25.200148,76.98061,7.9953456,0.0
23.0,122.0,2022-09-01,2022-09-02,1,51,26.901587,27.686779,26.292974,85.79543,11.607117,19.1001
24.0,122.0,2022-09-01,2022-09-02,1,51,26.78366,27.604689,26.21186,86.13084,9.492437,18.012611
24.0,121.0,2022-09-01,2022-09-02,1,51,25.837639,26.948374,25.109583,83.99534,8.621163,10.826069
23.0,121.0,2022-09-01,2022-09-02,1,51,26.126411,27.705048,25.129356,84.56051,6.7131653,9.832434
23.0,122.0,2022-09-01,2022-09-03,2,51,27.054441,27.753458,26.535656,84.08609,7.0057797,20.80946
24.0,121.0,2022-09-01,2022-09-03,2,51,25.879732,26.943737,25.131317,84.65812,5.4408927,25.591166
24.0,122.0,2022-09-01,2022-09-03,2,51,26.785326,27.480463,26.255264,85.38575,8.515363,30.67011
23.0,121.0,2022-09-01,2022-09-03,2,51,26.05526,27.563898,24.97502,84.44761,5.1939797,13.185942
24.0,121.0,2022-09-01,2022-09-04,3,51,25.647346,26.8913,24.77687,84.33965,3.0080225,14.145459
24.0,122.0,2022-09-01,2022-09-04,3,51,26.73687,27.486767,26.231184,83.643036,4.9134827,16.644852
23.0,121.0,2022-09-01,2022-09-04,3,51,25.753607,27.191328,24.726768,84.98934,2.7155101,7.6093307
23.0,122.0,2022-09-01,2022-09-04,3,51,27.001871,27.85689,26.322563,83.88226,6.9193754,5.406521
23.0,122.0,2022-09-01,2022-09-05,4,51,26.930841,28.014309,26.03925,83.87849,5.6032896,3.8413093
23.0,121.0,2022-09-01,2022-09-05,4,51,25.858418,27.65515,24.590841,84.63828,1.9881339,4.531265
24.0,122.0,2022-09-01,2022-09-05,4,51,26.74856,27.659248,26.022413,84.26109,2.673159,5.624765
24.0,121.0,2022-09-01,2022-09-05,4,51,25.879438,27.506067,24.787777,84.92206,2.8278012,4.915577
23.0,121.0,2022-09-01,2022-09-06,5,51,25.605349,27.094603,24.460724,86.286255,1.2982645,13.375374
23.0,122.0,2022-09-01,2022-09-06,5,51,26.272568,27.121487,25.402445,86.164665,2.500433,14.373365
24.0,121.0,2022-09-01,2022-09-06,5,51,25.468115,26.645552,24.534666,86.679115,2.2694507,13.864738
24.0,122.0,2022-09-01,2022-09-06,5,51,26.146072,26.88162,25.37868,85.05621,2.729186,17.080193
24.0,122.0,2022-09-01,2022-09-07,6,51,25.631357,26.182426,25.140137,81.75024,3.7632868,14.873792
24.0,121.0,2022-09-01,2022-09-07,6,51,25.021156,26.085066,24.144703,84.90228,3.3307178,12.888577
23.0,121.0,2022-09-01,2022-09-07,6,51,25.055733,26.169338,24.173265,87.142204,1.5194515,16.722198
23.0,122.0,2022-09-01,2022-09-07,6,51,25.685863,26.32819,25.095846,85.726074,2.8942451,15.882189
