latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-09-01,2022-09-01,0,51,26.64776,28.694633,25.27279,81.117455,4.7423153,0.0
23.0,120.0,2022-09-01,2022-09-01,0,51,27.93015,29.086733,26.995756,78.16281,9.172505,0.0
24.0,121.0,2022-09-01,2022-09-01,0,51,26.365885,28.133486,25.200148,76.98059,7.995347,0.0
24.0,120.0,2022-09-01,2022-09-01,0,51,27.644053,28.524961,26.917349,74.30831,12.495526,0.0
23.0,121.0,2022-09-01,2022-09-02,1,51,26.126411,27.705044,25.12936,84.56051,6.7131634,9.832424
24.0,121.0,2022-09-01,2022-09-02,1,51,25.837639,26.948372,25.109585,83.99534,8.621163,10.826041
24.0,120.0,2022-09-01,2022-09-02,1,51,27.309637,27.749083,26.931295,79.630035,12.490646,5.937404
23.0,120.0,2022-09-01,2022-09-02,1,51,27.602217,28.493633,27.006918,80.125854,10.586604,4.903832
23.0,121.0,2022-09-01,2022-09-03,2,51,26.05526,27.5639,24.975016,84.44762,5.1939783,13.185954
24.0,120.0,2022-09-01,2022-09-03,2,51,27.35226,27.896427,26.90455,82.109856,9.075222,19.32163
24.0,121.0,2022-09-01,2022-09-03,2,51,25.879732,26.943733,25.131319,84.65813,5.440897,25.59122
23.0,120.0,2022-09-01,2022-09-03,2,51,27.53151,28.493353,26.806799,81.88457,8.600535,6.901223
24.0,120.0,2022-09-01,2022-09-04,3,51,27.623243,28.321835,27.102077,80.47701,4.4798293,11.419189
24.0,121.0,2022-09-01,2022-09-04,3,51,25.647345,26.8913,24.776867,84.33967,3.0080216,14.145436
23.0,120.0,2022-09-01,2022-09-04,3,51,27.73587,28.61457,27.100058,81.07523,4.2770314,4.876526
23.0,121.0,2022-09-01,2022-09-04,3,51,25.753607,27.191324,24.726768,84.98936,2.7155082,7.609298
23.0,121.0,2022-09-01,2022-09-05,4,51,25.858416,27.655151,24.59084,84.63829,1.9881335,4.5313444
23.0,120.0,2022-09-01,2022-09-05,4,51,27.821226,28.973001,26.990557,81.38534,3.2268357,1.967155
24.0,121.0,2022-09-01,2022-09-05,4,51,25.879438,27.506065,24.787783,84.92205,2.8278039,4.915488
24.0,120.0,2022-09-01,2022-09-05,4,51,27.835466,28.827803,27.16486,81.66718,4.006151,2.3566513
23.0,120.0,2022-09-01,2022-09-06,5,51,27.64394,28.807192,26.76819,82.97103,2.2011046,4.2492776
23.0,121.0,2022-09-01,2022-09-06,5,51,25.605349,27.094604,24.46073,86.286255,1.2982637,13.375381
24.0,120.0,2022-09-01,2022-09-06,5,51,27.499613,28.353619,26.826206,83.362144,2.9762154,4.765561
24.0,121.0,2022-09-01,2022-09-06,5,51,25.468113,26.645552,24.534662,86.67913,2.2694495,13.864879
24.0,121.0,2022-09-01,2022-09-07,6,51,25.021156,26.085066,24.1447,84.902306,3.3307166,12.88857
24.0,120.0,2022-09-01,2022-09-07,6,51,27.144579,27.934309,26.500704,81.45366,4.3583612,3.7643657
23.0,120.0,2022-09-01,2022-09-07,6,51,27.186113,28.015932,26.555643,83.55119,2.5795226,7.571387
23.0,121.0,2022-09-01,2022-09-07,6,51,25.055733,26.169338,24.173262,87.14221,1.519452,16.72209
24.0,120.0,2022-09-01,2022-09-08,7,51,26.879435,27.77623,26.1187,77.382195,4.4554086,2.079261
23.0,120.0,2022-09-01,2022-09-08,7,51,26.941128,27.831608,26.273321,80.494446,2.7470434,5.577245
24.0,121.0,2022-09-01,2022-09-08,7,51,24.742365,26.060102,23.701004,81.149445,3.224188,5.78493
23.0,121.0,2022-09-01,2022-09-08,7,51,24.79711,26.102808,23.840528,84.456024,1.4930292,9.295546
23.0,121.0,2022-09-01,2022-09-09,8,51,24.633997,26.19362,23.559458,82.112236,1.3453475,6.869009
23.0,120.0,2022-09-01,2022-09-09,8,51,26.831898,27.88275,26.085363,78.11718,2.6408594,3.547874
24.0,121.0,2022-09-01,2022-09-09,8,51,24.549454,26.073715,23.445953,80.37225,2.8241827,4.770644
24.0,120.0,2022-09-01,2022-09-09,8,51,26.739794,27.757214,25.96189,76.50273,4.0860167,1.4608141
23.0,120.0,2022-09-01,2022-09-10,9,51,26.822546,27.92138,26.075249,78.08298,2.485468,3.158093
23.0,121.0,2022-09-01,2022-09-10,9,51,24.59355,26.219423,23.493782,81.92314,1.2708288,6.077682
24.0,120.0,2022-09-01,2022-09-10,9,51,26.74565,27.847569,25.94969,77.31299,3.8215387,1.7106216
24.0,121.0,2022-09-01,2022-09-10,9,51,24.524445,26.164738,23.396297,81.07061,2.584759,4.6181397
23.0,121.0,2022-09-01,2022-09-11,10,51,24.626635,26.216124,23.5996,82.70227,1.231992,5.3035965
24.0,120.0,2022-09-01,2022-09-11,10,51,26.74703,27.759567,26.028784,78.64131,3.3081229,2.7600994
23.0,120.0,2022-09-01,2022-09-11,10,51,26.811417,27.920366,26.109903,79.159805,2.254218,3.097916
24.0,121.0,2022-09-01,2022-09-11,10,51,24.569855,26.062366,23.531956,82.137985,2.2258713,4.9605923
24.0,120.0,2022-09-01,2022-09-12,11,51,26.77221,27.666943,26.065983,80.25718,3.250032,4.0495872
23.0,120.0,2022-09-01,2022-09-12,11,51,26.870468,27.866734,26.176615,80.21888,2.3230314,4.075224
24.0,121.0,2022-09-01,2022-09-12,11,51,24.647562,25.946259,23.592203,83.276794,2.264062,6.4129043
23.0,121.0,2022-09-01,2022-09-12,11,51,24.73846,26.154026,23.691729,83.25204,1.3270639,6.4441137
24.0,120.0,2022-09-01,2022-09-13,12,51,26.91149,27.843113,26.243753,81.38303,3.9050715,3.3860803
