latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2022-09-01,2022-09-01,0,51,28.75849,29.416801,28.30731,82.342735,11.096784,0.0
22.0,121.0,2022-09-01,2022-09-01,0,51,28.209908,29.46403,27.301409,81.52584,5.7557344,0.0
23.0,122.0,2022-09-01,2022-09-01,0,51,27.19632,28.648464,26.310122,81.89562,10.506928,0.0
23.0,121.0,2022-09-01,2022-09-01,0,51,26.647758,28.694628,25.272793,81.117455,4.742315,0.0
22.0,122.0,2022-09-01,2022-09-02,1,51,28.627375,28.910046,28.334888,84.63128,12.08465,23.219706
23.0,122.0,2022-09-01,2022-09-02,1,51,26.901585,27.686779,26.29297,85.79542,11.607116,19.100117
23.0,121.0,2022-09-01,2022-09-02,1,51,26.126411,27.705042,25.12936,84.56052,6.7131634,9.832422
22.0,121.0,2022-09-01,2022-09-02,1,51,27.851122,28.756128,27.334166,83.365524,7.8925877,13.744165
22.0,122.0,2022-09-01,2022-09-03,2,51,28.864143,29.154087,28.571426,82.742615,12.102418,14.137224
23.0,121.0,2022-09-01,2022-09-03,2,51,26.05526,27.5639,24.97502,84.44761,5.1939764,13.18591
23.0,122.0,2022-09-01,2022-09-03,2,51,27.054441,27.753462,26.535656,84.08609,7.005784,20.80943
22.0,121.0,2022-09-01,2022-09-03,2,51,27.86173,28.898481,27.148066,83.053085,10.058552,6.463633
23.0,121.0,2022-09-01,2022-09-04,3,51,25.753607,27.191324,24.72677,84.98936,2.715508,7.609319
23.0,122.0,2022-09-01,2022-09-04,3,51,27.00187,27.85689,26.322556,83.882286,6.9193745,5.406543
22.0,121.0,2022-09-01,2022-09-04,3,51,27.842518,28.605188,27.223747,82.22085,8.126348,4.9037924
22.0,122.0,2022-09-01,2022-09-04,3,51,29.094355,29.39311,28.748693,81.229645,12.238103,2.6919506
22.0,122.0,2022-09-01,2022-09-05,4,51,28.920082,29.273561,28.43101,81.312775,9.172342,1.8715227
22.0,121.0,2022-09-01,2022-09-05,4,51,27.845226,28.855503,27.018124,81.94505,5.51801,2.5594447
23.0,122.0,2022-09-01,2022-09-05,4,51,26.930841,28.014307,26.03925,83.878494,5.6032887,3.8411968
23.0,121.0,2022-09-01,2022-09-05,4,51,25.858416,27.655151,24.59084,84.63828,1.9881341,4.5313163
22.0,121.0,2022-09-01,2022-09-06,5,51,27.68262,28.669706,26.800882,83.73558,2.648495,5.8908124
22.0,122.0,2022-09-01,2022-09-06,5,51,28.351397,28.818254,27.714527,83.68291,4.0242553,6.891675
23.0,121.0,2022-09-01,2022-09-06,5,51,25.605349,27.094604,24.460722,86.286255,1.2982637,13.375375
23.0,122.0,2022-09-01,2022-09-06,5,51,26.272568,27.121485,25.402449,86.16469,2.5004323,14.373493
23.0,122.0,2022-09-01,2022-09-07,6,51,25.68586,26.328184,25.095844,85.726074,2.8942487,15.882067
23.0,121.0,2022-09-01,2022-09-07,6,51,25.05573,26.169338,24.173258,87.14221,1.5194508,16.722198
22.0,121.0,2022-09-01,2022-09-07,6,51,27.277637,28.085138,26.568209,84.782616,2.3422635,9.59495
22.0,122.0,2022-09-01,2022-09-07,6,51,27.90943,28.366453,27.401289,83.43659,3.6541975,8.748817
23.0,121.0,2022-09-01,2022-09-08,7,51,24.79711,26.102808,23.840528,84.456024,1.4930291,9.295529
22.0,121.0,2022-09-01,2022-09-08,7,51,27.132807,27.917505,26.458355,82.12651,2.811313,7.0618753
23.0,122.0,2022-09-01,2022-09-08,7,51,25.600681,26.284399,25.079712,80.69822,3.552467,8.14611
22.0,122.0,2022-09-01,2022-09-08,7,51,27.938223,28.263199,27.592785,78.570694,4.768264,5.9097896
22.0,122.0,2022-09-01,2022-09-09,8,51,27.901707,28.254969,27.534609,75.90791,4.1321015,3.577909
22.0,121.0,2022-09-01,2022-09-09,8,51,27.022207,27.941471,26.243727,79.1556,2.5085278,4.6278853
23.0,122.0,2022-09-01,2022-09-09,8,51,25.511406,26.384052,24.90346,78.635796,3.0921726,5.825822
23.0,121.0,2022-09-01,2022-09-09,8,51,24.633997,26.193619,23.559456,82.112236,1.3453459,6.8690114
22.0,121.0,2022-09-01,2022-09-10,9,51,26.998755,27.949257,26.229557,78.38211,2.436075,3.98788
22.0,122.0,2022-09-01,2022-09-10,9,51,27.8656,28.23719,27.437943,76.02794,3.8948503,3.6890798
23.0,121.0,2022-09-01,2022-09-10,9,51,24.59355,26.219423,23.493784,81.92313,1.2708302,6.077678
23.0,122.0,2022-09-01,2022-09-10,9,51,25.45815,26.437574,24.765707,79.34495,2.8227232,5.781422
