latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-03-01,2024-03-01,0,51,20.861855,21.118593,20.474487,79.4139,12.584985,0.0
22.0,121.0,2024-03-01,2024-03-01,0,51,20.149038,21.219332,19.304672,79.67083,8.341515,0.0
23.0,122.0,2024-03-01,2024-03-01,0,51,17.824251,19.102753,16.682777,80.32582,8.929121,0.0
23.0,121.0,2024-03-01,2024-03-01,0,51,17.11297,19.237274,15.515587,80.67244,4.740992,0.0
22.0,122.0,2024-03-01,2024-03-02,1,51,20.606754,20.890068,20.289793,74.97952,9.058255,1.6973889
23.0,122.0,2024-03-01,2024-03-02,1,51,16.834345,17.21198,16.37718,79.55767,6.1845684,5.3462873
23.0,121.0,2024-03-01,2024-03-02,1,51,15.823276,16.489492,15.337331,80.4165,3.211134,4.764937
22.0,121.0,2024-03-01,2024-03-02,1,51,19.593702,19.90919,19.261778,75.70366,6.015322,1.1163032
22.0,122.0,2024-03-01,2024-03-03,2,51,22.332884,23.027466,21.26918,74.046036,5.7795067,1.7303361
23.0,121.0,2024-03-01,2024-03-03,2,51,17.761095,19.937967,16.611412,78.55688,1.3296748,1.2905427
23.0,122.0,2024-03-01,2024-03-03,2,51,18.88465,19.832115,17.603456,78.408066,3.4280884,2.2093143
22.0,121.0,2024-03-01,2024-03-03,2,51,21.207775,22.37317,20.286978,74.01794,3.9276752,0.8080676
23.0,121.0,2024-03-01,2024-03-04,3,51,20.279638,23.020384,18.739983,83.27715,2.865441,1.7856942
23.0,122.0,2024-03-01,2024-03-04,3,51,20.8528,22.236134,19.831583,85.58492,4.4930396,3.4787302
22.0,121.0,2024-03-01,2024-03-04,3,51,23.358683,24.700268,22.153242,83.044846,5.2687497,1.8675607
22.0,122.0,2024-03-01,2024-03-04,3,51,23.931421,24.378098,23.198132,85.48452,6.6041775,3.563668
22.0,122.0,2024-03-01,2024-03-05,4,51,24.940449,25.261906,24.567402,90.63085,7.4980593,0.35923737
