latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,19.63527,20.873983,18.745068,82.16067,7.2585754,0.0,2024-03-01,2024-03-01,84.68328,78.29395,8.053647,6.531437
22.0,120.0,1,51.0,19.107672,19.45488,18.769617,78.239044,5.369817,2.2405076,2024-03-01,2024-03-02,81.070885,75.542725,6.588125,4.1607766
22.0,120.0,2,51.0,21.230467,22.460344,20.097025,73.76701,3.9950936,0.55285245,2024-03-01,2024-03-03,79.199394,65.4588,5.0697746,2.87056
22.0,120.0,3,51.0,23.690926,25.129889,22.498707,82.82853,5.7251987,1.1158757,2024-03-01,2024-03-04,90.21859,75.012856,6.610194,4.7300982
22.0,120.0,4,51.0,24.66491,26.163958,23.648388,87.51558,3.5774033,1.6883316,2024-03-01,2024-03-05,91.74751,80.54414,4.847545,2.3620272
22.0,120.0,5,51.0,23.39665,25.31648,21.262213,86.61944,4.3350163,5.8376894,2024-03-01,2024-03-06,90.33373,81.299736,5.555735,3.005073
22.0,120.0,6,51.0,20.703724,21.337616,20.169386,79.305725,5.4638653,2.6889167,2024-03-01,2024-03-07,83.007484,76.00726,6.214377,4.736615
22.0,120.0,7,51.0,21.169764,22.171978,20.445957,73.40602,5.6581335,0.60555214,2024-03-01,2024-03-08,77.59227,67.46348,6.6461163,4.8400946
22.0,120.0,8,51.0,22.142439,23.46125,21.224503,73.81621,5.15582,0.5151719,2024-03-01,2024-03-09,79.880486,66.16783,6.2506804,4.2043676
22.0,120.0,9,51.0,22.729794,24.16451,21.72826,77.63303,4.8803186,0.8701023,2024-03-01,2024-03-10,84.0093,69.915344,5.989618,3.6914146
22.0,120.0,10,51.0,22.830463,24.263914,21.767021,80.08441,4.4568934,1.4784833,2024-03-01,2024-03-11,85.786575,72.63164,5.8161597,2.940068
22.0,120.0,11,51.0,22.609047,23.904268,21.65347,79.45172,4.7429633,1.1493162,2024-03-01,2024-03-12,84.21358,73.10089,5.8705406,3.5300744
22.0,120.0,12,51.0,23.004341,24.525074,22.040243,77.43475,5.3446364,0.69185734,2024-03-01,2024-03-13,83.5599,68.526306,6.451711,4.2851954
22.0,120.0,13,51.0,23.499765,25.111422,22.386377,78.93998,5.16263,0.98036695,2024-03-01,2024-03-14,85.18785,70.1141,6.469032,3.8050652
22.0,120.0,14,51.0,23.560068,25.185558,22.372992,80.16751,4.649544,1.1859332,2024-03-01,2024-03-15,86.25932,72.00953,6.081334,3.1319053
22.0,120.0,15,51.0,23.14644,24.613533,21.952549,79.50072,4.419587,1.9881657,2024-03-01,2024-03-16,85.132614,72.02912,5.708883,3.1414788
22.0,120.0,16,51.0,22.843336,24.23154,21.802675,77.41749,5.0483217,1.4388705,2024-03-01,2024-03-17,83.01697,69.86804,6.0638313,3.976248
22.0,120.0,17,51.0,22.943897,24.390345,21.894716,76.44631,4.9202275,1.6160653,2024-03-01,2024-03-18,82.33565,68.3609,6.0770097,3.7761803
22.0,120.0,18,51.0,22.90372,24.272476,21.939217,77.12655,4.946863,1.7066549,2024-03-01,2024-03-19,82.72703,69.85242,6.038573,3.889154
22.0,120.0,19,51.0,23.09743,24.488688,22.082989,76.9727,4.7839427,1.482645,2024-03-01,2024-03-20,82.89285,69.35755,6.0866914,3.4975398
22.0,120.0,20,51.0,23.260921,24.680523,22.245388,77.46668,4.548784,1.2342942,2024-03-01,2024-03-21,83.4408,69.75066,5.717827,3.2971098
22.0,120.0,21,51.0,23.463291,24.956127,22.3859,77.521736,4.436873,0.9390042,2024-03-01,2024-03-22,83.33172,69.71852,5.459013,3.2711785
22.0,120.0,22,51.0,23.589756,24.977085,22.61835,77.472664,4.5347486,0.6912179,2024-03-01,2024-03-23,83.14095,69.62783,5.5992694,3.4695754
22.0,120.0,23,51.0,24.123985,25.652544,23.06004,77.8281,4.297137,0.64225835,2024-03-01,2024-03-24,84.07305,69.19064,5.41045,3.198228
22.0,120.0,24,51.0,24.380356,26.004131,23.239416,79.745674,4.0347486,1.1651988,2024-03-01,2024-03-25,86.10573,71.35929,5.2168446,2.671455
22.0,120.0,25,51.0,24.52505,26.087618,23.391712,79.707985,4.198422,1.737973,2024-03-01,2024-03-26,86.2558,70.9177,5.189665,3.1826513
22.0,120.0,26,51.0,24.569511,26.084259,23.46543,80.439255,4.333903,2.2614357,2024-03-01,2024-03-27,86.10621,72.58663,5.558622,3.1122785
22.0,120.0,27,51.0,24.56838,26.053204,23.441277,79.921524,4.291779,1.7646003,2024-03-01,2024-03-28,85.94483,72.032524,5.4511037,3.0691333
22.0,120.0,28,51.0,24.602594,26.19353,23.465624,79.56446,4.1938257,1.4221842,2024-03-01,2024-03-29,85.57493,71.059616,5.545648,2.9574342
22.0,120.0,29,51.0,24.394926,25.836739,23.284683,78.6802,4.5768147,1.6111757,2024-03-01,2024-03-30,84.61738,71.17347,5.7259045,3.3954675
22.0,120.0,30,51.0,24.523605,25.941555,23.422699,78.27,4.866002,2.1030736,2024-03-01,2024-03-31,84.154724,70.62675,6.148975,3.674995
22.0,120.0,31,51.0,24.927916,26.34077,23.819412,80.18094,4.357605,3.8663423,2024-03-01,2024-04-01,86.51924,72.60656,5.60662,3.1366684
22.0,120.0,32,51.0,24.93564,26.35809,23.813639,81.403465,4.438389,3.9613457,2024-03-01,2024-04-02,87.00909,74.008835,5.5406547,3.2196727
