latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-03-01,2024-03-01,0,51,19.63527,20.873983,18.745068,82.16067,7.2585754,0.0
22.0,120.0,2024-03-01,2024-03-02,1,51,19.107672,19.45488,18.769617,78.239044,5.369817,2.2405076
22.0,120.0,2024-03-01,2024-03-03,2,51,21.230467,22.460344,20.097025,73.76701,3.9950936,0.55285245
22.0,120.0,2024-03-01,2024-03-04,3,51,23.690926,25.129889,22.498707,82.82853,5.7251987,1.1158757
22.0,120.0,2024-03-01,2024-03-05,4,51,24.66491,26.163958,23.648388,87.51558,3.5774033,1.6883316
22.0,120.0,2024-03-01,2024-03-06,5,51,23.39665,25.31648,21.262213,86.61944,4.3350163,5.8376894
22.0,120.0,2024-03-01,2024-03-07,6,51,20.703724,21.337616,20.169386,79.305725,5.4638653,2.6889167
22.0,120.0,2024-03-01,2024-03-08,7,51,21.169764,22.171978,20.445957,73.40602,5.6581335,0.60555214
22.0,120.0,2024-03-01,2024-03-09,8,51,22.142439,23.46125,21.224503,73.81621,5.15582,0.5151719
22.0,120.0,2024-03-01,2024-03-10,9,51,22.729794,24.16451,21.72826,77.63303,4.8803186,0.8701023
22.0,120.0,2024-03-01,2024-03-11,10,51,22.830463,24.263914,21.767021,80.08441,4.4568934,1.4784833
22.0,120.0,2024-03-01,2024-03-12,11,51,22.609047,23.904268,21.65347,79.45172,4.7429633,1.1493162
22.0,120.0,2024-03-01,2024-03-13,12,51,23.004341,24.525074,22.040243,77.43475,5.3446364,0.69185734
22.0,120.0,2024-03-01,2024-03-14,13,51,23.499765,25.111422,22.386377,78.93998,5.16263,0.98036695
22.0,120.0,2024-03-01,2024-03-15,14,51,23.560068,25.185558,22.372992,80.16751,4.649544,1.1859332
22.0,120.0,2024-03-01,2024-03-16,15,51,23.14644,24.613533,21.952549,79.50072,4.419587,1.9881657
22.0,120.0,2024-03-01,2024-03-17,16,51,22.843336,24.23154,21.802675,77.41749,5.0483217,1.4388705
22.0,120.0,2024-03-01,2024-03-18,17,51,22.943897,24.390345,21.894716,76.44631,4.9202275,1.6160653
22.0,120.0,2024-03-01,2024-03-19,18,51,22.90372,24.272476,21.939217,77.12655,4.946863,1.7066549
22.0,120.0,2024-03-01,2024-03-20,19,51,23.09743,24.488688,22.082989,76.9727,4.7839427,1.482645
22.0,120.0,2024-03-01,2024-03-21,20,51,23.260921,24.680523,22.245388,77.46668,4.548784,1.2342942
22.0,120.0,2024-03-01,2024-03-22,21,51,23.463291,24.956127,22.3859,77.521736,4.436873,0.9390042
22.0,120.0,2024-03-01,2024-03-23,22,51,23.589756,24.977085,22.61835,77.472664,4.5347486,0.6912179
22.0,120.0,2024-03-01,2024-03-24,23,51,24.123985,25.652544,23.06004,77.8281,4.297137,0.64225835
22.0,120.0,2024-03-01,2024-03-25,24,51,24.380356,26.004131,23.239416,79.745674,4.0347486,1.1651988
22.0,120.0,2024-03-01,2024-03-26,25,51,24.52505,26.087618,23.391712,79.707985,4.198422,1.737973
22.0,120.0,2024-03-01,2024-03-27,26,51,24.569511,26.084259,23.46543,80.439255,4.333903,2.2614357
22.0,120.0,2024-03-01,2024-03-28,27,51,24.56838,26.053204,23.441277,79.921524,4.291779,1.7646003
22.0,120.0,2024-03-01,2024-03-29,28,51,24.602594,26.19353,23.465624,79.56446,4.1938257,1.4221842
22.0,120.0,2024-03-01,2024-03-30,29,51,24.394926,25.836739,23.284683,78.6802,4.5768147,1.6111757
22.0,120.0,2024-03-01,2024-03-31,30,51,24.523605,25.941555,23.422699,78.27,4.866002,2.1030736
22.0,120.0,2024-03-01,2024-04-01,31,51,24.927916,26.34077,23.819412,80.18094,4.357605,3.8663423
22.0,120.0,2024-03-01,2024-04-02,32,51,24.93564,26.35809,23.813639,81.403465,4.438389,3.9613457
22.0,120.0,2024-03-01,2024-04-03,33,51,24.983988,26.34339,23.915405,80.32562,4.175785,1.786722
22.0,120.0,2024-03-01,2024-04-04,34,51,25.163713,26.656567,24.066772,79.98239,4.2501755,4.0029306
22.0,120.0,2024-03-01,2024-04-05,35,51,25.246565,26.704292,24.138006,80.30415,4.254571,2.0788624
22.0,120.0,2024-03-01,2024-04-06,36,51,25.290497,26.732613,24.145586,80.49861,4.0707526,2.7394476
22.0,120.0,2024-03-01,2024-04-07,37,51,25.569937,27.071686,24.450441,80.83341,4.147723,2.316724
22.0,120.0,2024-03-01,2024-04-08,38,51,25.725353,27.162725,24.588606,80.98698,4.0223284,2.9446418
22.0,120.0,2024-03-01,2024-04-09,39,51,25.626087,27.080559,24.479015,80.59841,3.865543,2.3244274
22.0,120.0,2024-03-01,2024-04-10,40,51,25.571308,27.009491,24.553572,79.75569,4.0969677,1.427755
22.0,120.0,2024-03-01,2024-04-11,41,51,25.825312,27.258575,24.81047,79.574585,4.3245177,1.2536707
22.0,120.0,2024-03-01,2024-04-12,42,51,26.119703,27.585205,25.07016,80.4691,4.048752,3.8074512
22.0,120.0,2024-03-01,2024-04-13,43,51,26.063208,27.499699,24.919086,80.8098,3.9537468,2.8788912
22.0,120.0,2024-03-01,2024-04-14,44,51,25.983452,27.34531,24.914091,80.284744,4.0079846,2.0983539
22.0,120.0,2024-03-01,2024-04-15,45,51,26.251604,27.725042,25.191444,80.0141,3.93786,2.0799465
22.0,120.0,2024-03-01,2024-04-16,46,51,26.364172,27.754965,25.300686,80.1448,4.087414,1.7423201
22.0,120.0,2024-03-01,2024-04-17,47,51,26.390635,27.763897,25.243252,80.32947,4.0525985,2.9572668
22.0,120.0,2024-03-01,2024-04-18,48,51,26.524614,27.937328,25.442305,79.72595,4.17941,1.8572663
22.0,120.0,2024-03-01,2024-04-19,49,51,26.585327,27.97241,25.480337,80.289314,4.1229415,2.4883347
22.0,120.0,2024-03-01,2024-04-20,50,51,26.565508,27.993858,25.452871,80.56393,3.988156,3.4492633
22.0,120.0,2024-03-01,2024-04-21,51,51,26.600739,28.025415,25.46594,79.977776,3.9778435,2.302975
22.0,120.0,2024-03-01,2024-04-22,52,51,26.721746,28.150331,25.58039,79.95503,3.9283974,2.0686016
22.0,120.0,2024-03-01,2024-04-23,53,51,26.669922,28.058872,25.60849,79.972015,4.086605,2.520103
22.0,120.0,2024-03-01,2024-04-24,54,51,26.836739,28.284563,25.722433,79.56613,4.042159,2.0458288
22.0,120.0,2024-03-01,2024-04-25,55,51,26.83838,28.152964,25.776941,80.12888,3.9122524,2.6556304
22.0,120.0,2024-03-01,2024-04-26,56,51,26.985756,28.411366,25.909407,79.815254,3.5762026,1.9535702
