latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2024-03-01,2024-03-01,0,51,19.63527,20.873983,18.745068,82.16067,7.2585754,0.0,84.68328,78.29395,8.053647,6.531437
22.0,120.0,2024-03-01,2024-03-02,1,51,19.107672,19.45488,18.769617,78.239044,5.369817,2.2405076,81.070885,75.542725,6.588125,4.1607766
22.0,120.0,2024-03-01,2024-03-03,2,51,21.230467,22.460344,20.097025,73.76701,3.9950936,0.55285245,79.199394,65.4588,5.0697746,2.87056
22.0,120.0,2024-03-01,2024-03-04,3,51,23.690926,25.129889,22.498707,82.82853,5.7251987,1.1158757,90.21859,75.012856,6.610194,4.7300982
22.0,120.0,2024-03-01,2024-03-05,4,51,24.66491,26.163958,23.648388,87.51558,3.5774033,1.6883316,91.74751,80.54414,4.847545,2.3620272
22.0,120.0,2024-03-01,2024-03-06,5,51,23.39665,25.31648,21.262213,86.61944,4.3350163,5.8376894,90.33373,81.299736,5.555735,3.005073
22.0,120.0,2024-03-01,2024-03-07,6,51,20.703724,21.337616,20.169386,79.305725,5.4638653,2.6889167,83.007484,76.00726,6.214377,4.736615
22.0,120.0,2024-03-01,2024-03-08,7,51,21.169764,22.171978,20.445957,73.40602,5.6581335,0.60555214,77.59227,67.46348,6.6461163,4.8400946
22.0,120.0,2024-03-01,2024-03-09,8,51,22.142439,23.46125,21.224503,73.81621,5.15582,0.5151719,79.880486,66.16783,6.2506804,4.2043676
22.0,120.0,2024-03-01,2024-03-10,9,51,22.729794,24.16451,21.72826,77.63303,4.8803186,0.8701023,84.0093,69.915344,5.989618,3.6914146
22.0,120.0,2024-03-01,2024-03-11,10,51,22.830463,24.263914,21.767021,80.08441,4.4568934,1.4784833,85.786575,72.63164,5.8161597,2.940068
22.0,120.0,2024-03-01,2024-03-12,11,51,22.609047,23.904268,21.65347,79.45172,4.7429633,1.1493162,84.21358,73.10089,5.8705406,3.5300744
22.0,120.0,2024-03-01,2024-03-13,12,51,23.004341,24.525074,22.040243,77.43475,5.3446364,0.69185734,83.5599,68.526306,6.451711,4.2851954
22.0,120.0,2024-03-01,2024-03-14,13,51,23.499765,25.111422,22.386377,78.93998,5.16263,0.98036695,85.18785,70.1141,6.469032,3.8050652
