latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2024-03-01,2024-03-01,0,51,18.92102,20.990316,17.525003,78.36434,3.9669569,0.0,82.300316,71.75063,4.4989533,3.4722328
24.5,120.5,2024-03-01,2024-03-01,0,51,13.190884,14.597317,12.342041,81.33022,10.510418,0.0,83.65986,78.00033,10.956444,9.837735
23.5,120.5,2024-03-01,2024-03-01,0,51,14.560306,17.543816,12.801926,83.45449,3.9641669,0.0,90.480064,71.3646,4.7822084,3.2352521
22.5,121.5,2024-03-01,2024-03-01,0,51,19.3725,19.887133,18.808077,80.43045,11.093401,0.0,81.9352,78.57898,11.636294,10.49429
24.5,121.5,2024-03-01,2024-03-01,0,51,10.355738,12.596819,8.838306,90.287865,4.6744633,0.0,92.67314,86.50842,5.1277285,3.9820395
23.5,121.5,2024-03-01,2024-03-01,0,51,15.296876,17.484571,13.493102,83.12388,5.9341145,0.0,86.044785,78.32844,6.3890305,5.517048
23.5,120.5,2024-03-01,2024-03-02,1,51,13.325773,14.600632,12.558275,81.94377,2.918695,1.8535689,87.01147,74.50489,3.796031,1.9777408
22.5,120.5,2024-03-01,2024-03-02,1,51,17.8537,18.574213,17.371101,76.8593,2.919134,1.2290806,80.876915,71.535034,3.9104848,1.9667459
23.5,121.5,2024-03-01,2024-03-02,1,51,13.77954,14.418007,13.183129,84.27797,3.8908713,8.3042965,86.66747,80.33863,5.4325495,2.893041
24.5,121.5,2024-03-01,2024-03-02,1,51,10.3547735,11.134794,9.286908,88.25401,3.2994504,8.666095,90.53143,84.84562,3.9875207,2.4317546
22.5,121.5,2024-03-01,2024-03-02,1,51,19.172703,19.542675,18.62259,75.86078,7.6344066,2.671597,79.04498,72.435745,10.90254,5.451543
24.5,120.5,2024-03-01,2024-03-02,1,51,13.558081,14.184255,12.93896,78.24606,7.8901296,0.8867675,81.485115,73.77124,9.3531,5.8399515
23.5,120.5,2024-03-01,2024-03-03,2,51,14.89012,18.673912,12.630754,83.05476,1.7371856,0.22170123,94.362045,65.187805,2.5536554,1.2488378
22.5,121.5,2024-03-01,2024-03-03,2,51,21.040894,21.58661,20.01503,74.52576,3.7681165,1.6085306,78.11043,70.17913,5.8973675,2.3889673
22.5,120.5,2024-03-01,2024-03-03,2,51,19.545815,21.934826,18.485884,74.98506,1.915203,0.22693709,84.06817,61.215916,2.6771348,1.1493284
24.5,120.5,2024-03-01,2024-03-03,2,51,15.573111,17.043818,14.466201,83.879684,3.8742547,0.22514194,92.43381,74.96661,5.7797832,1.8968419
24.5,121.5,2024-03-01,2024-03-03,2,51,13.889287,16.471592,12.194114,85.60333,2.429124,3.9996727,91.71628,72.8926,2.953227,1.9439383
23.5,121.5,2024-03-01,2024-03-03,2,51,15.962913,17.93766,14.557424,82.473625,1.8537928,2.3502276,87.27681,72.16274,2.656931,1.2254355
23.5,121.5,2024-03-01,2024-03-04,3,51,18.33548,21.153603,16.817404,85.220955,2.886016,2.1309197,93.46983,72.04312,3.9441626,1.6120167
24.5,121.5,2024-03-01,2024-03-04,3,51,17.251429,20.783964,15.554182,83.874146,2.9547696,0.9535995,91.53068,68.82153,3.4847145,2.3972428
22.5,121.5,2024-03-01,2024-03-04,3,51,22.75496,23.353466,22.035393,84.32462,3.3041322,5.6911545,90.7769,78.37453,4.3910832,2.1720393
23.5,120.5,2024-03-01,2024-03-04,3,51,18.321548,22.857494,15.425767,79.55409,1.9763296,0.5692127,89.01618,61.42493,2.8543165,1.280204
24.5,120.5,2024-03-01,2024-03-04,3,51,17.887764,19.487757,16.28288,84.80248,2.3418767,0.64460903,90.579735,76.83804,4.0972247,1.1123626
22.5,120.5,2024-03-01,2024-03-04,3,51,22.21491,24.890162,20.584934,81.44175,3.9069386,1.4191421,90.72332,68.69079,4.917475,3.0061696
22.5,120.5,2024-03-01,2024-03-05,4,51,23.542873,26.166786,21.832735,86.744064,2.327151,2.8670816,93.443665,75.08864,4.3706236,0.6902477
24.5,120.5,2024-03-01,2024-03-05,4,51,22.144838,24.24786,20.81485,79.910355,7.7041273,5.200779,87.46488,71.46328,9.331882,5.9690247
23.5,120.5,2024-03-01,2024-03-05,4,51,21.62071,25.850418,19.220648,76.89585,3.6309392,4.173578,88.427216,59.28578,6.03845,2.2387645
22.5,121.5,2024-03-01,2024-03-05,4,51,24.503725,25.63098,23.704205,88.02789,7.010878,0.8851594,90.901306,83.52667,8.233238,5.0737686
24.5,121.5,2024-03-01,2024-03-05,4,51,20.471909,23.790293,18.900343,78.53204,3.0612123,1.9115373,85.53222,64.608826,4.4738293,2.0586803
23.5,121.5,2024-03-01,2024-03-05,4,51,20.637993,23.79554,19.082094,84.45463,4.2934117,0.9206136,90.19789,71.4158,6.1206355,3.1313381
23.5,120.5,2024-03-01,2024-03-06,5,51,18.987143,21.771467,16.110022,86.5527,2.7050257,9.223714,92.17897,80.518105,3.4560807,1.4791559
22.5,120.5,2024-03-01,2024-03-06,5,51,22.283777,24.99252,19.755064,85.6581,2.5966702,6.565094,91.42762,77.283966,3.8102584,1.7335004
