latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-03-01,2024-03-01,0,51,17.234177,18.457,16.334099,80.457146,8.880325,0.0
24.0,121.0,2024-03-01,2024-03-01,0,51,14.243558,16.043438,12.916743,82.22516,8.192434,0.0
23.0,121.0,2024-03-01,2024-03-01,0,51,17.11297,19.237276,15.515592,80.67244,4.740993,0.0
24.0,120.0,2024-03-01,2024-03-01,0,51,14.368712,15.269653,13.736802,82.02202,12.214355,0.0
23.0,121.0,2024-03-01,2024-03-02,1,51,15.823281,16.489494,15.3373375,80.41646,3.2111304,4.764914
23.0,120.0,2024-03-01,2024-03-02,1,51,16.569864,16.85747,16.307686,78.722534,6.835864,1.1654388
24.0,120.0,2024-03-01,2024-03-02,1,51,14.416675,14.864696,14.024646,79.45987,9.356352,0.99402523
24.0,121.0,2024-03-01,2024-03-02,1,51,13.667743,14.269747,13.124521,81.205894,5.8190384,4.5838585
23.0,121.0,2024-03-01,2024-03-03,2,51,17.761097,19.937965,16.611416,78.55688,1.3296777,1.2905606
24.0,120.0,2024-03-01,2024-03-03,2,51,16.52774,17.291336,15.981134,82.14762,4.4434414,0.17505157
23.0,120.0,2024-03-01,2024-03-03,2,51,18.522783,19.732172,17.708273,77.60489,3.3389003,0.17614077
24.0,121.0,2024-03-01,2024-03-03,2,51,15.76538,17.493479,14.787437,83.1298,2.0299547,1.2835622
24.0,120.0,2024-03-01,2024-03-04,3,51,19.573578,20.821915,17.519,84.92318,3.3821576,1.0417285
23.0,121.0,2024-03-01,2024-03-04,3,51,20.279642,23.02038,18.739992,83.27712,2.8654401,1.7856857
24.0,121.0,2024-03-01,2024-03-04,3,51,18.11193,20.242373,16.593946,84.937004,1.6137781,1.3846936
23.0,120.0,2024-03-01,2024-03-04,3,51,21.747633,22.982761,19.686085,83.19208,4.010121,1.4299954
24.0,121.0,2024-03-01,2024-03-05,4,51,21.392885,24.02696,20.045717,82.06946,5.8801923,3.0661373
23.0,121.0,2024-03-01,2024-03-05,4,51,22.095234,24.981613,20.587906,85.59068,3.11955,1.8901702
24.0,120.0,2024-03-01,2024-03-05,4,51,22.931385,24.294884,22.04255,85.12434,7.4821515,3.4744384
23.0,120.0,2024-03-01,2024-03-05,4,51,23.638706,25.249392,22.585789,88.66835,4.7282286,2.2999277
23.0,120.0,2024-03-01,2024-03-06,5,51,21.253096,23.462376,18.884401,86.2268,5.6106825,5.0866213
24.0,120.0,2024-03-01,2024-03-06,5,51,18.82351,21.640636,16.646814,85.62053,8.270163,6.766484
23.0,121.0,2024-03-01,2024-03-06,5,51,20.413408,22.869091,17.660967,85.76183,3.141782,7.379652
24.0,121.0,2024-03-01,2024-03-06,5,51,17.986395,20.729061,15.435523,85.01321,6.079573,9.054687
24.0,120.0,2024-03-01,2024-03-07,6,51,16.795769,17.218502,16.327324,77.275024,9.833932,1.7506679
23.0,121.0,2024-03-01,2024-03-07,6,51,17.189236,18.271341,16.401941,81.27518,3.2903223,4.5714774
24.0,121.0,2024-03-01,2024-03-07,6,51,15.479878,16.38184,14.93671,79.777855,6.364223,4.2729287
23.0,120.0,2024-03-01,2024-03-07,6,51,18.508665,18.973518,18.170858,78.734314,6.7236023,2.0463889
23.0,120.0,2024-03-01,2024-03-08,7,51,19.164837,20.071964,18.570908,76.28376,4.7725377,0.81201285
24.0,120.0,2024-03-01,2024-03-08,7,51,17.807869,18.444267,17.320566,78.44627,6.832057,1.6025155
23.0,121.0,2024-03-01,2024-03-08,7,51,17.546373,18.967749,16.650967,77.044846,2.4431813,2.470102
24.0,121.0,2024-03-01,2024-03-08,7,51,16.194683,17.33218,15.517071,79.22418,4.0730176,3.25589
24.0,120.0,2024-03-01,2024-03-09,8,51,18.323742,19.120298,17.700146,83.012245,5.1609664,1.6997558
23.0,120.0,2024-03-01,2024-03-09,8,51,20.072714,21.450348,19.232067,78.069954,3.9072819,0.7464554
24.0,121.0,2024-03-01,2024-03-09,8,51,17.024946,18.458477,16.172804,82.99869,2.3572178,3.7329922
23.0,121.0,2024-03-01,2024-03-09,8,51,18.769625,20.81286,17.522173,78.07285,2.1172853,2.787875
24.0,121.0,2024-03-01,2024-03-10,9,51,17.827837,19.432833,16.807259,85.03496,2.7659533,4.20769
23.0,120.0,2024-03-01,2024-03-10,9,51,20.723526,22.241068,19.720007,81.10905,4.363776,1.0521497
23.0,121.0,2024-03-01,2024-03-10,9,51,19.668211,21.938715,18.311459,81.12894,2.2277107,3.508693
24.0,120.0,2024-03-01,2024-03-10,9,51,18.88097,19.76237,18.134354,85.04326,5.606425,1.7630064
24.0,120.0,2024-03-01,2024-03-11,10,51,19.286896,20.175066,18.492613,84.6976,6.1370215,3.3589387
23.0,121.0,2024-03-01,2024-03-11,10,51,19.958794,22.121044,18.546286,82.96131,2.3965824,4.29885
23.0,120.0,2024-03-01,2024-03-11,10,51,20.98932,22.399294,20.022804,82.53167,4.6410346,1.7995273
24.0,121.0,2024-03-01,2024-03-11,10,51,18.25795,19.845907,17.192984,85.096794,3.527596,5.848118
24.0,121.0,2024-03-01,2024-03-12,11,51,18.15259,19.689981,17.09114,83.40757,4.2234187,3.8984153
23.0,121.0,2024-03-01,2024-03-12,11,51,19.662193,21.639664,18.278923,81.96431,2.6033545,3.8032215
24.0,120.0,2024-03-01,2024-03-12,11,51,19.332409,20.158653,18.710438,82.32212,6.710863,1.2318903
23.0,120.0,2024-03-01,2024-03-12,11,51,20.844278,22.079685,20.017138,80.85648,4.924942,1.1256305
24.0,120.0,2024-03-01,2024-03-13,12,51,20.057125,21.064405,19.24618,82.74165,4.52478,0.8664468
23.0,121.0,2024-03-01,2024-03-13,12,51,19.872574,22.335432,18.440031,80.0245,2.2556894,1.7859378
24.0,121.0,2024-03-01,2024-03-13,12,51,18.543419,20.4113,17.371283,82.95041,2.7222464,2.013997
23.0,120.0,2024-03-01,2024-03-13,12,51,21.391388,22.991125,20.410656,79.78107,3.6337013,0.633264
23.0,120.0,2024-03-01,2024-03-14,13,51,21.946318,23.749023,20.719645,81.08705,4.134307,1.0049549
24.0,121.0,2024-03-01,2024-03-14,13,51,19.062084,21.222414,17.652355,83.31424,3.097121,3.4478667
24.0,120.0,2024-03-01,2024-03-14,13,51,20.59386,21.962362,19.47207,83.65201,5.045947,2.177488
23.0,121.0,2024-03-01,2024-03-14,13,51,20.409311,23.133316,18.727062,80.79004,2.6037347,2.2806256
