latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-03-01,2024-03-01,0,51,17.824253,19.102753,16.682787,80.3258,8.929114,0.0
23.0,121.0,2024-03-01,2024-03-01,0,51,17.11297,19.237274,15.515592,80.67244,4.7409945,0.0
24.0,122.0,2024-03-01,2024-03-01,0,51,16.393335,17.842476,15.109069,79.74865,8.586256,0.0
24.0,121.0,2024-03-01,2024-03-01,0,51,14.243559,16.04344,12.916743,82.22514,8.192433,0.0
23.0,122.0,2024-03-01,2024-03-02,1,51,16.834343,17.211977,16.37717,79.55769,6.1845727,5.346293
24.0,122.0,2024-03-01,2024-03-02,1,51,15.382088,15.809226,14.834753,79.38124,5.978696,7.1527524
24.0,121.0,2024-03-01,2024-03-02,1,51,13.667743,14.269747,13.124521,81.205894,5.819041,4.5838585
23.0,121.0,2024-03-01,2024-03-02,1,51,15.823281,16.489494,15.3373375,80.41646,3.2111323,4.7649293
23.0,122.0,2024-03-01,2024-03-03,2,51,18.884645,19.832113,17.60345,78.40811,3.4280834,2.2093327
24.0,121.0,2024-03-01,2024-03-03,2,51,15.765378,17.493479,14.787433,83.1298,2.0299568,1.2835629
24.0,122.0,2024-03-01,2024-03-03,2,51,18.137917,19.009783,16.627813,79.27806,4.396583,3.8188992
23.0,121.0,2024-03-01,2024-03-03,2,51,17.761097,19.937967,16.61142,78.55686,1.3296763,1.2905437
24.0,121.0,2024-03-01,2024-03-04,3,51,18.11193,20.242373,16.593945,84.93699,1.6137772,1.3846824
24.0,122.0,2024-03-01,2024-03-04,3,51,20.6784,21.93627,19.568419,83.96004,6.0973444,2.3775814
23.0,121.0,2024-03-01,2024-03-04,3,51,20.279642,23.020384,18.739992,83.277115,2.8654432,1.7856932
23.0,122.0,2024-03-01,2024-03-04,3,51,20.852802,22.236137,19.831583,85.58492,4.493041,3.4787433
23.0,122.0,2024-03-01,2024-03-05,4,51,22.57988,24.28039,21.605453,87.51089,6.463067,0.6585261
23.0,121.0,2024-03-01,2024-03-05,4,51,22.095234,24.981613,20.587906,85.59068,3.11955,1.8901732
24.0,122.0,2024-03-01,2024-03-05,4,51,22.664526,24.183226,21.659836,86.263176,6.77927,0.684072
24.0,121.0,2024-03-01,2024-03-05,4,51,21.392885,24.026962,20.045713,82.06947,5.88019,3.0661635
23.0,121.0,2024-03-01,2024-03-06,5,51,20.413408,22.869093,17.660967,85.761826,3.1417835,7.37966
23.0,122.0,2024-03-01,2024-03-06,5,51,20.558897,22.9958,18.031914,84.853264,6.985274,4.826529
24.0,121.0,2024-03-01,2024-03-06,5,51,17.986395,20.729061,15.435524,85.01322,6.0795727,9.054679
24.0,122.0,2024-03-01,2024-03-06,5,51,19.098223,21.892525,16.699259,83.28971,7.16856,5.6447606
24.0,122.0,2024-03-01,2024-03-07,6,51,16.542515,17.0442,16.005905,76.46714,6.295992,4.246781
24.0,121.0,2024-03-01,2024-03-07,6,51,15.479877,16.381838,14.936707,79.77788,6.3642244,4.2729344
23.0,121.0,2024-03-01,2024-03-07,6,51,17.189236,18.271341,16.40194,81.27518,3.290321,4.5714855
23.0,122.0,2024-03-01,2024-03-07,6,51,17.606096,18.184155,17.054987,78.25079,6.9643183,3.814806
24.0,121.0,2024-03-01,2024-03-08,7,51,16.194685,17.332182,15.517071,79.22417,4.0730166,3.255876
23.0,121.0,2024-03-01,2024-03-08,7,51,17.546371,18.967745,16.65097,77.04484,2.443183,2.470126
24.0,122.0,2024-03-01,2024-03-08,7,51,17.514841,18.074883,16.652626,72.20889,4.383015,3.5641525
23.0,122.0,2024-03-01,2024-03-08,7,51,18.113247,18.692844,17.426765,74.339386,4.8555007,2.5395951
23.0,122.0,2024-03-01,2024-03-09,8,51,19.450092,20.374886,18.485865,75.7589,4.0085835,2.9077568
23.0,121.0,2024-03-01,2024-03-09,8,51,18.769627,20.812864,17.522175,78.072845,2.1172857,2.7878232
24.0,122.0,2024-03-01,2024-03-09,8,51,19.089296,19.948076,18.053606,75.28778,4.4525166,5.003963
24.0,121.0,2024-03-01,2024-03-09,8,51,17.024946,18.458477,16.172806,82.99869,2.3572187,3.7330432
23.0,121.0,2024-03-01,2024-03-10,9,51,19.668211,21.938715,18.311459,81.12894,2.2277088,3.508728
23.0,122.0,2024-03-01,2024-03-10,9,51,20.367989,21.509184,19.453506,80.12669,3.96764,4.1909018
24.0,121.0,2024-03-01,2024-03-10,9,51,17.827835,19.432833,16.807257,85.03494,2.7659535,4.2076473
24.0,122.0,2024-03-01,2024-03-10,9,51,19.904036,20.981953,18.922901,79.98222,4.5204387,5.9022565
23.0,122.0,2024-03-01,2024-03-11,10,51,20.644691,21.772594,19.755508,82.80761,4.128163,4.6559606
24.0,121.0,2024-03-01,2024-03-11,10,51,18.25795,19.845907,17.192982,85.09679,3.5275922,5.8480973
23.0,121.0,2024-03-01,2024-03-11,10,51,19.958792,22.12104,18.546286,82.96132,2.3965852,4.298797
