latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-03-01,2024-03-01,0,51,20.14904,21.21933,19.304672,79.67083,8.341514,0.0
22.0,120.0,2024-03-01,2024-03-01,0,51,19.63527,20.873983,18.745068,82.16067,7.2585754,0.0
23.0,121.0,2024-03-01,2024-03-01,0,51,17.11297,19.237274,15.515592,80.67244,4.7409925,0.0
23.0,120.0,2024-03-01,2024-03-01,0,51,17.234177,18.456997,16.334099,80.457146,8.880326,0.0
22.0,121.0,2024-03-01,2024-03-02,1,51,19.593702,19.90919,19.261778,75.70364,6.015322,1.1163055
23.0,121.0,2024-03-01,2024-03-02,1,51,15.823278,16.489494,15.337333,80.41647,3.2111337,4.764923
23.0,120.0,2024-03-01,2024-03-02,1,51,16.569862,16.857468,16.307686,78.722534,6.835867,1.1654384
22.0,120.0,2024-03-01,2024-03-02,1,51,19.107672,19.45488,18.769617,78.239044,5.369817,2.2405076
22.0,121.0,2024-03-01,2024-03-03,2,51,21.207775,22.37317,20.286978,74.017944,3.927673,0.8080748
23.0,120.0,2024-03-01,2024-03-03,2,51,18.522785,19.732172,17.708273,77.60488,3.3388999,0.17614406
23.0,121.0,2024-03-01,2024-03-03,2,51,17.761097,19.937967,16.61142,78.55686,1.3296756,1.2905521
22.0,120.0,2024-03-01,2024-03-03,2,51,21.230467,22.460344,20.097025,73.76701,3.9950936,0.55285245
23.0,120.0,2024-03-01,2024-03-04,3,51,21.747633,22.982763,19.686083,83.192085,4.0101223,1.4299968
23.0,121.0,2024-03-01,2024-03-04,3,51,20.279642,23.020384,18.73999,83.27712,2.8654401,1.7856872
22.0,120.0,2024-03-01,2024-03-04,3,51,23.690926,25.129889,22.498707,82.82853,5.7251987,1.1158757
22.0,121.0,2024-03-01,2024-03-04,3,51,23.358683,24.700268,22.153246,83.044846,5.2687497,1.8675559
22.0,121.0,2024-03-01,2024-03-05,4,51,24.456324,25.951832,23.446339,88.54223,4.210655,1.5947126
22.0,120.0,2024-03-01,2024-03-05,4,51,24.66491,26.163958,23.648388,87.51558,3.5774033,1.6883316
23.0,121.0,2024-03-01,2024-03-05,4,51,22.095234,24.981613,20.587906,85.5907,3.1195493,1.8901718
23.0,120.0,2024-03-01,2024-03-05,4,51,23.638706,25.24939,22.585787,88.66836,4.728223,2.2999384
22.0,120.0,2024-03-01,2024-03-06,5,51,23.39665,25.31648,21.262213,86.61944,4.3350163,5.8376894
22.0,121.0,2024-03-01,2024-03-06,5,51,23.099913,25.20139,20.856987,85.88656,5.609502,4.158369
23.0,120.0,2024-03-01,2024-03-06,5,51,21.253098,23.462383,18.884401,86.2268,5.6106825,5.0865955
23.0,121.0,2024-03-01,2024-03-06,5,51,20.413406,22.869087,17.660965,85.76183,3.1417763,7.3796825
23.0,121.0,2024-03-01,2024-03-07,6,51,17.189236,18.271343,16.401943,81.27518,3.2903209,4.5714374
23.0,120.0,2024-03-01,2024-03-07,6,51,18.508663,18.973518,18.170855,78.73432,6.7236023,2.0463974
22.0,120.0,2024-03-01,2024-03-07,6,51,20.703724,21.337616,20.169386,79.305725,5.4638653,2.6889167
22.0,121.0,2024-03-01,2024-03-07,6,51,20.391573,21.008614,19.83205,77.4509,6.490477,1.3719347
23.0,120.0,2024-03-01,2024-03-08,7,51,19.16484,20.071964,18.570913,76.28375,4.7725368,0.81202257
22.0,120.0,2024-03-01,2024-03-08,7,51,21.169764,22.171978,20.445957,73.40602,5.6581335,0.60555214
23.0,121.0,2024-03-01,2024-03-08,7,51,17.546375,18.967749,16.650967,77.04484,2.4431825,2.4701397
22.0,121.0,2024-03-01,2024-03-08,7,51,20.764505,21.664402,20.113562,72.56614,5.548249,0.51861346
22.0,121.0,2024-03-01,2024-03-09,8,51,21.813955,23.033297,20.932976,73.2849,4.530836,0.5271862
22.0,120.0,2024-03-01,2024-03-09,8,51,22.142439,23.46125,21.224503,73.81621,5.15582,0.5151719
23.0,121.0,2024-03-01,2024-03-09,8,51,18.769623,20.81286,17.522171,78.07285,2.117286,2.787801
23.0,120.0,2024-03-01,2024-03-09,8,51,20.072716,21.450348,19.232067,78.06994,3.9072804,0.74644244
22.0,120.0,2024-03-01,2024-03-10,9,51,22.729794,24.16451,21.72826,77.63303,4.8803186,0.8701023
22.0,121.0,2024-03-01,2024-03-10,9,51,22.599688,23.946602,21.6683,77.05441,4.059815,0.9923269
23.0,120.0,2024-03-01,2024-03-10,9,51,20.723526,22.241068,19.720005,81.10905,4.363778,1.0521466
23.0,121.0,2024-03-01,2024-03-10,9,51,19.668211,21.938715,18.311459,81.12894,2.227712,3.5087507
22.0,121.0,2024-03-01,2024-03-11,10,51,22.807901,24.144619,21.81891,79.7058,3.9141667,1.3330292
23.0,120.0,2024-03-01,2024-03-11,10,51,20.98932,22.399294,20.022806,82.53166,4.641035,1.7995536
22.0,120.0,2024-03-01,2024-03-11,10,51,22.830463,24.263914,21.767021,80.08441,4.4568934,1.4784833
23.0,121.0,2024-03-01,2024-03-11,10,51,19.958792,22.12104,18.546286,82.96131,2.396582,4.2988486
23.0,120.0,2024-03-01,2024-03-12,11,51,20.844278,22.079683,20.01714,80.85648,4.924941,1.1256007
22.0,120.0,2024-03-01,2024-03-12,11,51,22.609047,23.904268,21.65347,79.45172,4.7429633,1.1493162
23.0,121.0,2024-03-01,2024-03-12,11,51,19.662193,21.639666,18.27892,81.964294,2.603351,3.8032334
22.0,121.0,2024-03-01,2024-03-12,11,51,22.512701,23.815357,21.49073,79.550224,4.7782335,0.99190384
23.0,120.0,2024-03-01,2024-03-13,12,51,21.391388,22.991125,20.41066,79.78107,3.6337056,0.6332811
22.0,121.0,2024-03-01,2024-03-13,12,51,22.719484,24.152805,21.79746,77.78787,4.8825316,0.80948657
22.0,120.0,2024-03-01,2024-03-13,12,51,23.004341,24.525074,22.040243,77.43475,5.3446364,0.69185734
23.0,121.0,2024-03-01,2024-03-13,12,51,19.872574,22.335434,18.44003,80.0245,2.2556922,1.7858806
22.0,121.0,2024-03-01,2024-03-14,13,51,23.232298,24.798525,22.135225,79.35397,4.9423966,0.7979442
23.0,121.0,2024-03-01,2024-03-14,13,51,20.409311,23.133316,18.727062,80.79004,2.6037362,2.2807488
23.0,120.0,2024-03-01,2024-03-14,13,51,21.946318,23.749025,20.719643,81.08705,4.134307,1.004957
22.0,120.0,2024-03-01,2024-03-14,13,51,23.499765,25.111422,22.386377,78.93998,5.16263,0.98036695
23.0,120.0,2024-03-01,2024-03-15,14,51,22.073599,23.789186,20.770628,81.01911,4.3788033,1.9595687
23.0,121.0,2024-03-01,2024-03-15,14,51,20.515596,23.137299,18.76034,81.08458,2.7311964,2.5864131
22.0,120.0,2024-03-01,2024-03-15,14,51,23.560068,25.185558,22.372992,80.16751,4.649544,1.1859332
22.0,121.0,2024-03-01,2024-03-15,14,51,23.289469,24.841822,22.135464,80.344246,4.950881,1.0905468
23.0,121.0,2024-03-01,2024-03-16,15,51,20.20999,22.51383,18.54203,81.06078,2.4813,4.378026
23.0,120.0,2024-03-01,2024-03-16,15,51,21.55652,23.05583,20.406956,80.354454,4.538618,2.2198431
22.0,121.0,2024-03-01,2024-03-16,15,51,22.953753,24.429815,21.734255,79.61121,4.691676,1.6732849
22.0,120.0,2024-03-01,2024-03-16,15,51,23.14644,24.613533,21.952549,79.50072,4.419587,1.9881657
23.0,121.0,2024-03-01,2024-03-17,16,51,19.766754,21.991642,18.279922,79.64708,2.6413195,3.1332417
22.0,121.0,2024-03-01,2024-03-17,16,51,22.575647,23.897223,21.52608,77.14437,5.0056205,1.1591262
23.0,120.0,2024-03-01,2024-03-17,16,51,21.307272,22.784454,20.221045,78.81542,4.3316197,1.3104335
22.0,120.0,2024-03-01,2024-03-17,16,51,22.843336,24.23154,21.802675,77.41749,5.0483217,1.4388705
22.0,121.0,2024-03-01,2024-03-18,17,51,22.688086,24.08375,21.663256,76.15006,4.9228945,1.3330578
23.0,121.0,2024-03-01,2024-03-18,17,51,19.8148,22.24922,18.270105,78.78226,2.630835,3.6456335
22.0,120.0,2024-03-01,2024-03-18,17,51,22.943897,24.390345,21.894716,76.44631,4.9202275,1.6160653
23.0,120.0,2024-03-01,2024-03-18,17,51,21.421585,23.00975,20.326906,78.229,4.3848557,2.1726744
23.0,120.0,2024-03-01,2024-03-19,18,51,21.396368,22.817202,20.415686,78.57804,4.5291796,1.621535
23.0,121.0,2024-03-01,2024-03-19,18,51,19.75693,22.012356,18.31646,79.64762,2.6694279,3.4518046
22.0,120.0,2024-03-01,2024-03-19,18,51,22.90372,24.272476,21.939217,77.12655,4.946863,1.7066549
22.0,121.0,2024-03-01,2024-03-19,18,51,22.660194,23.971542,21.696785,76.87791,5.0133433,1.5602471
23.0,121.0,2024-03-01,2024-03-20,19,51,20.033909,22.387276,18.494684,79.59586,2.6528957,2.7265358
23.0,120.0,2024-03-01,2024-03-20,19,51,21.648022,23.152548,20.586988,78.777954,4.5161967,1.1167892
22.0,121.0,2024-03-01,2024-03-20,19,51,22.897299,24.202297,21.91268,76.786354,4.830345,1.0034143
22.0,120.0,2024-03-01,2024-03-20,19,51,23.09743,24.488688,22.082989,76.9727,4.7839427,1.482645
23.0,120.0,2024-03-01,2024-03-21,20,51,21.757618,23.284712,20.735395,78.74327,4.4536195,0.91504484
22.0,121.0,2024-03-01,2024-03-21,20,51,23.066452,24.437426,22.065195,77.48362,4.6154547,0.942795
22.0,120.0,2024-03-01,2024-03-21,20,51,23.260921,24.680523,22.245388,77.46668,4.548784,1.2342942
23.0,121.0,2024-03-01,2024-03-21,20,51,20.203173,22.551817,18.706251,79.76059,2.5198362,2.9782813
22.0,121.0,2024-03-01,2024-03-22,21,51,23.206089,24.620584,22.150537,77.735344,4.5964713,0.98734254
23.0,121.0,2024-03-01,2024-03-22,21,51,20.437372,22.849854,18.850885,80.01676,2.4263666,2.9275362
23.0,120.0,2024-03-01,2024-03-22,21,51,21.96083,23.504667,20.882662,78.92863,4.1694145,0.7479704
22.0,120.0,2024-03-01,2024-03-22,21,51,23.463291,24.956127,22.3859,77.521736,4.436873,0.9390042
23.0,121.0,2024-03-01,2024-03-23,22,51,20.552725,22.939764,19.05668,80.25519,2.2684193,2.33021
22.0,120.0,2024-03-01,2024-03-23,22,51,23.589756,24.977085,22.61835,77.472664,4.5347486,0.6912179
23.0,120.0,2024-03-01,2024-03-23,22,51,22.172968,23.67504,21.156906,79.45729,3.6789558,0.6288364
22.0,121.0,2024-03-01,2024-03-23,22,51,23.300816,24.626392,22.352001,77.7493,4.4501357,0.7891939
23.0,121.0,2024-03-01,2024-03-24,23,51,21.264833,23.910934,19.617008,80.37538,2.3035092,2.249892
23.0,120.0,2024-03-01,2024-03-24,23,51,22.81653,24.542774,21.604918,79.87438,3.48866,0.6581805
22.0,121.0,2024-03-01,2024-03-24,23,51,23.911705,25.437677,22.838707,78.19098,4.0773344,0.6066637
22.0,120.0,2024-03-01,2024-03-24,23,51,24.123985,25.652544,23.06004,77.8281,4.297137,0.64225835
22.0,120.0,2024-03-01,2024-03-25,24,51,24.380356,26.004131,23.239416,79.745674,4.0347486,1.1651988
22.0,121.0,2024-03-01,2024-03-25,24,51,24.135206,25.710777,23.00435,80.31747,4.1472473,1.0465811
23.0,120.0,2024-03-01,2024-03-25,24,51,23.000303,24.728613,21.802023,81.1488,3.9760773,0.8820166
23.0,121.0,2024-03-01,2024-03-25,24,51,21.5031,24.162605,19.775822,81.77742,2.374492,2.5393245
22.0,121.0,2024-03-01,2024-03-26,25,51,24.251825,25.782818,23.126541,80.45135,4.231142,1.6693084
22.0,120.0,2024-03-01,2024-03-26,25,51,24.52505,26.087618,23.391712,79.707985,4.198422,1.737973
23.0,121.0,2024-03-01,2024-03-26,25,51,21.651943,24.244146,19.935629,81.77852,2.3474107,3.0867581
23.0,120.0,2024-03-01,2024-03-26,25,51,23.160091,24.85887,21.992481,81.41293,3.94999,2.365556
23.0,120.0,2024-03-01,2024-03-27,26,51,23.22751,24.82014,22.052132,81.991425,3.9429898,2.6175022
23.0,121.0,2024-03-01,2024-03-27,26,51,21.690466,24.183657,19.988071,82.32963,2.4832156,4.859441
22.0,120.0,2024-03-01,2024-03-27,26,51,24.569511,26.084259,23.46543,80.439255,4.333903,2.2614357
22.0,121.0,2024-03-01,2024-03-27,26,51,24.28705,25.794361,23.183294,81.22288,4.3996844,2.4150333
23.0,121.0,2024-03-01,2024-03-28,27,51,21.664118,24.149734,19.931347,81.4217,2.4441485,3.7077956
23.0,120.0,2024-03-01,2024-03-28,27,51,23.279356,24.903349,22.07246,80.89174,3.981672,1.9279587
22.0,121.0,2024-03-01,2024-03-28,27,51,24.287418,25.766396,23.151949,80.36004,4.4594183,1.3250874
22.0,120.0,2024-03-01,2024-03-28,27,51,24.56838,26.053204,23.441277,79.921524,4.291779,1.7646003
22.0,120.0,2024-03-01,2024-03-29,28,51,24.602594,26.19353,23.465624,79.56446,4.1938257,1.4221842
22.0,121.0,2024-03-01,2024-03-29,28,51,24.298788,25.851269,23.161219,79.92382,4.3346677,1.182437
23.0,120.0,2024-03-01,2024-03-29,28,51,23.21753,24.9423,22.008448,80.881134,4.0840125,1.8122921
23.0,121.0,2024-03-01,2024-03-29,28,51,21.656044,24.223776,19.9341,81.199844,2.4490335,3.3534126
22.0,121.0,2024-03-01,2024-03-30,29,51,24.063793,25.46738,22.951235,79.13125,4.713413,1.3136855
22.0,120.0,2024-03-01,2024-03-30,29,51,24.394926,25.836739,23.284683,78.6802,4.5768147,1.6111757
23.0,121.0,2024-03-01,2024-03-30,29,51,21.384296,23.730337,19.749794,80.624245,2.5555565,3.5465536
23.0,120.0,2024-03-01,2024-03-30,29,51,23.02652,24.584274,21.8972,80.43856,4.119741,2.1866343
23.0,120.0,2024-03-01,2024-03-31,30,51,23.203062,24.721546,22.081554,80.05981,4.1579432,2.843817
