latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2014-05-01,2014-05-01,0,25,23.18259,24.074322,22.536806,86.44138,1.4644411,0.0,90.061325,81.076324,1.9797252,0.89299154
24.5,120.5,2014-05-01,2014-05-01,0,25,21.36634,21.553247,21.165289,88.92267,3.7032478,0.0,90.65231,87.52566,5.392314,2.5376437
23.5,120.5,2014-05-01,2014-05-01,0,25,20.240145,21.528383,19.286636,90.71332,1.8671327,0.0,95.10351,84.749756,2.678279,1.186791
22.5,121.5,2014-05-01,2014-05-01,0,25,24.16707,24.410215,23.933594,83.86565,2.9432766,0.0,85.9719,81.576324,3.5926175,2.4180396
24.5,121.5,2014-05-01,2014-05-01,0,25,18.704128,19.867523,18.0001,91.62727,1.3128592,0.0,94.804474,86.360596,1.6606718,0.9480211
23.5,121.5,2014-05-01,2014-05-01,0,25,20.325066,21.047836,19.800636,89.10436,1.586403,0.0,91.453995,85.47275,2.209397,1.1024321
23.5,120.5,2014-05-01,2014-05-02,1,25,21.225786,23.249722,19.643913,87.75533,1.398903,7.8325653,96.67818,78.032234,2.1886659,0.70407325
22.5,120.5,2014-05-01,2014-05-02,1,25,23.79274,25.15998,22.679926,84.934845,1.6387538,9.557419,91.74378,77.64239,2.050871,1.1309298
23.5,121.5,2014-05-01,2014-05-02,1,25,20.605747,21.863628,19.732115,89.387344,1.9884686,29.124374,92.65756,85.15182,2.7983325,1.2750016
24.5,121.5,2014-05-01,2014-05-02,1,25,19.380415,21.219488,18.190739,90.127815,2.0648844,21.723328,95.21881,82.853294,2.5553064,1.5446537
22.5,121.5,2014-05-01,2014-05-02,1,25,24.453794,24.96275,23.975786,84.28842,4.0985656,19.669037,86.98912,81.51116,4.984217,3.2935572
24.5,120.5,2014-05-01,2014-05-02,1,25,22.769869,24.019957,21.890785,86.965355,3.7701929,2.0089722,94.14415,79.54336,5.4841876,2.0975242
23.5,120.5,2014-05-01,2014-05-03,2,25,21.551952,23.686636,19.837227,87.75789,1.033249,14.129258,95.3048,78.55953,1.8891575,0.407024
22.5,121.5,2014-05-01,2014-05-03,2,25,24.274433,24.745733,23.86062,85.1776,5.283075,20.098495,87.50742,82.84476,6.3055925,3.9882123
22.5,120.5,2014-05-01,2014-05-03,2,25,23.939629,25.531948,22.741524,84.521065,1.8964684,8.997574,89.88371,77.01406,2.5105271,1.0898763
24.5,120.5,2014-05-01,2014-05-03,2,25,23.34502,24.853823,22.051914,86.24435,3.0182514,3.07518,92.47388,78.29936,5.219755,1.166444
24.5,121.5,2014-05-01,2014-05-03,2,25,19.274843,20.69023,18.192385,89.606804,2.8545442,19.636154,93.53458,84.09779,3.3988404,2.1368487
23.5,121.5,2014-05-01,2014-05-03,2,25,20.402285,21.473589,19.689474,89.2951,2.2302084,27.622375,91.85355,85.766754,3.1144977,1.0022272
23.5,121.5,2014-05-01,2014-05-04,3,25,21.544199,22.937544,20.60585,89.17543,1.9262266,11.733398,94.175125,83.57506,2.9400055,0.82453483
24.5,121.5,2014-05-01,2014-05-04,3,25,20.475899,22.162344,19.112116,89.713066,1.686202,19.62143,95.45039,82.86844,2.4837089,0.960717
22.5,121.5,2014-05-01,2014-05-04,3,25,25.238243,25.837252,24.572954,86.230446,3.4589448,5.0309753,90.43928,82.3507,5.179119,1.9257247
23.5,120.5,2014-05-01,2014-05-04,3,25,22.212051,24.53606,20.486021,86.892654,1.3203015,15.490265,94.86528,76.965515,2.3893661,0.48742694
24.5,120.5,2014-05-01,2014-05-04,3,25,23.251524,24.358051,22.183046,87.09726,2.722451,20.119324,92.59484,81.378716,4.627041,1.1351837
22.5,120.5,2014-05-01,2014-05-04,3,25,24.687265,26.497421,23.51504,85.647606,2.002481,6.5448,93.143166,76.997856,3.1287408,0.89245206
22.5,120.5,2014-05-01,2014-05-05,4,25,24.523052,26.343096,22.784561,85.606544,2.0051103,5.1628113,90.257744,79.11758,2.9690092,1.1696687
24.5,120.5,2014-05-01,2014-05-05,4,25,21.637583,22.693676,20.83769,84.68084,7.469234,13.738251,89.328094,80.58945,9.07828,4.973284
23.5,120.5,2014-05-01,2014-05-05,4,25,21.49022,23.402012,19.811203,88.9502,2.0757017,14.4747925,93.51699,82.13603,3.0368903,1.12555
22.5,121.5,2014-05-01,2014-05-05,4,25,24.783012,26.466587,23.557701,85.47987,6.752581,6.1827087,89.12646,81.17751,9.209947,3.7142804
24.5,121.5,2014-05-01,2014-05-05,4,25,18.2902,19.980751,16.891022,91.01246,3.2415924,20.279694,93.509094,87.55709,4.477611,1.8259447
23.5,121.5,2014-05-01,2014-05-05,4,25,20.958502,22.586128,19.395845,88.0416,3.5629652,16.254272,90.85882,84.26085,5.0859847,1.7821213
23.5,120.5,2014-05-01,2014-05-06,5,25,20.84356,22.60309,19.609001,89.99645,1.6044197,14.242554,95.43341,83.40874,2.2774832,0.83654404
22.5,120.5,2014-05-01,2014-05-06,5,25,23.959223,25.660982,22.833467,83.36713,1.7146063,4.326935,89.508224,75.23587,2.3246264,1.0912244
23.5,121.5,2014-05-01,2014-05-06,5,25,20.484165,21.543839,19.760607,86.99651,2.257293,10.04364,89.84587,83.67542,3.233335,1.0115665
24.5,121.5,2014-05-01,2014-05-06,5,25,18.498795,19.514385,17.646856,90.45887,2.479801,17.170868,93.04082,87.05959,3.1790154,1.6539171
22.5,121.5,2014-05-01,2014-05-06,5,25,24.472622,24.957466,23.981709,81.16955,5.094007,1.486206,84.153,78.408455,6.801523,3.0954447
