latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2014-05-01,2014-05-01,0,25,24.3315,24.736015,24.050058,85.04748,3.5028422,0.0
24.0,122.0,2014-05-01,2014-05-01,0,25,22.095535,22.455372,21.82128,84.51462,3.5137987,0.0
25.0,121.0,2014-05-01,2014-05-01,0,25,21.912315,22.036753,21.786255,86.89293,2.6019025,0.0
24.0,121.0,2014-05-01,2014-05-01,0,25,20.844622,21.245264,20.52755,89.00433,1.854516,0.0
23.0,122.0,2014-05-01,2014-05-01,0,25,22.544285,23.007906,22.207827,85.53191,3.3250067,0.0
24.0,120.0,2014-05-01,2014-05-01,0,25,22.204529,22.336397,22.083593,87.17222,5.097815,0.0
23.0,121.0,2014-05-01,2014-05-01,0,25,21.758652,22.564165,21.17775,87.73187,1.1061056,0.0
25.0,122.0,2014-05-01,2014-05-01,0,25,23.148987,23.304766,23.004322,82.58208,3.4184995,0.0
22.0,122.0,2014-05-01,2014-05-01,0,25,25.05706,25.270445,24.85207,82.713234,5.408571,0.0
23.0,120.0,2014-05-01,2014-05-01,0,25,23.122112,23.536055,22.866982,85.909874,3.9647892,0.0
22.0,121.0,2014-05-01,2014-05-01,0,25,24.269691,24.75727,23.935816,84.78216,3.14866,0.0
25.0,120.0,2014-05-01,2014-05-01,0,25,20.56931,21.175844,20.102257,87.9572,4.133436,0.0
22.0,121.0,2014-05-01,2014-05-02,1,25,24.749006,25.502827,24.11711,83.622215,3.646804,9.809344
24.0,120.0,2014-05-01,2014-05-02,1,25,23.327356,24.187178,22.739586,85.59111,4.5390916,1.7015194
24.0,121.0,2014-05-01,2014-05-02,1,25,21.687746,22.943838,20.809464,88.138885,2.2276776,15.530188
25.0,121.0,2014-05-01,2014-05-02,1,25,23.145786,24.111313,22.501715,85.26266,3.6346862,2.2275755
23.0,122.0,2014-05-01,2014-05-02,1,25,22.7824,23.516098,22.226616,85.78596,3.9880013,19.849451
23.0,121.0,2014-05-01,2014-05-02,1,25,22.203472,23.509296,21.211742,87.08254,1.410789,19.352114
24.0,122.0,2014-05-01,2014-05-02,1,25,22.39194,23.127607,21.797417,84.79535,4.070084,22.745163
22.0,120.0,2014-05-01,2014-05-02,1,25,24.6896,25.427994,24.175806,84.24083,3.7511837,13.634212
25.0,120.0,2014-05-01,2014-05-02,1,25,21.791468,23.635479,20.641151,86.50899,4.2360497,1.0473942
25.0,122.0,2014-05-01,2014-05-02,1,25,23.838799,24.296724,23.436304,82.108925,5.650885,9.40757
23.0,120.0,2014-05-01,2014-05-02,1,25,23.847422,24.7552,23.150513,84.578865,3.4389753,5.4530263
22.0,122.0,2014-05-01,2014-05-02,1,25,25.329231,25.593271,25.017725,82.428635,6.2609477,10.274031
24.0,120.0,2014-05-01,2014-05-03,2,25,23.83328,24.874561,23.039673,85.53086,3.238965,2.9439065
22.0,120.0,2014-05-01,2014-05-03,2,25,24.97019,25.905142,24.300468,83.97047,4.464405,8.355951
23.0,121.0,2014-05-01,2014-05-03,2,25,22.17461,23.503881,21.23183,86.821465,1.9647983,18.324556
25.0,122.0,2014-05-01,2014-05-03,2,25,23.750294,24.041845,23.469498,80.54099,7.6466126,9.699392
24.0,122.0,2014-05-01,2014-05-03,2,25,22.199444,22.780987,21.815645,84.78261,4.719896,22.627317
25.0,121.0,2014-05-01,2014-05-03,2,25,23.434277,24.404224,22.646074,83.25031,4.7565403,2.4450967
24.0,121.0,2014-05-01,2014-05-03,2,25,21.874414,23.167042,20.880077,87.71207,2.2290184,15.331774
22.0,121.0,2014-05-01,2014-05-03,2,25,24.768827,25.66875,24.058672,84.763664,4.2012634,9.41534
23.0,122.0,2014-05-01,2014-05-03,2,25,22.623154,23.255274,22.18057,87.01016,4.4705997,29.694805
23.0,120.0,2014-05-01,2014-05-03,2,25,24.14032,25.217026,23.398497,84.66461,2.6035447,5.876035
22.0,122.0,2014-05-01,2014-05-03,2,25,25.217867,25.477705,24.94253,84.98409,6.7072506,20.822344
25.0,120.0,2014-05-01,2014-05-03,2,25,22.322016,23.877056,21.124102,86.28963,4.082952,2.2793195
24.0,121.0,2014-05-01,2014-05-04,3,25,22.398304,23.629639,21.45757,88.10686,1.8117157,15.929762
22.0,121.0,2014-05-01,2014-05-04,3,25,25.607681,26.56994,24.93333,86.001495,3.1723218,5.073706
25.0,121.0,2014-05-01,2014-05-04,3,25,23.542461,24.526606,22.473398,86.98636,3.2064528,17.312952
24.0,120.0,2014-05-01,2014-05-04,3,25,24.078384,25.005518,23.260958,86.79454,2.701273,17.644812
25.0,120.0,2014-05-01,2014-05-04,3,25,22.360674,23.786837,21.160322,87.73025,2.8615453,18.737455
23.0,122.0,2014-05-01,2014-05-04,3,25,23.69786,24.43064,23.060532,87.80899,3.3838167,10.008417
25.0,122.0,2014-05-01,2014-05-04,3,25,24.414492,24.916494,23.727423,86.18921,4.85063,16.211327
23.0,121.0,2014-05-01,2014-05-04,3,25,23.119638,24.71685,22.108257,87.354225,1.6896838,9.13096
23.0,120.0,2014-05-01,2014-05-04,3,25,24.805262,26.103647,23.976387,86.06034,2.321153,10.857035
22.0,122.0,2014-05-01,2014-05-04,3,25,26.186846,26.716646,25.516874,86.50684,4.7982244,5.953032
24.0,122.0,2014-05-01,2014-05-04,3,25,23.281328,23.967354,22.62838,87.26773,3.8188312,14.825579
22.0,120.0,2014-05-01,2014-05-04,3,25,25.768555,26.803658,25.062773,85.406364,3.122585,4.949443
25.0,121.0,2014-05-01,2014-05-05,4,25,21.40099,22.190489,20.761904,81.74523,8.083636,12.000571
24.0,122.0,2014-05-01,2014-05-05,4,25,22.19926,23.356195,21.218481,84.77707,5.758917,12.384865
25.0,120.0,2014-05-01,2014-05-05,4,25,20.084236,20.98809,19.332071,81.77564,7.657429,10.453788
22.0,122.0,2014-05-01,2014-05-05,4,25,25.879063,26.930918,24.90749,86.13663,6.932153,4.481518
23.0,121.0,2014-05-01,2014-05-05,4,25,22.744247,24.398779,21.097885,86.77679,2.4971304,10.702622
23.0,122.0,2014-05-01,2014-05-05,4,25,23.205822,24.554337,21.953325,86.99587,4.8112974,11.462203
23.0,120.0,2014-05-01,2014-05-05,4,25,23.883814,25.079906,22.746122,85.904305,5.288123,5.311805
25.0,122.0,2014-05-01,2014-05-05,4,25,22.290909,23.02807,21.779331,80.35736,8.405,9.415389
22.0,121.0,2014-05-01,2014-05-05,4,25,25.41624,26.839346,24.046474,85.8845,4.14516,3.7176812
24.0,120.0,2014-05-01,2014-05-05,4,25,22.4358,23.31953,21.754404,85.500374,8.220634,9.623024
22.0,120.0,2014-05-01,2014-05-05,4,25,25.463194,26.742348,24.222666,85.47289,3.5693192,4.015971
24.0,121.0,2014-05-01,2014-05-05,4,25,21.29894,22.546803,20.19463,86.322266,5.4232635,14.993413
22.0,121.0,2014-05-01,2014-05-06,5,25,24.99586,25.93646,24.34837,82.13696,3.951646,2.4754446
24.0,120.0,2014-05-01,2014-05-06,5,25,22.383154,22.972675,21.77797,84.632256,6.0595207,10.124886
22.0,120.0,2014-05-01,2014-05-06,5,25,25.10662,26.149853,24.385357,82.00457,3.6307583,3.0963058
24.0,122.0,2014-05-01,2014-05-06,5,25,22.115984,22.70043,21.485909,82.77761,4.2107334,8.060065
25.0,122.0,2014-05-01,2014-05-06,5,25,22.790073,23.35514,22.091059,79.08897,6.4214363,8.904908
23.0,121.0,2014-05-01,2014-05-06,5,25,22.225761,23.602549,21.360806,85.100334,1.7332504,7.1731873
24.0,121.0,2014-05-01,2014-05-06,5,25,21.10077,22.027716,20.399727,86.18168,3.4636676,12.369338
25.0,121.0,2014-05-01,2014-05-06,5,25,21.787718,22.34411,21.100351,82.27821,5.732842,13.170388
25.0,120.0,2014-05-01,2014-05-06,5,25,20.032244,20.973091,19.205318,80.98969,5.815216,10.03524
23.0,120.0,2014-05-01,2014-05-06,5,25,23.511333,24.482885,22.824541,83.56842,4.288309,4.92656
23.0,122.0,2014-05-01,2014-05-06,5,25,22.851467,23.471167,22.28976,83.9902,3.8019593,5.5706716
22.0,122.0,2014-05-01,2014-05-06,5,25,25.622812,25.9848,25.181446,81.12204,6.0530763,0.86938024
24.0,122.0,2014-05-01,2014-05-07,6,25,22.420532,23.34421,21.592129,85.15598,3.5516622,15.866186
22.0,120.0,2014-05-01,2014-05-07,6,25,25.307085,26.291113,24.44711,83.34522,3.0181103,4.8839393
25.0,120.0,2014-05-01,2014-05-07,6,25,19.996641,20.790834,19.386599,86.310165,3.674165,12.179129
22.0,122.0,2014-05-01,2014-05-07,6,25,26.21062,26.879234,25.498241,83.44193,4.610681,4.0006466
22.0,121.0,2014-05-01,2014-05-07,6,25,25.410728,26.429462,24.498442,83.6972,2.7507157,4.0730877
24.0,120.0,2014-05-01,2014-05-07,6,25,22.327627,22.852217,21.84421,86.33518,4.51589,12.589247
25.0,121.0,2014-05-01,2014-05-07,6,25,21.585798,22.15998,21.079218,85.14764,4.2006736,13.715918
24.0,121.0,2014-05-01,2014-05-07,6,25,21.215866,22.159878,20.420143,87.83796,2.4777367,16.114218
25.0,122.0,2014-05-01,2014-05-07,6,25,22.776478,23.406988,22.235533,82.592224,4.843101,13.487454
23.0,120.0,2014-05-01,2014-05-07,6,25,23.753733,24.70475,22.975605,84.70126,3.4050398,8.297445
23.0,121.0,2014-05-01,2014-05-07,6,25,22.640512,24.109678,21.42271,86.20251,1.6858497,11.830655
23.0,122.0,2014-05-01,2014-05-07,6,25,23.438267,24.430414,22.595985,85.890686,3.0854025,11.756383
23.0,121.0,2014-05-01,2014-05-08,7,25,22.809185,24.24792,21.88045,85.69792,1.79604,8.412334
23.0,122.0,2014-05-01,2014-05-08,7,25,23.476534,24.177593,22.896528,85.57608,3.339287,6.8534193
22.0,122.0,2014-05-01,2014-05-08,7,25,26.252373,26.676294,25.761646,83.919495,5.169804,2.1685534
25.0,122.0,2014-05-01,2014-05-08,7,25,23.810478,24.344126,23.085596,81.03701,5.073506,7.396863
