latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-08-01,2025-08-01,0,51,27.14647,27.43239,26.83693,89.74985,7.465641,0.0
22.0,120.0,2025-08-01,2025-08-01,0,51,27.205566,27.425352,26.970564,89.879616,6.530945,0.0
23.0,121.0,2025-08-01,2025-08-01,0,51,25.174316,25.940165,24.551128,92.0738,2.303398,0.0
23.0,120.0,2025-08-01,2025-08-01,0,51,27.006594,27.282665,26.730358,90.92845,5.300039,0.0
22.0,121.0,2025-08-01,2025-08-02,1,51,27.04437,27.39243,26.797836,89.73384,6.8045177,25.2897
23.0,121.0,2025-08-01,2025-08-02,1,51,25.194464,26.00109,24.537636,91.73652,1.7034537,29.602139
23.0,120.0,2025-08-01,2025-08-02,1,51,26.894709,27.385386,26.52911,90.57029,4.8462815,30.900711
22.0,120.0,2025-08-01,2025-08-02,1,51,27.224424,27.530884,26.992458,89.5726,5.686071,26.741343
22.0,121.0,2025-08-01,2025-08-03,2,51,27.161877,27.454132,26.891094,89.50865,6.442338,22.74956
23.0,120.0,2025-08-01,2025-08-03,2,51,26.827305,27.21263,26.513351,90.67324,4.955488,31.493635
23.0,121.0,2025-08-01,2025-08-03,2,51,25.228628,25.914318,24.671377,91.68548,1.849417,25.74871
22.0,120.0,2025-08-01,2025-08-03,2,51,27.312742,27.590967,27.021206,89.57989,5.6219697,25.277285
23.0,120.0,2025-08-01,2025-08-04,3,51,26.858423,27.327616,26.427801,90.318535,4.686535,25.150127
23.0,121.0,2025-08-01,2025-08-04,3,51,25.349335,26.348848,24.46515,91.064415,1.7603052,19.183027
22.0,120.0,2025-08-01,2025-08-04,3,51,27.387346,27.85703,26.97624,88.885315,5.006547,17.116262
22.0,121.0,2025-08-01,2025-08-04,3,51,27.294197,27.75434,26.898796,88.826324,5.59517,14.563898
22.0,121.0,2025-08-01,2025-08-05,4,51,27.65773,28.426207,26.993765,87.3635,4.1042333,6.1090727
22.0,120.0,2025-08-01,2025-08-05,4,51,27.744627,28.497227,27.104626,87.355736,3.7711484,5.9145417
23.0,121.0,2025-08-01,2025-08-05,4,51,25.630777,27.072615,24.356348,89.9947,1.5483967,8.68441
23.0,120.0,2025-08-01,2025-08-05,4,51,27.284012,28.145807,26.620268,89.716934,3.87357,8.087187
22.0,120.0,2025-08-01,2025-08-06,5,51,27.95599,28.842999,27.112772,85.526115,2.7581043,3.5242388
22.0,121.0,2025-08-01,2025-08-06,5,51,27.897436,28.838144,27.05789,85.767265,3.186994,3.64284
23.0,120.0,2025-08-01,2025-08-06,5,51,27.566557,28.659557,26.627857,88.92581,2.8753686,3.8593643
23.0,121.0,2025-08-01,2025-08-06,5,51,25.901989,27.60781,24.354517,88.82195,1.2368785,5.3379164
23.0,121.0,2025-08-01,2025-08-07,6,51,26.242382,28.29867,24.715237,87.77167,1.1018797,1.8786846
23.0,120.0,2025-08-01,2025-08-07,6,51,27.72508,28.997171,26.816322,87.974396,2.8230014,0.9704551
22.0,120.0,2025-08-01,2025-08-07,6,51,28.186,29.305382,27.330212,84.391495,2.9499772,1.3823724
22.0,121.0,2025-08-01,2025-08-07,6,51,28.163092,29.322426,27.290152,84.79153,3.2564502,1.1715593
23.0,120.0,2025-08-01,2025-08-08,7,51,27.845058,29.142534,27.022781,87.810585,3.054143,0.6823695
22.0,120.0,2025-08-01,2025-08-08,7,51,28.338726,29.502092,27.5152,84.05115,3.050231,1.0392302
23.0,121.0,2025-08-01,2025-08-08,7,51,26.449144,28.547173,25.03692,87.59936,1.2510949,1.3957134
22.0,121.0,2025-08-01,2025-08-08,7,51,28.318964,29.552217,27.468733,84.624916,3.5506759,0.88165426
22.0,121.0,2025-08-01,2025-08-09,8,51,28.286358,29.380026,27.462675,84.38315,3.7082567,1.5252708
22.0,120.0,2025-08-01,2025-08-09,8,51,28.336578,29.395893,27.544132,83.8585,3.1519377,1.5091237
23.0,121.0,2025-08-01,2025-08-09,8,51,26.450026,28.37206,25.062592,87.558556,1.4230957,2.6289003
23.0,120.0,2025-08-01,2025-08-09,8,51,27.910492,29.112885,27.086983,87.52427,3.216074,1.2571797
22.0,120.0,2025-08-01,2025-08-10,9,51,28.144295,29.093054,27.373837,83.48582,3.0178173,2.7082052
22.0,121.0,2025-08-01,2025-08-10,9,51,28.074574,29.033463,27.287622,84.145134,3.630532,2.8472984
23.0,120.0,2025-08-01,2025-08-10,9,51,27.765644,28.913473,26.940624,86.9434,3.0549977,2.0048316
23.0,121.0,2025-08-01,2025-08-10,9,51,26.199942,27.993383,24.799515,87.177505,1.483201,3.7909527
22.0,121.0,2025-08-01,2025-08-11,10,51,27.881792,28.789268,27.093866,84.64715,3.4430423,4.7737103
23.0,120.0,2025-08-01,2025-08-11,10,51,27.667566,28.720457,26.886444,86.79549,2.9849732,3.0207424
22.0,120.0,2025-08-01,2025-08-11,10,51,27.925266,28.764387,27.199156,84.23831,3.1845994,4.3086166
23.0,121.0,2025-08-01,2025-08-11,10,51,25.950844,27.6542,24.62344,87.124725,1.6979882,4.186063
23.0,120.0,2025-08-01,2025-08-12,11,51,27.587112,28.670732,26.799473,86.69515,2.9001606,3.8370364
22.0,120.0,2025-08-01,2025-08-12,11,51,27.812813,28.71062,27.06816,84.38688,3.2453284,5.530779
23.0,121.0,2025-08-01,2025-08-12,11,51,25.837631,27.503775,24.544687,86.84353,1.742271,5.477965
22.0,121.0,2025-08-01,2025-08-12,11,51,27.733492,28.688108,26.943613,84.796844,3.2366226,5.8811793
23.0,120.0,2025-08-01,2025-08-13,12,51,27.55554,28.673689,26.72685,86.3192,2.5007944,3.9068365
22.0,121.0,2025-08-01,2025-08-13,12,51,27.69413,28.632439,26.90398,84.537605,3.2848744,6.6970863
22.0,120.0,2025-08-01,2025-08-13,12,51,27.72796,28.588837,26.982447,84.41206,3.235235,5.88643
23.0,121.0,2025-08-01,2025-08-13,12,51,25.744467,27.409252,24.448687,86.63579,1.5769248,5.792183
22.0,121.0,2025-08-01,2025-08-14,13,51,27.57984,28.495941,26.775707,84.92954,3.4333723,8.115205
23.0,121.0,2025-08-01,2025-08-14,13,51,25.613897,27.240416,24.337934,86.31243,1.49641,7.5091877
23.0,120.0,2025-08-01,2025-08-14,13,51,27.52098,28.642942,26.704912,85.92353,2.2049172,4.0217476
22.0,120.0,2025-08-01,2025-08-14,13,51,27.692278,28.571695,26.96322,84.3403,3.3694541,6.565825
23.0,120.0,2025-08-01,2025-08-15,14,51,27.472683,28.645336,26.656633,85.65025,2.0871108,5.7570643
23.0,121.0,2025-08-01,2025-08-15,14,51,25.461376,27.129425,24.176794,86.13611,1.5614603,9.815273
22.0,120.0,2025-08-01,2025-08-15,14,51,27.582499,28.511969,26.800463,84.54294,3.7991254,8.244024
22.0,121.0,2025-08-01,2025-08-15,14,51,27.44798,28.389301,26.633928,85.099434,3.6312318,10.609168
23.0,121.0,2025-08-01,2025-08-16,15,51,25.320963,26.900515,24.086445,86.26769,1.6848774,10.354023
23.0,120.0,2025-08-01,2025-08-16,15,51,27.399574,28.546867,26.56983,85.40824,2.208491,7.2365685
22.0,121.0,2025-08-01,2025-08-16,15,51,27.339306,28.282562,26.47818,85.24456,3.6556737,12.348268
22.0,120.0,2025-08-01,2025-08-16,15,51,27.45324,28.37558,26.672195,84.758514,4.1174345,10.52434
23.0,121.0,2025-08-01,2025-08-17,16,51,25.282778,26.886806,24.09956,86.302444,1.6779028,8.424512
22.0,121.0,2025-08-01,2025-08-17,16,51,27.256058,28.155083,26.492443,85.58357,3.5022373,10.38195
23.0,120.0,2025-08-01,2025-08-17,16,51,27.345684,28.509064,26.539896,85.473404,2.1265457,5.5719347
22.0,120.0,2025-08-01,2025-08-17,16,51,27.395496,28.257183,26.68199,85.092224,4.0774426,8.941095
22.0,121.0,2025-08-01,2025-08-18,17,51,27.354126,28.276909,26.587934,85.09931,3.5759487,9.717763
23.0,121.0,2025-08-01,2025-08-18,17,51,25.355597,27.051447,24.123419,85.77062,1.5972233,6.7266054
22.0,120.0,2025-08-01,2025-08-18,17,51,27.485651,28.413979,26.740969,84.548935,3.8822162,8.934327
23.0,120.0,2025-08-01,2025-08-18,17,51,27.408098,28.62366,26.592255,85.33099,1.9234877,5.27714
23.0,120.0,2025-08-01,2025-08-19,18,51,27.474312,28.652514,26.67561,84.9398,1.9653813,5.6906624
23.0,121.0,2025-08-01,2025-08-19,18,51,25.403168,27.051937,24.187292,85.70568,1.5685253,7.432484
22.0,120.0,2025-08-01,2025-08-19,18,51,27.540506,28.411057,26.838268,84.24094,3.9009094,8.81296
22.0,121.0,2025-08-01,2025-08-19,18,51,27.409666,28.372944,26.631956,84.81443,3.6646702,9.584711
23.0,121.0,2025-08-01,2025-08-20,19,51,25.480536,27.143282,24.180855,85.5844,1.6409903,9.139374
23.0,120.0,2025-08-01,2025-08-20,19,51,27.57162,28.764126,26.681116,84.749146,2.0924785,5.991936
22.0,121.0,2025-08-01,2025-08-20,19,51,27.49677,28.428457,26.691813,84.70996,3.586251,11.300575
22.0,120.0,2025-08-01,2025-08-20,19,51,27.624456,28.522205,26.874569,84.098366,3.9377768,9.587601
23.0,120.0,2025-08-01,2025-08-21,20,51,27.482758,28.647263,26.662394,85.23401,2.1189988,6.5351157
22.0,121.0,2025-08-01,2025-08-21,20,51,27.454258,28.44604,26.668482,85.32162,3.721561,12.085444
22.0,120.0,2025-08-01,2025-08-21,20,51,27.601572,28.56927,26.862108,84.56269,4.0013623,9.554412
23.0,121.0,2025-08-01,2025-08-21,20,51,25.40473,27.057465,24.206,86.19121,1.6996276,10.18796
22.0,121.0,2025-08-01,2025-08-22,21,51,27.363052,28.190308,26.660688,85.59604,3.8009963,12.816881
23.0,121.0,2025-08-01,2025-08-22,21,51,25.39024,26.92502,24.215023,86.17394,1.6868213,10.460662
23.0,120.0,2025-08-01,2025-08-22,21,51,27.470762,28.547886,26.708996,85.09819,2.0586278,7.0707254
22.0,120.0,2025-08-01,2025-08-22,21,51,27.522415,28.345419,26.839394,84.835144,4.0140877,10.466287
23.0,121.0,2025-08-01,2025-08-23,22,51,25.42797,27.12442,24.211945,85.76852,1.7607785,8.790625
22.0,120.0,2025-08-01,2025-08-23,22,51,27.509485,28.415657,26.777363,84.817825,3.9986725,10.558461
23.0,120.0,2025-08-01,2025-08-23,22,51,27.48013,28.666435,26.682596,85.214874,2.1198611,6.2882953
22.0,121.0,2025-08-01,2025-08-23,22,51,27.34272,28.232695,26.590044,85.60542,3.8825169,12.460064
23.0,121.0,2025-08-01,2025-08-24,23,51,25.37768,27.065132,24.138119,85.824844,1.875352,9.589591
23.0,120.0,2025-08-01,2025-08-24,23,51,27.496874,28.705849,26.668344,85.004555,2.2918568,6.788001
22.0,121.0,2025-08-01,2025-08-24,23,51,27.345518,28.279291,26.57957,85.41381,4.047818,12.410749
22.0,120.0,2025-08-01,2025-08-24,23,51,27.491737,28.450756,26.75387,84.74714,4.3521056,12.304083
22.0,120.0,2025-08-01,2025-08-25,24,51,27.495419,28.397505,26.788074,84.8131,4.6281366,11.0412
22.0,121.0,2025-08-01,2025-08-25,24,51,27.349663,28.241606,26.586313,85.47138,4.2963448,12.867877
23.0,120.0,2025-08-01,2025-08-25,24,51,27.454609,28.614965,26.621008,85.26288,2.4416525,6.646742
23.0,121.0,2025-08-01,2025-08-25,24,51,25.317009,26.891417,24.135714,86.10854,1.9947091,9.570879
22.0,121.0,2025-08-01,2025-08-26,25,51,27.369844,28.174883,26.77152,85.543495,4.130692,14.866574
22.0,120.0,2025-08-01,2025-08-26,25,51,27.497812,28.271688,26.881414,84.95482,4.5899687,12.646596
23.0,121.0,2025-08-01,2025-08-26,25,51,25.360058,26.908474,24.21831,86.28474,1.9621888,12.637588
23.0,120.0,2025-08-01,2025-08-26,25,51,27.483994,28.581806,26.73988,85.451294,2.5023131,7.3455067
23.0,120.0,2025-08-01,2025-08-27,26,51,27.525558,28.66391,26.736223,85.19008,2.4675891,9.246107
23.0,121.0,2025-08-01,2025-08-27,26,51,25.390997,26.922493,24.24877,86.498116,1.8796426,14.158403
22.0,120.0,2025-08-01,2025-08-27,26,51,27.583002,28.454823,26.966827,84.91277,4.5060234,15.012483
22.0,121.0,2025-08-01,2025-08-27,26,51,27.492235,28.369923,26.819267,85.27902,4.094529,14.196086
23.0,121.0,2025-08-01,2025-08-28,27,51,25.366833,26.864477,24.25579,86.73351,1.8387394,12.652339
23.0,120.0,2025-08-01,2025-08-28,27,51,27.469238,28.543686,26.688936,85.50646,2.4636188,10.686665
22.0,121.0,2025-08-01,2025-08-28,27,51,27.41458,28.207941,26.725498,85.87726,4.280161,14.393607
22.0,120.0,2025-08-01,2025-08-28,27,51,27.545277,28.356924,26.880678,85.314125,4.4524813,13.76896
22.0,120.0,2025-08-01,2025-08-29,28,51,27.548374,28.441565,26.852455,85.1325,4.0564666,10.227107
22.0,121.0,2025-08-01,2025-08-29,28,51,27.414112,28.32926,26.672308,85.5966,3.824909,11.926758
23.0,120.0,2025-08-01,2025-08-29,28,51,27.506365,28.649227,26.726046,85.39884,2.2438185,7.8935423
23.0,121.0,2025-08-01,2025-08-29,28,51,25.4077,27.015518,24.240059,86.33963,1.7715156,8.778419
22.0,121.0,2025-08-01,2025-08-30,29,51,27.440342,28.281519,26.721304,85.572655,3.733874,10.743816
22.0,120.0,2025-08-01,2025-08-30,29,51,27.561089,28.423088,26.86059,84.959274,3.985165,9.384142
23.0,121.0,2025-08-01,2025-08-30,29,51,25.434,27.012575,24.297276,86.373795,1.6852522,9.212139
23.0,120.0,2025-08-01,2025-08-30,29,51,27.505932,28.62838,26.73011,85.32534,2.2393925,6.3340425
23.0,120.0,2025-08-01,2025-08-31,30,51,27.488228,28.620033,26.687357,85.27077,2.263384,8.633098
23.0,121.0,2025-08-01,2025-08-31,30,51,25.402147,26.98742,24.223461,86.427185,1.7034525,11.430499
22.0,120.0,2025-08-01,2025-08-31,30,51,27.557413,28.418571,26.852123,84.919556,4.009042,12.289491
22.0,121.0,2025-08-01,2025-08-31,30,51,27.459475,28.362926,26.72185,85.407684,3.8957157,11.991609
23.0,121.0,2025-08-01,2025-09-01,31,51,25.40874,27.042076,24.174915,85.88342,1.7916778,10.38677
22.0,120.0,2025-08-01,2025-09-01,31,51,27.535765,28.354635,26.857273,84.783356,4.1993484,11.009257
