latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-08-01,2025-08-01,0,51,27.14647,27.43239,26.83693,89.74985,7.4656386,0.0
23.0,122.0,2025-08-01,2025-08-01,0,51,26.42563,26.963892,25.929647,89.7927,6.171358,0.0
22.0,122.0,2025-08-01,2025-08-01,0,51,28.401302,28.607359,28.19626,87.565895,11.458248,0.0
23.0,121.0,2025-08-01,2025-08-01,0,51,25.174318,25.940165,24.551128,92.07379,2.303398,0.0
22.0,122.0,2025-08-01,2025-08-02,1,51,28.197184,28.447014,27.87496,88.2681,10.9559,8.790923
22.0,121.0,2025-08-01,2025-08-02,1,51,27.04437,27.392431,26.797836,89.73382,6.804521,25.289639
23.0,121.0,2025-08-01,2025-08-02,1,51,25.19446,26.00109,24.537634,91.73653,1.7034541,29.602106
23.0,122.0,2025-08-01,2025-08-02,1,51,26.344114,26.798891,25.940039,90.19903,5.8480415,13.179905
22.0,122.0,2025-08-01,2025-08-03,2,51,28.335434,28.625713,28.033596,88.01386,10.564741,7.452964
23.0,121.0,2025-08-01,2025-08-03,2,51,25.22863,25.914322,24.67138,91.68548,1.8494173,25.748674
22.0,121.0,2025-08-01,2025-08-03,2,51,27.16188,27.454136,26.891098,89.508644,6.442341,22.749687
23.0,122.0,2025-08-01,2025-08-03,2,51,26.398916,26.785305,26.088047,90.11062,5.9275236,10.52546
23.0,121.0,2025-08-01,2025-08-04,3,51,25.349335,26.348848,24.465145,91.06442,1.7603058,19.183071
22.0,122.0,2025-08-01,2025-08-04,3,51,28.437893,28.707434,28.16655,87.56741,9.398097,3.7351766
23.0,122.0,2025-08-01,2025-08-04,3,51,26.48974,27.054403,25.969353,89.730095,5.450751,8.401225
22.0,121.0,2025-08-01,2025-08-04,3,51,27.294197,27.754341,26.898792,88.826324,5.5951724,14.563904
23.0,122.0,2025-08-01,2025-08-05,4,51,26.533514,27.360485,25.723381,89.20917,4.224146,6.0754213
22.0,122.0,2025-08-01,2025-08-05,4,51,28.562632,28.856762,28.263098,86.6579,6.8041925,3.4964807
23.0,121.0,2025-08-01,2025-08-05,4,51,25.630777,27.072615,24.356344,89.9947,1.5483967,8.684339
22.0,121.0,2025-08-01,2025-08-05,4,51,27.65773,28.42621,26.99376,87.36348,4.104231,6.1089687
22.0,121.0,2025-08-01,2025-08-06,5,51,27.897436,28.838142,27.057892,85.767265,3.186994,3.642955
23.0,121.0,2025-08-01,2025-08-06,5,51,25.901989,27.60781,24.354513,88.82195,1.2368782,5.3379707
22.0,122.0,2025-08-01,2025-08-06,5,51,28.685776,29.061249,28.261042,84.92027,4.7173014,1.7608309
23.0,122.0,2025-08-01,2025-08-06,5,51,26.688684,27.67812,25.812445,87.85081,3.1425276,3.4609702
23.0,121.0,2025-08-01,2025-08-07,6,51,26.242384,28.298672,24.71524,87.77166,1.1018796,1.8786182
22.0,122.0,2025-08-01,2025-08-07,6,51,28.970612,29.418482,28.462177,83.588745,4.420639,0.45766234
23.0,122.0,2025-08-01,2025-08-07,6,51,27.047937,28.237185,26.16684,86.40997,2.8895276,1.1674764
