latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2025-08-01,2025-08-01,0,51,25.82912,26.254002,25.436996,92.603806,3.4793339,0.0,93.75014,91.28894,4.7220383,2.4790418
24.5,120.5,2025-08-01,2025-08-01,0,51,26.911127,27.736975,26.224009,86.99344,6.3975472,0.0,88.74488,85.058716,6.855979,5.950406
23.5,120.5,2025-08-01,2025-08-01,0,51,24.395554,25.869442,23.374758,90.01378,3.0773835,0.0,92.509735,86.53432,4.021148,2.4628232
22.5,121.5,2025-08-01,2025-08-01,0,51,27.38146,27.619377,27.109056,88.827,7.4634,0.0,90.16484,87.45514,8.08328,6.823627
24.5,121.5,2025-08-01,2025-08-01,0,51,24.012768,25.563375,22.730713,90.331764,0.8019469,0.0,93.3939,86.08322,1.1344262,0.44921204
23.5,121.5,2025-08-01,2025-08-01,0,51,24.509295,25.641386,23.611137,91.586395,1.5901707,0.0,94.69388,87.24464,3.0363686,0.61805284
23.5,120.5,2025-08-01,2025-08-02,1,51,24.469444,25.812075,23.450356,89.793205,2.886366,37.629257,92.42909,86.26319,4.110836,2.2340825
22.5,120.5,2025-08-01,2025-08-02,1,51,25.932047,26.67581,25.362183,91.62386,2.8108556,34.16439,93.70217,88.51964,4.518337,1.6480812
23.5,121.5,2025-08-01,2025-08-02,1,51,24.446533,25.331709,23.67938,91.87768,1.1031511,25.186762,94.066696,88.473755,2.1263611,0.3893956
24.5,121.5,2025-08-01,2025-08-02,1,51,24.237051,25.465244,23.057232,88.58719,1.3783334,22.2331,92.14899,84.14082,2.0477715,0.8170583
22.5,121.5,2025-08-01,2025-08-02,1,51,27.46078,28.079103,27.060667,88.235374,7.3422313,3.5317738,89.6095,86.08799,8.222102,6.3693924
24.5,120.5,2025-08-01,2025-08-02,1,51,26.822672,27.723137,26.188751,86.90242,7.2548914,15.309914,88.7397,84.85253,7.9587045,6.5626926
23.5,120.5,2025-08-01,2025-08-03,2,51,24.330551,25.444366,23.312653,90.05041,2.8757644,32.407574,92.319275,87.207115,3.8111157,2.2513642
22.5,121.5,2025-08-01,2025-08-03,2,51,27.468372,28.009092,27.097824,88.28456,7.340666,3.353044,89.61662,86.33972,8.322112,6.010265
22.5,120.5,2025-08-01,2025-08-03,2,51,25.98278,26.608063,25.435558,91.63484,2.6490936,31.974045,93.49375,89.29161,4.0867143,1.5713922
24.5,120.5,2025-08-01,2025-08-03,2,51,26.555975,27.29539,25.959503,87.39801,7.214857,18.920374,89.30138,85.13327,8.021462,6.36796
24.5,121.5,2025-08-01,2025-08-03,2,51,24.19477,25.550901,23.00831,89.89828,1.4519722,19.628561,93.49907,85.26619,2.2921474,0.7391331
23.5,121.5,2025-08-01,2025-08-03,2,51,24.464312,25.249643,23.84926,91.767685,1.3376073,19.654444,93.89464,88.748,2.2390041,0.51340437
23.5,121.5,2025-08-01,2025-08-04,3,51,24.563723,25.708075,23.53466,91.37259,1.5464103,15.846477,94.22923,87.54398,2.5197556,0.65127015
24.5,121.5,2025-08-01,2025-08-04,3,51,23.972769,25.502832,22.64886,90.15602,1.0418907,17.757267,93.970924,84.64595,1.647526,0.45975265
22.5,121.5,2025-08-01,2025-08-04,3,51,27.533804,28.161985,27.035944,88.265625,6.7403474,2.828411,90.258484,85.79683,7.6769695,5.8116684
23.5,120.5,2025-08-01,2025-08-04,3,51,24.356472,25.877592,22.96084,89.41567,2.8786426,27.485193,92.486305,85.67621,4.1536684,2.0894217
24.5,120.5,2025-08-01,2025-08-04,3,51,26.492617,27.28482,25.83373,87.37514,6.6174498,19.641203,89.55269,85.088715,7.533673,5.7576623
22.5,120.5,2025-08-01,2025-08-04,3,51,26.125113,26.990618,25.36408,90.797295,2.3727622,22.612926,93.23043,87.759254,3.987923,1.1433303
22.5,120.5,2025-08-01,2025-08-05,4,51,26.687294,28.069374,25.563778,89.061966,1.9666741,7.9101114,93.149216,83.91407,3.2669375,0.99117726
24.5,120.5,2025-08-01,2025-08-05,4,51,26.766586,27.725285,25.889168,87.01357,5.7741017,6.620295,90.098434,83.89004,6.459503,5.104675
23.5,120.5,2025-08-01,2025-08-05,4,51,24.682611,26.634092,22.639194,88.545334,2.307083,10.673299,92.96229,82.742325,3.1827576,1.6203598
22.5,121.5,2025-08-01,2025-08-05,4,51,27.722355,28.652521,27.01524,88.55036,5.1454444,3.0867634,91.80684,84.503296,6.368374,3.9111607
24.5,121.5,2025-08-01,2025-08-05,4,51,23.993034,25.701845,22.416538,89.403625,1.0791789,12.047711,94.14418,83.22361,1.6905316,0.56479156
23.5,121.5,2025-08-01,2025-08-05,4,51,24.565512,26.086912,23.102736,90.990906,1.607522,9.486479,95.09387,85.47427,2.6156242,0.8001027
23.5,120.5,2025-08-01,2025-08-06,5,51,24.853691,27.421738,22.339441,88.546844,1.5839359,9.658739,95.644806,78.76261,2.505186,0.94018126
22.5,120.5,2025-08-01,2025-08-06,5,51,27.052565,28.666168,25.546396,87.51457,2.0186853,5.04303,93.33613,80.403404,3.2742722,1.1229584
23.5,121.5,2025-08-01,2025-08-06,5,51,24.743176,26.555738,23.150448,90.19371,1.4275904,5.6518106,95.473656,82.48249,2.6236863,0.7141566
24.5,121.5,2025-08-01,2025-08-06,5,51,24.170776,26.125519,22.228497,88.31416,1.2568105,6.1326866,94.703804,79.89056,1.7215247,0.7974345
22.5,121.5,2025-08-01,2025-08-06,5,51,27.933558,28.97014,27.129707,87.95651,3.7640243,1.6064364,91.93315,82.65668,5.177574,2.2559795
24.5,120.5,2025-08-01,2025-08-06,5,51,27.077677,28.467745,25.866768,86.36258,4.7959538,3.9707258,91.19534,81.07258,5.498198,4.138343
24.5,120.5,2025-08-01,2025-08-07,6,51,27.313192,28.94798,26.062912,86.016014,4.7744484,0.5924748,91.641624,78.849205,5.403933,4.235959
22.5,121.5,2025-08-01,2025-08-07,6,51,28.178196,29.362082,27.306221,87.14045,3.0846632,0.48955283,91.80138,80.58754,4.2251287,1.9410791
24.5,121.5,2025-08-01,2025-08-07,6,51,24.650164,27.137665,22.562414,86.92477,1.3480368,2.097934,94.81204,75.183014,1.7892339,0.9264119
23.5,121.5,2025-08-01,2025-08-07,6,51,25.145826,27.260098,23.595922,88.93479,1.363497,2.0833483,94.62449,79.236565,2.4442096,0.661713
22.5,120.5,2025-08-01,2025-08-07,6,51,27.331066,29.333857,25.822678,86.667885,2.2139766,1.6809351,93.40096,77.20246,3.4042265,1.3083724
23.5,120.5,2025-08-01,2025-08-07,6,51,25.264555,28.231874,22.860744,87.79254,1.4271618,3.1111474,95.85568,74.82407,2.4607587,0.7805505
23.5,121.5,2025-08-01,2025-08-08,7,51,25.40194,27.51298,23.96524,88.59431,1.3967127,1.571356,94.33381,78.37674,2.4132824,0.682872
24.5,121.5,2025-08-01,2025-08-08,7,51,25.005627,27.509073,23.082314,86.71409,1.2412568,1.5869141,95.06081,74.0723,1.7645411,0.8014564
22.5,121.5,2025-08-01,2025-08-08,7,51,28.339296,29.537374,27.48773,86.76683,3.4642196,0.30682135,91.52717,79.86127,4.3569336,2.4226875
23.5,120.5,2025-08-01,2025-08-08,7,51,25.533066,28.623388,23.318949,87.53171,1.589624,1.7674764,95.379295,73.48731,2.6019585,1.0024103
24.5,120.5,2025-08-01,2025-08-08,7,51,27.541138,29.231691,26.358011,86.11893,4.7656703,0.326568,91.86224,78.46209,5.4550743,4.158927
22.5,120.5,2025-08-01,2025-08-08,7,51,27.488623,29.578352,26.097555,86.661156,2.1558158,1.2253406,93.09976,75.90163,3.2303562,1.2274691
24.5,120.5,2025-08-01,2025-08-09,8,51,27.576256,29.219875,26.354542,86.298805,4.793662,0.7220998,91.866356,78.32688,5.4616237,4.1565924
22.5,120.5,2025-08-01,2025-08-09,8,51,27.527044,29.45042,26.1518,86.15158,2.1691687,1.9845401,92.16617,76.80924,3.212448,1.2851486
