latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.205566,27.425352,26.970564,89.879616,6.530945,0.0,2025-08-01,2025-08-01,91.156746,88.786644,7.4340663,5.807463
22.0,120.0,1,51.0,27.224424,27.530884,26.992458,89.5726,5.686071,26.741343,2025-08-01,2025-08-02,91.002754,87.54229,6.733734,4.8102627
22.0,120.0,2,51.0,27.312742,27.590967,27.021206,89.57989,5.6219697,25.277285,2025-08-01,2025-08-03,90.863235,88.27082,6.6080675,4.79689
22.0,120.0,3,51.0,27.387346,27.85703,26.97624,88.885315,5.006547,17.116262,2025-08-01,2025-08-04,90.56612,86.97081,6.145018,3.988106
22.0,120.0,4,51.0,27.744627,28.497227,27.104626,87.355736,3.7711484,5.9145417,2025-08-01,2025-08-05,89.858086,84.39424,4.8631587,2.7391424
22.0,120.0,5,51.0,27.95599,28.842999,27.112772,85.526115,2.7581043,3.5242388,2025-08-01,2025-08-06,89.007256,81.35338,3.8560677,1.7895726
22.0,120.0,6,51.0,28.186,29.305382,27.330212,84.391495,2.9499772,1.3823724,2025-08-01,2025-08-07,88.520996,78.868454,3.948664,2.0173473
22.0,120.0,7,51.0,28.338726,29.502092,27.5152,84.05115,3.050231,1.0392302,2025-08-01,2025-08-08,88.40221,77.79578,3.954698,2.2516434
22.0,120.0,8,51.0,28.336578,29.395893,27.544132,83.8585,3.1519377,1.5091237,2025-08-01,2025-08-09,87.577446,78.63466,4.052573,2.3094177
22.0,120.0,9,51.0,28.144295,29.093054,27.373837,83.48582,3.0178173,2.7082052,2025-08-01,2025-08-10,87.40376,78.58754,4.212157,1.9774872
22.0,120.0,10,51.0,27.925266,28.764387,27.199156,84.23831,3.1845994,4.3086166,2025-08-01,2025-08-11,87.68684,80.1889,4.260141,2.1817496
22.0,120.0,11,51.0,27.812813,28.71062,27.06816,84.38688,3.2453284,5.530779,2025-08-01,2025-08-12,87.87132,80.25775,4.2464314,2.1982346
22.0,120.0,12,51.0,27.72796,28.588837,26.982447,84.41206,3.235235,5.88643,2025-08-01,2025-08-13,87.77066,80.47239,4.239774,2.3261952
22.0,120.0,13,51.0,27.692278,28.571695,26.96322,84.3403,3.3694541,6.565825,2025-08-01,2025-08-14,87.692245,80.15525,4.2761235,2.3989172
22.0,120.0,14,51.0,27.582499,28.511969,26.800463,84.54294,3.7991254,8.244024,2025-08-01,2025-08-15,88.12537,79.99958,4.802717,2.9211202
