latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.205566,27.425352,26.970564,89.879616,6.530945,0.0,2025-08-01,2025-08-01
22.0,120.0,1,51.0,27.224424,27.530884,26.992458,89.5726,5.686071,26.741343,2025-08-01,2025-08-02
22.0,120.0,2,51.0,27.312742,27.590967,27.021206,89.57989,5.6219697,25.277285,2025-08-01,2025-08-03
22.0,120.0,3,51.0,27.387346,27.85703,26.97624,88.885315,5.006547,17.116262,2025-08-01,2025-08-04
22.0,120.0,4,51.0,27.744627,28.497227,27.104626,87.355736,3.7711484,5.9145417,2025-08-01,2025-08-05
22.0,120.0,5,51.0,27.95599,28.842999,27.112772,85.526115,2.7581043,3.5242388,2025-08-01,2025-08-06
22.0,120.0,6,51.0,28.186,29.305382,27.330212,84.391495,2.9499772,1.3823724,2025-08-01,2025-08-07
22.0,120.0,7,51.0,28.338726,29.502092,27.5152,84.05115,3.050231,1.0392302,2025-08-01,2025-08-08
22.0,120.0,8,51.0,28.336578,29.395893,27.544132,83.8585,3.1519377,1.5091237,2025-08-01,2025-08-09
22.0,120.0,9,51.0,28.144295,29.093054,27.373837,83.48582,3.0178173,2.7082052,2025-08-01,2025-08-10
22.0,120.0,10,51.0,27.925266,28.764387,27.199156,84.23831,3.1845994,4.3086166,2025-08-01,2025-08-11
22.0,120.0,11,51.0,27.812813,28.71062,27.06816,84.38688,3.2453284,5.530779,2025-08-01,2025-08-12
22.0,120.0,12,51.0,27.72796,28.588837,26.982447,84.41206,3.235235,5.88643,2025-08-01,2025-08-13
22.0,120.0,13,51.0,27.692278,28.571695,26.96322,84.3403,3.3694541,6.565825,2025-08-01,2025-08-14
22.0,120.0,14,51.0,27.582499,28.511969,26.800463,84.54294,3.7991254,8.244024,2025-08-01,2025-08-15
22.0,120.0,15,51.0,27.45324,28.37558,26.672195,84.758514,4.1174345,10.52434,2025-08-01,2025-08-16
22.0,120.0,16,51.0,27.395496,28.257183,26.68199,85.092224,4.0774426,8.941095,2025-08-01,2025-08-17
22.0,120.0,17,51.0,27.485651,28.413979,26.740969,84.548935,3.8822162,8.934327,2025-08-01,2025-08-18
22.0,120.0,18,51.0,27.540506,28.411057,26.838268,84.24094,3.9009094,8.81296,2025-08-01,2025-08-19
22.0,120.0,19,51.0,27.624456,28.522205,26.874569,84.098366,3.9377768,9.587601,2025-08-01,2025-08-20
22.0,120.0,20,51.0,27.601572,28.56927,26.862108,84.56269,4.0013623,9.554412,2025-08-01,2025-08-21
22.0,120.0,21,51.0,27.522415,28.345419,26.839394,84.835144,4.0140877,10.466287,2025-08-01,2025-08-22
22.0,120.0,22,51.0,27.509485,28.415657,26.777363,84.817825,3.9986725,10.558461,2025-08-01,2025-08-23
22.0,120.0,23,51.0,27.491737,28.450756,26.75387,84.74714,4.3521056,12.304083,2025-08-01,2025-08-24
22.0,120.0,24,51.0,27.495419,28.397505,26.788074,84.8131,4.6281366,11.0412,2025-08-01,2025-08-25
22.0,120.0,25,51.0,27.497812,28.271688,26.881414,84.95482,4.5899687,12.646596,2025-08-01,2025-08-26
22.0,120.0,26,51.0,27.583002,28.454823,26.966827,84.91277,4.5060234,15.012483,2025-08-01,2025-08-27
22.0,120.0,27,51.0,27.545277,28.356924,26.880678,85.314125,4.4524813,13.76896,2025-08-01,2025-08-28
22.0,120.0,28,51.0,27.548374,28.441565,26.852455,85.1325,4.0564666,10.227107,2025-08-01,2025-08-29
22.0,120.0,29,51.0,27.561089,28.423088,26.86059,84.959274,3.985165,9.384142,2025-08-01,2025-08-30
22.0,120.0,30,51.0,27.557413,28.418571,26.852123,84.919556,4.009042,12.289491,2025-08-01,2025-08-31
22.0,120.0,31,51.0,27.535765,28.354635,26.857273,84.783356,4.1993484,11.009257,2025-08-01,2025-09-01
22.0,120.0,32,51.0,27.509062,28.316767,26.815193,84.94367,4.1531463,10.94263,2025-08-01,2025-09-02
22.0,120.0,33,51.0,27.50385,28.297657,26.829731,85.12744,3.7656922,10.398639,2025-08-01,2025-09-03
22.0,120.0,34,51.0,27.49184,28.333563,26.797277,85.05803,3.5651746,10.636597,2025-08-01,2025-09-04
22.0,120.0,35,51.0,27.488626,28.24462,26.836943,85.420944,3.8906512,12.239386,2025-08-01,2025-09-05
22.0,120.0,36,51.0,27.479176,28.302107,26.817307,85.334694,3.923211,10.956821,2025-08-01,2025-09-06
22.0,120.0,37,51.0,27.5176,28.347298,26.848082,84.95445,4.1574383,11.230044,2025-08-01,2025-09-07
22.0,120.0,38,51.0,27.501537,28.368229,26.812845,85.22105,4.082525,10.350587,2025-08-01,2025-09-08
22.0,120.0,39,51.0,27.513575,28.304132,26.860624,85.16627,4.023806,11.1898365,2025-08-01,2025-09-09
22.0,120.0,40,51.0,27.512865,28.314981,26.869308,84.96286,4.0414004,13.616306,2025-08-01,2025-09-10
22.0,120.0,41,51.0,27.50873,28.31786,26.897638,84.95661,4.172488,14.110979,2025-08-01,2025-09-11
22.0,120.0,42,51.0,27.512796,28.28081,26.897903,84.93035,4.003241,13.082896,2025-08-01,2025-09-12
22.0,120.0,43,51.0,27.510366,28.289946,26.812569,85.07733,3.8253748,12.154368,2025-08-01,2025-09-13
22.0,120.0,44,51.0,27.56606,28.41548,26.89995,84.68439,3.5910492,11.07346,2025-08-01,2025-09-14
22.0,120.0,45,51.0,27.595537,28.50183,26.907074,84.72302,3.5114367,8.565741,2025-08-01,2025-09-15
22.0,120.0,46,51.0,27.590256,28.49337,26.892923,84.78496,3.6280026,9.21272,2025-08-01,2025-09-16
22.0,120.0,47,51.0,27.584154,28.455256,26.894516,84.270615,3.692691,9.973946,2025-08-01,2025-09-17
22.0,120.0,48,51.0,27.555286,28.39891,26.903885,84.06524,3.745154,7.828693,2025-08-01,2025-09-18
22.0,120.0,49,51.0,27.50432,28.345512,26.791332,84.299805,4.2055445,9.303267,2025-08-01,2025-09-19
22.0,120.0,50,51.0,27.47765,28.405432,26.756968,84.09426,4.3286047,8.509794,2025-08-01,2025-09-20
22.0,120.0,51,51.0,27.444643,28.371613,26.743645,83.978966,4.3145604,8.030291,2025-08-01,2025-09-21
22.0,120.0,52,51.0,27.45505,28.360483,26.750675,83.89771,4.294358,10.182557,2025-08-01,2025-09-22
