latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-08-01,2025-08-01,0,51,27.205566,27.425352,26.970564,89.879616,6.530945,0.0
22.0,120.0,2025-08-01,2025-08-02,1,51,27.224424,27.530884,26.992458,89.5726,5.686071,26.741343
22.0,120.0,2025-08-01,2025-08-03,2,51,27.312742,27.590967,27.021206,89.57989,5.6219697,25.277285
22.0,120.0,2025-08-01,2025-08-04,3,51,27.387346,27.85703,26.97624,88.885315,5.006547,17.116262
22.0,120.0,2025-08-01,2025-08-05,4,51,27.744627,28.497227,27.104626,87.355736,3.7711484,5.9145417
22.0,120.0,2025-08-01,2025-08-06,5,51,27.95599,28.842999,27.112772,85.526115,2.7581043,3.5242388
22.0,120.0,2025-08-01,2025-08-07,6,51,28.186,29.305382,27.330212,84.391495,2.9499772,1.3823724
22.0,120.0,2025-08-01,2025-08-08,7,51,28.338726,29.502092,27.5152,84.05115,3.050231,1.0392302
22.0,120.0,2025-08-01,2025-08-09,8,51,28.336578,29.395893,27.544132,83.8585,3.1519377,1.5091237
22.0,120.0,2025-08-01,2025-08-10,9,51,28.144295,29.093054,27.373837,83.48582,3.0178173,2.7082052
22.0,120.0,2025-08-01,2025-08-11,10,51,27.925266,28.764387,27.199156,84.23831,3.1845994,4.3086166
22.0,120.0,2025-08-01,2025-08-12,11,51,27.812813,28.71062,27.06816,84.38688,3.2453284,5.530779
22.0,120.0,2025-08-01,2025-08-13,12,51,27.72796,28.588837,26.982447,84.41206,3.235235,5.88643
22.0,120.0,2025-08-01,2025-08-14,13,51,27.692278,28.571695,26.96322,84.3403,3.3694541,6.565825
22.0,120.0,2025-08-01,2025-08-15,14,51,27.582499,28.511969,26.800463,84.54294,3.7991254,8.244024
22.0,120.0,2025-08-01,2025-08-16,15,51,27.45324,28.37558,26.672195,84.758514,4.1174345,10.52434
22.0,120.0,2025-08-01,2025-08-17,16,51,27.395496,28.257183,26.68199,85.092224,4.0774426,8.941095
22.0,120.0,2025-08-01,2025-08-18,17,51,27.485651,28.413979,26.740969,84.548935,3.8822162,8.934327
22.0,120.0,2025-08-01,2025-08-19,18,51,27.540506,28.411057,26.838268,84.24094,3.9009094,8.81296
22.0,120.0,2025-08-01,2025-08-20,19,51,27.624456,28.522205,26.874569,84.098366,3.9377768,9.587601
22.0,120.0,2025-08-01,2025-08-21,20,51,27.601572,28.56927,26.862108,84.56269,4.0013623,9.554412
22.0,120.0,2025-08-01,2025-08-22,21,51,27.522415,28.345419,26.839394,84.835144,4.0140877,10.466287
22.0,120.0,2025-08-01,2025-08-23,22,51,27.509485,28.415657,26.777363,84.817825,3.9986725,10.558461
22.0,120.0,2025-08-01,2025-08-24,23,51,27.491737,28.450756,26.75387,84.74714,4.3521056,12.304083
