latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-08-01,2025-08-01,0,51,27.205566,27.425352,26.970564,89.879616,6.530945,0.0,91.156746,88.786644,7.4340663,5.807463
22.0,120.0,2025-08-01,2025-08-02,1,51,27.224424,27.530884,26.992458,89.5726,5.686071,26.741343,91.002754,87.54229,6.733734,4.8102627
22.0,120.0,2025-08-01,2025-08-03,2,51,27.312742,27.590967,27.021206,89.57989,5.6219697,25.277285,90.863235,88.27082,6.6080675,4.79689
22.0,120.0,2025-08-01,2025-08-04,3,51,27.387346,27.85703,26.97624,88.885315,5.006547,17.116262,90.56612,86.97081,6.145018,3.988106
22.0,120.0,2025-08-01,2025-08-05,4,51,27.744627,28.497227,27.104626,87.355736,3.7711484,5.9145417,89.858086,84.39424,4.8631587,2.7391424
22.0,120.0,2025-08-01,2025-08-06,5,51,27.95599,28.842999,27.112772,85.526115,2.7581043,3.5242388,89.007256,81.35338,3.8560677,1.7895726
22.0,120.0,2025-08-01,2025-08-07,6,51,28.186,29.305382,27.330212,84.391495,2.9499772,1.3823724,88.520996,78.868454,3.948664,2.0173473
22.0,120.0,2025-08-01,2025-08-08,7,51,28.338726,29.502092,27.5152,84.05115,3.050231,1.0392302,88.40221,77.79578,3.954698,2.2516434
22.0,120.0,2025-08-01,2025-08-09,8,51,28.336578,29.395893,27.544132,83.8585,3.1519377,1.5091237,87.577446,78.63466,4.052573,2.3094177
22.0,120.0,2025-08-01,2025-08-10,9,51,28.144295,29.093054,27.373837,83.48582,3.0178173,2.7082052,87.40376,78.58754,4.212157,1.9774872
22.0,120.0,2025-08-01,2025-08-11,10,51,27.925266,28.764387,27.199156,84.23831,3.1845994,4.3086166,87.68684,80.1889,4.260141,2.1817496
22.0,120.0,2025-08-01,2025-08-12,11,51,27.812813,28.71062,27.06816,84.38688,3.2453284,5.530779,87.87132,80.25775,4.2464314,2.1982346
22.0,120.0,2025-08-01,2025-08-13,12,51,27.72796,28.588837,26.982447,84.41206,3.235235,5.88643,87.77066,80.47239,4.239774,2.3261952
22.0,120.0,2025-08-01,2025-08-14,13,51,27.692278,28.571695,26.96322,84.3403,3.3694541,6.565825,87.692245,80.15525,4.2761235,2.3989172
22.0,120.0,2025-08-01,2025-08-15,14,51,27.582499,28.511969,26.800463,84.54294,3.7991254,8.244024,88.12537,79.99958,4.802717,2.9211202
22.0,120.0,2025-08-01,2025-08-16,15,51,27.45324,28.37558,26.672195,84.758514,4.1174345,10.52434,88.37253,80.28205,5.1322155,3.119
22.0,120.0,2025-08-01,2025-08-17,16,51,27.395496,28.257183,26.68199,85.092224,4.0774426,8.941095,88.52959,80.92052,4.930106,3.2506864
22.0,120.0,2025-08-01,2025-08-18,17,51,27.485651,28.413979,26.740969,84.548935,3.8822162,8.934327,88.0463,80.03939,4.7732,2.9972084
22.0,120.0,2025-08-01,2025-08-19,18,51,27.540506,28.411057,26.838268,84.24094,3.9009094,8.81296,87.58084,80.094055,4.8377037,2.9550288
22.0,120.0,2025-08-01,2025-08-20,19,51,27.624456,28.522205,26.874569,84.098366,3.9377768,9.587601,87.93276,79.63874,4.862385,2.9651024
22.0,120.0,2025-08-01,2025-08-21,20,51,27.601572,28.56927,26.862108,84.56269,4.0013623,9.554412,88.028465,79.71294,4.8989215,3.0100105
22.0,120.0,2025-08-01,2025-08-22,21,51,27.522415,28.345419,26.839394,84.835144,4.0140877,10.466287,87.9921,80.61103,4.9726987,3.0606985
22.0,120.0,2025-08-01,2025-08-23,22,51,27.509485,28.415657,26.777363,84.817825,3.9986725,10.558461,88.25055,80.36369,4.904921,3.0368667
22.0,120.0,2025-08-01,2025-08-24,23,51,27.491737,28.450756,26.75387,84.74714,4.3521056,12.304083,88.0992,80.14016,5.3856626,3.3094175
22.0,120.0,2025-08-01,2025-08-25,24,51,27.495419,28.397505,26.788074,84.8131,4.6281366,11.0412,88.10026,80.55176,5.52193,3.8054008
22.0,120.0,2025-08-01,2025-08-26,25,51,27.497812,28.271688,26.881414,84.95482,4.5899687,12.646596,87.93652,81.21887,5.477266,3.6529772
22.0,120.0,2025-08-01,2025-08-27,26,51,27.583002,28.454823,26.966827,84.91277,4.5060234,15.012483,87.934204,80.7736,5.4529324,3.499978
22.0,120.0,2025-08-01,2025-08-28,27,51,27.545277,28.356924,26.880678,85.314125,4.4524813,13.76896,88.450035,81.36945,5.584904,3.399982
22.0,120.0,2025-08-01,2025-08-29,28,51,27.548374,28.441565,26.852455,85.1325,4.0564666,10.227107,88.17737,80.83552,5.0506167,3.0581927
22.0,120.0,2025-08-01,2025-08-30,29,51,27.561089,28.423088,26.86059,84.959274,3.985165,9.384142,88.33653,80.61057,4.9436545,2.9452066
22.0,120.0,2025-08-01,2025-08-31,30,51,27.557413,28.418571,26.852123,84.919556,4.009042,12.289491,88.16174,80.80707,4.986445,2.9534094
22.0,120.0,2025-08-01,2025-09-01,31,51,27.535765,28.354635,26.857273,84.783356,4.1993484,11.009257,88.07953,80.59066,5.167412,3.2760572
22.0,120.0,2025-08-01,2025-09-02,32,51,27.509062,28.316767,26.815193,84.94367,4.1531463,10.94263,88.456604,80.83567,5.153275,3.2466598
22.0,120.0,2025-08-01,2025-09-03,33,51,27.50385,28.297657,26.829731,85.12744,3.7656922,10.398639,88.41673,81.10944,4.6628304,2.84371
22.0,120.0,2025-08-01,2025-09-04,34,51,27.49184,28.333563,26.797277,85.05803,3.5651746,10.636597,88.23716,81.191505,4.51276,2.5713546
22.0,120.0,2025-08-01,2025-09-05,35,51,27.488626,28.24462,26.836943,85.420944,3.8906512,12.239386,88.6171,81.65645,4.987821,2.9109511
22.0,120.0,2025-08-01,2025-09-06,36,51,27.479176,28.302107,26.817307,85.334694,3.923211,10.956821,88.542404,81.17946,4.9640183,2.946928
22.0,120.0,2025-08-01,2025-09-07,37,51,27.5176,28.347298,26.848082,84.95445,4.1574383,11.230044,88.22742,80.8345,5.105048,3.1054907
22.0,120.0,2025-08-01,2025-09-08,38,51,27.501537,28.368229,26.812845,85.22105,4.082525,10.350587,88.64379,80.97259,5.189183,2.9663758
22.0,120.0,2025-08-01,2025-09-09,39,51,27.513575,28.304132,26.860624,85.16627,4.023806,11.1898365,88.30135,81.22798,5.049331,2.9324772
22.0,120.0,2025-08-01,2025-09-10,40,51,27.512865,28.314981,26.869308,84.96286,4.0414004,13.616306,88.14243,81.003784,4.983847,3.0392768
22.0,120.0,2025-08-01,2025-09-11,41,51,27.50873,28.31786,26.897638,84.95661,4.172488,14.110979,87.91156,80.94879,5.153515,3.2267108
22.0,120.0,2025-08-01,2025-09-12,42,51,27.512796,28.28081,26.897903,84.93035,4.003241,13.082896,87.85138,81.082825,5.020273,2.9958012
22.0,120.0,2025-08-01,2025-09-13,43,51,27.510366,28.289946,26.812569,85.07733,3.8253748,12.154368,88.34396,81.31199,4.775898,2.8862
22.0,120.0,2025-08-01,2025-09-14,44,51,27.56606,28.41548,26.89995,84.68439,3.5910492,11.07346,87.76524,80.47748,4.572632,2.633777
22.0,120.0,2025-08-01,2025-09-15,45,51,27.595537,28.50183,26.907074,84.72302,3.5114367,8.565741,87.95151,80.2383,4.3574667,2.58246
22.0,120.0,2025-08-01,2025-09-16,46,51,27.590256,28.49337,26.892923,84.78496,3.6280026,9.21272,88.005066,80.218025,4.535424,2.6650066
22.0,120.0,2025-08-01,2025-09-17,47,51,27.584154,28.455256,26.894516,84.270615,3.692691,9.973946,87.49275,79.86295,4.6819983,2.6711836
22.0,120.0,2025-08-01,2025-09-18,48,51,27.555286,28.39891,26.903885,84.06524,3.745154,7.828693,87.181946,79.69392,4.634455,2.8993957
22.0,120.0,2025-08-01,2025-09-19,49,51,27.50432,28.345512,26.791332,84.299805,4.2055445,9.303267,87.637985,80.01984,5.10396,3.2204506
22.0,120.0,2025-08-01,2025-09-20,50,51,27.47765,28.405432,26.756968,84.09426,4.3286047,8.509794,87.535484,79.20908,5.4348335,3.3711667
22.0,120.0,2025-08-01,2025-09-21,51,51,27.444643,28.371613,26.743645,83.978966,4.3145604,8.030291,87.30306,79.32072,5.3997855,3.31365
22.0,120.0,2025-08-01,2025-09-22,52,51,27.45505,28.360483,26.750675,83.89771,4.294358,10.182557,87.15171,79.4745,5.32284,3.290992
22.0,120.0,2025-08-01,2025-09-23,53,51,27.319386,28.093977,26.644857,84.20677,4.2563925,12.559599,87.594666,79.992096,5.3381367,3.1506112
22.0,120.0,2025-08-01,2025-09-24,54,51,27.3641,28.161322,26.715569,84.36483,3.999421,11.625081,87.42151,80.168236,5.1254086,2.9744458
22.0,120.0,2025-08-01,2025-09-25,55,51,27.34587,28.16469,26.680525,84.45503,4.085446,10.03848,87.4934,80.284874,5.0818553,3.1566443
22.0,120.0,2025-08-01,2025-09-26,56,51,27.409554,28.29067,26.722767,83.81513,4.3358846,7.963944,87.049904,79.44257,5.3100967,3.3909347
22.0,120.0,2025-08-01,2025-09-27,57,51,27.44232,28.347311,26.698935,83.40722,4.41209,7.4830723,86.967575,78.82468,5.5484076,3.370709
22.0,120.0,2025-08-01,2025-09-28,58,51,27.413301,28.34831,26.681181,83.40699,4.065359,6.5749516,86.86193,78.53754,5.081125,3.01205
22.0,120.0,2025-08-01,2025-09-29,59,51,27.360697,28.307055,26.63147,83.3049,4.07783,7.402994,87.18502,78.34346,5.033673,3.190008
22.0,120.0,2025-08-01,2025-09-30,60,51,27.28969,28.230223,26.58681,82.90343,4.3002677,10.616384,86.46592,77.92078,5.2385187,3.397668
22.0,120.0,2025-08-01,2025-10-01,61,51,27.176664,28.048695,26.497381,83.231285,4.420864,14.186004,86.689415,78.54499,5.475924,3.438042
