latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-08-01,2025-08-01,0,51,25.174316,25.940165,24.551128,92.0738,2.3033988,0.0
23.0,120.0,2025-08-01,2025-08-01,0,51,27.006594,27.282661,26.730356,90.92845,5.300035,0.0
24.0,121.0,2025-08-01,2025-08-01,0,51,25.707945,26.688103,24.917854,89.22641,3.921768,0.0
24.0,120.0,2025-08-01,2025-08-01,0,51,27.533382,28.009626,27.091589,88.15652,6.8096237,0.0
23.0,121.0,2025-08-01,2025-08-02,1,51,25.194464,26.00109,24.537636,91.73653,1.703453,29.602118
24.0,121.0,2025-08-01,2025-08-02,1,51,25.63273,26.52004,24.970655,89.324905,4.0547066,20.29047
24.0,120.0,2025-08-01,2025-08-02,1,51,27.327005,27.901684,26.924015,88.22518,7.1879272,21.523645
23.0,120.0,2025-08-01,2025-08-02,1,51,26.894709,27.385386,26.52911,90.570305,4.846284,30.900703
23.0,121.0,2025-08-01,2025-08-03,2,51,25.228628,25.914318,24.671371,91.68548,1.8494173,25.74876
24.0,120.0,2025-08-01,2025-08-03,2,51,27.101128,27.532688,26.741632,88.56678,7.355597,24.995508
24.0,121.0,2025-08-01,2025-08-03,2,51,25.508072,26.253374,24.921652,89.52683,4.1922135,19.322971
23.0,120.0,2025-08-01,2025-08-03,2,51,26.827301,27.21263,26.513351,90.67326,4.9554887,31.49359
24.0,120.0,2025-08-01,2025-08-04,3,51,27.029947,27.452412,26.633091,88.61357,6.8928056,23.680334
24.0,121.0,2025-08-01,2025-08-04,3,51,25.52603,26.48103,24.72189,89.31814,3.891168,17.77268
23.0,120.0,2025-08-01,2025-08-04,3,51,26.858423,27.327616,26.427801,90.318535,4.686538,25.15007
23.0,121.0,2025-08-01,2025-08-04,3,51,25.349335,26.348848,24.46515,91.064415,1.7603061,19.183062
23.0,121.0,2025-08-01,2025-08-05,4,51,25.630777,27.072617,24.356348,89.99469,1.5483975,8.684362
