latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-08-01,2025-08-01,0,51,26.42563,26.963894,25.929644,89.79271,6.1713634,0.0
23.0,121.0,2025-08-01,2025-08-01,0,51,25.174316,25.940165,24.551123,92.07379,2.303399,0.0
24.0,122.0,2025-08-01,2025-08-01,0,51,26.816523,27.607632,26.15676,86.47392,1.3421813,0.0
24.0,121.0,2025-08-01,2025-08-01,0,51,25.707945,26.688103,24.917858,89.2264,3.9217691,0.0
23.0,122.0,2025-08-01,2025-08-02,1,51,26.344116,26.798887,25.940039,90.19903,5.8480372,13.179872
24.0,122.0,2025-08-01,2025-08-02,1,51,26.45772,26.948027,25.983126,87.83215,1.7315956,14.502485
24.0,121.0,2025-08-01,2025-08-02,1,51,25.632729,26.520039,24.970655,89.324905,4.0547056,20.29048
23.0,121.0,2025-08-01,2025-08-02,1,51,25.194464,26.001091,24.537632,91.73653,1.7034518,29.602139
23.0,122.0,2025-08-01,2025-08-03,2,51,26.398916,26.785307,26.088043,90.11061,5.9275208,10.5254345
24.0,121.0,2025-08-01,2025-08-03,2,51,25.508072,26.253374,24.92165,89.52683,4.1922154,19.322884
24.0,122.0,2025-08-01,2025-08-03,2,51,26.378307,26.817005,25.936508,89.353035,2.1741874,11.395559
23.0,121.0,2025-08-01,2025-08-03,2,51,25.22863,25.914318,24.671377,91.68548,1.8494167,25.748695
24.0,121.0,2025-08-01,2025-08-04,3,51,25.52603,26.481026,24.721888,89.318146,3.8911674,17.772772
24.0,122.0,2025-08-01,2025-08-04,3,51,26.409904,27.043194,25.788374,89.24464,2.1235647,9.663221
23.0,121.0,2025-08-01,2025-08-04,3,51,25.349335,26.348848,24.46515,91.064415,1.7603064,19.18308
23.0,122.0,2025-08-01,2025-08-04,3,51,26.489746,27.054405,25.96936,89.73008,5.450749,8.401286
23.0,122.0,2025-08-01,2025-08-05,4,51,26.533512,27.360485,25.72338,89.209175,4.2241488,6.07536
23.0,121.0,2025-08-01,2025-08-05,4,51,25.630777,27.072615,24.356348,89.99469,1.5483968,8.684425
24.0,122.0,2025-08-01,2025-08-05,4,51,26.429798,27.206522,25.66822,88.78361,2.445719,5.7305226
24.0,121.0,2025-08-01,2025-08-05,4,51,25.664577,26.88708,24.506289,88.9386,3.5092835,8.05889
23.0,121.0,2025-08-01,2025-08-06,5,51,25.901989,27.607805,24.354511,88.82195,1.2368783,5.3378577
23.0,122.0,2025-08-01,2025-08-06,5,51,26.68869,27.678122,25.81245,87.8508,3.1425273,3.46112
24.0,121.0,2025-08-01,2025-08-06,5,51,25.90883,27.50173,24.511295,88.217766,2.9169595,4.823734
24.0,122.0,2025-08-01,2025-08-06,5,51,26.559565,27.433094,25.776806,88.56384,2.7189076,3.1883883
24.0,122.0,2025-08-01,2025-08-07,6,51,26.854082,27.848719,26.12789,87.671875,2.8788695,1.1015558
24.0,121.0,2025-08-01,2025-08-07,6,51,26.228071,28.105331,24.825396,87.42412,2.8549507,1.3418821
23.0,121.0,2025-08-01,2025-08-07,6,51,26.242382,28.298676,24.715235,87.77167,1.1018797,1.8786138
