latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2007-07-01,2007-07-01,0,25,27.168594,29.613419,25.323418,80.58499,3.985499,0.0,90.33072,66.17642,4.912032,3.2786264
24.5,120.5,2007-07-01,2007-07-01,0,25,26.795078,28.493183,25.584278,84.05099,3.0503945,0.0,89.18613,75.96294,3.6513114,2.4658904
23.5,120.5,2007-07-01,2007-07-01,0,25,24.677343,28.799746,21.615917,84.05051,1.6733158,0.0,95.88058,64.22678,2.8256702,0.6714674
22.5,121.5,2007-07-01,2007-07-01,0,25,28.241148,29.09373,27.406776,77.36844,3.7524462,0.0,81.977264,72.00507,4.2002196,3.1661618
24.5,121.5,2007-07-01,2007-07-01,0,25,23.665077,26.50795,21.811777,85.542816,2.3649251,0.0,94.00854,70.12327,2.6935294,1.9648767
23.5,121.5,2007-07-01,2007-07-01,0,25,24.572996,27.0492,22.9067,83.268776,3.4576023,0.0,90.49983,70.03824,4.198597,2.8062503
23.5,120.5,2007-07-01,2007-07-02,1,25,25.017101,28.25958,22.599155,85.14866,1.2581975,2.4861145,95.64195,69.59204,1.9919032,0.537795
22.5,120.5,2007-07-01,2007-07-02,1,25,27.348255,29.562315,25.499624,81.49394,3.6104002,0.95809937,91.19407,69.25616,4.216051,3.0420258
23.5,121.5,2007-07-01,2007-07-02,1,25,24.610462,26.768799,23.167437,84.22012,2.7471924,0.6639099,91.362976,74.516655,4.2016964,1.6749855
24.5,121.5,2007-07-01,2007-07-02,1,25,23.911907,26.098251,22.3415,85.86692,1.9148269,3.0377197,94.33415,74.86022,2.4925315,1.1160594
22.5,121.5,2007-07-01,2007-07-02,1,25,28.057688,28.931143,27.088608,79.59828,3.0956461,1.2687683,86.458244,73.832085,4.0278616,2.1061056
24.5,120.5,2007-07-01,2007-07-02,1,25,27.094093,28.375986,26.009077,84.61876,2.678979,1.0401917,90.912186,77.64372,3.4332561,1.975012
23.5,120.5,2007-07-01,2007-07-03,2,25,25.47397,28.527987,23.170517,84.94129,1.9350014,3.4519958,94.04739,71.98013,3.0720518,1.2024508
22.5,121.5,2007-07-01,2007-07-03,2,25,28.046236,28.854303,27.299423,83.83136,4.214168,1.1001587,87.92543,80.008026,5.1353025,2.7730224
22.5,120.5,2007-07-01,2007-07-03,2,25,27.368267,29.26244,25.885674,84.39595,3.3487744,2.3532104,91.42236,76.09564,4.657651,2.2285461
24.5,120.5,2007-07-01,2007-07-03,2,25,27.372896,28.825485,26.20458,85.46291,3.7542768,1.4730835,91.68562,78.012344,4.9675574,2.7099433
24.5,121.5,2007-07-01,2007-07-03,2,25,24.270123,26.616892,22.590517,86.272224,1.9886653,3.16391,95.06591,73.879265,2.4322157,1.4986302
23.5,121.5,2007-07-01,2007-07-03,2,25,24.971119,27.118065,23.553017,86.24814,3.0834656,1.1097717,93.63846,76.696785,4.2675166,2.0656598
23.5,121.5,2007-07-01,2007-07-04,3,25,25.183725,27.29979,23.579073,87.56792,2.991842,3.0955505,94.25078,77.83799,4.265753,2.1340272
24.5,121.5,2007-07-01,2007-07-04,3,25,24.301363,26.20979,22.543682,87.005066,1.6130468,5.125885,94.722404,76.97303,2.093137,1.1228248
22.5,121.5,2007-07-01,2007-07-04,3,25,28.372377,29.425259,27.576538,84.59498,5.8236113,0.49118042,88.91679,79.81392,6.9776735,4.623355
23.5,120.5,2007-07-01,2007-07-04,3,25,25.383492,27.970572,22.940166,84.748116,2.304859,3.4594727,93.04562,73.675514,3.4722261,1.6691159
24.5,120.5,2007-07-01,2007-07-04,3,25,27.381264,28.668852,26.202042,85.65151,5.0336018,1.1437988,90.45441,80.15129,5.702438,4.420053
22.5,120.5,2007-07-01,2007-07-04,3,25,27.425055,29.155806,25.990713,85.06149,2.8466294,2.421112,91.78603,77.40459,4.0186987,1.9641551
22.5,120.5,2007-07-01,2007-07-05,4,25,27.513918,29.283964,26.034395,84.628876,2.877329,1.9775391,91.42214,76.2057,4.0624495,1.9776813
24.5,120.5,2007-07-01,2007-07-05,4,25,27.47802,28.814747,26.208067,85.14321,5.113864,1.3140869,90.892845,79.46989,5.946583,4.4511437
23.5,120.5,2007-07-01,2007-07-05,4,25,25.420696,28.207247,22.751114,84.559814,2.4284506,2.8335571,93.57768,72.64977,3.83312,1.6851356
22.5,121.5,2007-07-01,2007-07-05,4,25,28.4547,29.470919,27.626427,84.668564,5.5917134,0.38635254,88.85032,79.62241,6.804777,4.4999833
24.5,121.5,2007-07-01,2007-07-05,4,25,24.366789,26.283808,22.606192,87.074554,1.6737818,5.725708,94.350784,77.4318,2.2170815,0.92742914
23.5,121.5,2007-07-01,2007-07-05,4,25,25.250969,27.312246,23.5333,87.55006,3.1048756,3.0126953,93.776955,77.652405,4.3091245,2.253357
23.5,120.5,2007-07-01,2007-07-06,5,25,25.252493,27.987831,22.6002,85.64829,2.0992346,2.9675293,94.84976,73.405426,3.3327591,1.4138166
22.5,120.5,2007-07-01,2007-07-06,5,25,27.634485,29.444473,26.066685,84.26771,2.742252,1.5203857,91.57614,75.70519,3.67805,1.909737
23.5,121.5,2007-07-01,2007-07-06,5,25,25.132435,27.322128,23.421371,87.068924,3.243259,1.7089844,93.515945,76.43053,4.4886565,2.4257054
24.5,121.5,2007-07-01,2007-07-06,5,25,24.32966,26.40963,22.34645,86.83486,2.1426253,3.3093262,94.104324,76.13803,2.7471235,1.4552597
22.5,121.5,2007-07-01,2007-07-06,5,25,28.423645,29.41041,27.543873,84.6206,4.8259673,0.6463623,88.62551,79.64642,6.2617536,3.5760496
24.5,120.5,2007-07-01,2007-07-06,5,25,27.39796,28.762598,26.132544,85.974655,4.9559135,1.25,91.682236,79.84196,5.7416387,4.2792125
24.5,120.5,2007-07-01,2007-07-07,6,25,27.429136,29.051807,26.124428,85.2773,4.1998634,0.5471802,91.040695,77.41875,4.8291383,3.530585
22.5,121.5,2007-07-01,2007-07-07,6,25,28.336128,29.32251,27.5411,83.77913,3.718328,1.0977173,87.994415,78.564026,4.8853745,2.5162969
24.5,121.5,2007-07-01,2007-07-07,6,25,24.247925,26.681572,22.158882,85.94845,2.1083207,2.1261597,94.130104,73.15305,2.6001346,1.5357982
23.5,121.5,2007-07-01,2007-07-07,6,25,25.065035,27.41165,23.388178,85.502754,2.696721,1.1434937,92.53031,73.58566,3.7716453,1.9056044
22.5,120.5,2007-07-01,2007-07-07,6,25,27.68648,29.805635,26.080679,83.431526,2.5040598,1.2069702,91.25693,72.31011,3.2217748,1.8461233
23.5,120.5,2007-07-01,2007-07-07,6,25,25.299917,28.516962,22.690912,85.31281,1.6166536,1.8838501,95.11336,70.02167,2.5531645,0.99154645
23.5,121.5,2007-07-01,2007-07-08,7,25,25.096523,27.27423,23.4684,86.01119,2.7150583,1.9274902,92.944336,75.47196,3.8354676,1.7589309
24.5,121.5,2007-07-01,2007-07-08,7,25,24.311855,26.504307,22.289335,85.93207,1.9188781,3.2556152,94.51559,74.50227,2.554788,1.2159046
22.5,121.5,2007-07-01,2007-07-08,7,25,28.28547,29.236118,27.474194,84.536514,3.9234557,1.9863892,88.30326,80.501686,5.060773,2.7162757
23.5,120.5,2007-07-01,2007-07-08,7,25,25.35254,28.282354,22.860352,85.40912,1.5172387,3.3639526,94.56199,71.521126,2.4785366,0.87505513
24.5,120.5,2007-07-01,2007-07-08,7,25,27.564219,29.118681,26.200039,85.02016,3.7215662,1.2295532,91.41573,77.53003,4.676596,2.8918293
22.5,120.5,2007-07-01,2007-07-08,7,25,27.582129,29.423462,26.082617,84.20368,2.7418816,3.1210327,91.07049,75.510124,3.6864367,2.0015092
24.5,120.5,2007-07-01,2007-07-09,8,25,27.413668,28.793554,26.186,85.97043,4.440169,2.4935913,91.28054,79.74675,5.4392147,3.572054
22.5,120.5,2007-07-01,2007-07-09,8,25,27.400738,28.88788,26.12602,85.26072,2.7045164,5.699463,90.66378,78.89185,3.6748154,1.8180258
23.5,120.5,2007-07-01,2007-07-09,8,25,25.360346,27.886446,23.085377,85.97765,1.8706954,4.9969482,93.852776,75.331665,2.9038966,1.1680752
24.5,121.5,2007-07-01,2007-07-09,8,25,24.24224,26.279648,22.408892,87.19541,1.8723996,4.706421,94.58555,76.98073,2.4722886,1.2847673
22.5,121.5,2007-07-01,2007-07-09,8,25,28.297125,29.291836,27.45561,84.91934,4.717066,1.8280029,88.91357,80.43773,5.9393225,3.4940565
23.5,121.5,2007-07-01,2007-07-09,8,25,25.16025,27.18582,23.587486,87.07233,2.8422654,3.1030273,93.22525,78.09179,3.9776185,1.9034048
22.5,121.5,2007-07-01,2007-07-10,9,25,28.276146,29.270063,27.48005,84.816315,4.615069,1.4022827,88.63678,80.216866,6.0750356,3.1699135
24.5,121.5,2007-07-01,2007-07-10,9,25,24.106653,26.080141,22.270395,87.50405,1.52702,5.619507,94.95194,77.60584,2.0726461,1.006379
23.5,120.5,2007-07-01,2007-07-10,9,25,25.162786,27.65522,22.857973,86.26802,1.8122461,6.52771,93.92267,75.825035,2.7875113,1.1808928
24.5,120.5,2007-07-01,2007-07-10,9,25,27.325891,28.651236,26.14647,85.814384,4.354787,2.8427124,91.25766,79.77658,5.311009,3.4708557
23.5,121.5,2007-07-01,2007-07-10,9,25,25.108938,27.09436,23.564302,87.16826,2.3579054,3.959961,93.124626,78.43716,3.5769577,1.3948472
22.5,120.5,2007-07-01,2007-07-10,9,25,27.299114,28.85436,26.098139,85.194695,2.4293392,4.914856,90.28649,78.45288,3.4856088,1.5306711
23.5,120.5,2007-07-01,2007-07-11,10,25,25.23088,27.661846,22.907167,86.76723,1.4918553,4.856262,94.95582,76.78471,2.1482387,0.9293145
