latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2007-07-01,2007-07-01,0,25,28.124788,29.480156,27.017494,80.35194,5.7251844,0.0
24.0,122.0,2007-07-01,2007-07-01,0,25,26.480593,27.60766,25.688417,82.2747,5.608739,0.0
25.0,122.0,2007-07-01,2007-07-01,0,25,28.259985,28.445932,28.125767,82.123924,5.4437165,0.0
23.0,121.0,2007-07-01,2007-07-01,0,25,25.875639,28.331938,24.122417,81.884094,3.4681704,0.0
23.0,122.0,2007-07-01,2007-07-01,0,25,26.792305,28.137894,25.772223,78.50985,4.404599,0.0
22.0,122.0,2007-07-01,2007-07-01,0,25,29.10642,29.334566,28.784399,75.08301,5.8568425,0.0
24.0,121.0,2007-07-01,2007-07-01,0,25,25.682514,27.774805,24.239784,83.63577,2.9522746,0.0
23.0,120.0,2007-07-01,2007-07-01,0,25,27.93247,29.500141,26.630468,81.696365,4.9777794,0.0
24.0,120.0,2007-07-01,2007-07-01,0,25,27.732397,28.9392,26.739098,83.486916,4.5916295,0.0
22.0,121.0,2007-07-01,2007-07-01,0,25,28.187271,29.50257,27.130684,78.029205,5.224032,0.0
25.0,120.0,2007-07-01,2007-07-01,0,25,27.129908,28.865498,25.837608,84.791374,3.7097235,0.0
25.0,121.0,2007-07-01,2007-07-01,0,25,27.475676,28.613457,26.739052,83.24949,2.9177413,0.0
22.0,122.0,2007-07-01,2007-07-02,1,25,28.929358,29.413292,28.379263,77.82223,5.352434,1.8132826
24.0,121.0,2007-07-01,2007-07-02,1,25,25.851372,27.575176,24.584385,84.40827,2.576323,0.85674554
23.0,121.0,2007-07-01,2007-07-02,1,25,25.983364,28.166084,24.339527,82.806244,2.8836267,0.81204623
24.0,122.0,2007-07-01,2007-07-02,1,25,26.553984,27.56475,25.860224,82.381485,4.8759527,0.42346203
25.0,120.0,2007-07-01,2007-07-02,1,25,27.23359,28.65201,26.1606,86.46846,3.7353113,0.8701735
22.0,121.0,2007-07-01,2007-07-02,1,25,28.16252,29.436243,26.909706,80.214714,4.738671,1.636587
23.0,120.0,2007-07-01,2007-07-02,1,25,27.957644,29.382963,26.862022,83.11931,4.2680683,0.7563781
23.0,122.0,2007-07-01,2007-07-02,1,25,26.748262,28.01049,25.845919,80.22237,3.8094397,0.99083537
25.0,122.0,2007-07-01,2007-07-02,1,25,28.379417,28.598534,28.181591,81.46428,5.1983767,0.23201638
22.0,120.0,2007-07-01,2007-07-02,1,25,28.123852,29.439907,26.887959,81.99017,5.4564333,2.2234337
25.0,121.0,2007-07-01,2007-07-02,1,25,27.689157,28.605562,26.963385,83.35793,3.0142758,0.65897584
24.0,120.0,2007-07-01,2007-07-02,1,25,27.818691,28.788202,27.097174,84.73248,4.0832415,0.7995998
25.0,122.0,2007-07-01,2007-07-03,2,25,28.407175,28.63311,28.157812,84.990814,5.514849,0.37925443
23.0,121.0,2007-07-01,2007-07-03,2,25,26.173347,28.190815,24.725142,85.295204,3.097607,1.7291876
23.0,122.0,2007-07-01,2007-07-03,2,25,26.851313,28.0683,25.982603,84.09577,4.441947,1.3525195
24.0,121.0,2007-07-01,2007-07-03,2,25,26.171436,27.97425,24.875595,85.83588,3.231754,1.2975628
24.0,120.0,2007-07-01,2007-07-03,2,25,27.944553,29.022724,27.148462,85.76569,4.9356127,1.2072606
25.0,121.0,2007-07-01,2007-07-03,2,25,27.837046,28.778336,27.03444,85.04605,3.647066,0.94003874
22.0,120.0,2007-07-01,2007-07-03,2,25,28.10752,29.246788,27.192862,83.37571,4.4329057,1.8218573
24.0,122.0,2007-07-01,2007-07-03,2,25,26.7522,27.747879,26.047104,85.71006,5.2373443,0.7277258
25.0,120.0,2007-07-01,2007-07-03,2,25,27.540508,29.068619,26.45392,86.87045,4.5909724,1.0507604
23.0,120.0,2007-07-01,2007-07-03,2,25,27.95271,29.242964,26.99875,85.23013,4.717941,1.6397996
22.0,121.0,2007-07-01,2007-07-03,2,25,28.122614,29.23429,27.203276,82.954346,4.3333163,1.9248767
22.0,122.0,2007-07-01,2007-07-03,2,25,28.802258,29.361143,28.162457,81.91723,5.582631,1.5471419
23.0,121.0,2007-07-01,2007-07-04,3,25,26.308632,28.229965,24.790966,86.28196,2.8197045,2.7527432
25.0,122.0,2007-07-01,2007-07-04,3,25,28.45024,28.640074,28.277998,87.2412,5.8123217,0.56377226
24.0,121.0,2007-07-01,2007-07-04,3,25,26.281258,27.985054,24.886675,86.573906,3.905148,2.1222477
23.0,122.0,2007-07-01,2007-07-04,3,25,27.11724,28.332867,26.211363,85.40161,5.0748754,1.7990047
24.0,122.0,2007-07-01,2007-07-04,3,25,26.881529,27.808052,26.146069,87.478546,4.980503,1.8486267
22.0,120.0,2007-07-01,2007-07-04,3,25,28.220514,29.177866,27.390575,83.93875,4.486244,1.9424516
23.0,120.0,2007-07-01,2007-07-04,3,25,28.022362,29.13963,27.1544,85.75008,4.595709,1.8418294
25.0,120.0,2007-07-01,2007-07-04,3,25,27.626314,28.999033,26.569326,86.76665,5.603176,0.90629166
22.0,122.0,2007-07-01,2007-07-04,3,25,29.073362,29.463223,28.649755,82.64003,6.290236,0.6050211
22.0,121.0,2007-07-01,2007-07-04,3,25,28.262686,29.270977,27.399364,83.391495,4.0550685,1.5620263
25.0,121.0,2007-07-01,2007-07-04,3,25,27.861626,28.688225,27.066128,86.286865,4.88229,0.8278828
24.0,120.0,2007-07-01,2007-07-04,3,25,27.989326,28.893173,27.241411,86.05506,5.666927,1.2106544
22.0,122.0,2007-07-01,2007-07-05,4,25,29.207766,29.558443,28.818419,82.533615,5.9278774,0.3726196
25.0,121.0,2007-07-01,2007-07-05,4,25,27.951588,28.808828,27.116026,85.833015,4.8323774,0.9575844
24.0,122.0,2007-07-01,2007-07-05,4,25,26.988544,27.932398,26.16959,87.5999,5.1262054,1.7442346
23.0,121.0,2007-07-01,2007-07-05,4,25,26.386683,28.300137,24.789986,86.05419,2.8899264,2.49012
25.0,120.0,2007-07-01,2007-07-05,4,25,27.709753,29.049345,26.594336,86.469765,5.7536106,0.9497308
23.0,120.0,2007-07-01,2007-07-05,4,25,28.097044,29.244009,27.190865,85.71074,4.631504,1.5900946
22.0,121.0,2007-07-01,2007-07-05,4,25,28.38405,29.431738,27.503164,83.02124,3.8912477,1.2130928
24.0,120.0,2007-07-01,2007-07-05,4,25,28.06781,29.006582,27.259424,85.97669,5.7552986,1.2639952
22.0,120.0,2007-07-01,2007-07-05,4,25,28.32641,29.342676,27.466772,83.517136,4.271934,1.4960812
25.0,122.0,2007-07-01,2007-07-05,4,25,28.565153,28.790031,28.369942,87.1705,5.830653,0.5460596
23.0,122.0,2007-07-01,2007-07-05,4,25,27.20845,28.384478,26.215313,85.43235,4.987303,1.6526173
24.0,121.0,2007-07-01,2007-07-05,4,25,26.363144,28.064722,24.866371,86.30522,4.003298,2.1642804
25.0,122.0,2007-07-01,2007-07-06,5,25,28.614033,28.860952,28.365454,86.839386,6.174824,0.47822547
23.0,122.0,2007-07-01,2007-07-06,5,25,27.133327,28.398998,26.099365,84.864685,4.6764517,1.100231
23.0,121.0,2007-07-01,2007-07-06,5,25,26.387495,28.384876,24.74998,85.628555,2.820208,1.6122181
22.0,120.0,2007-07-01,2007-07-06,5,25,28.476906,29.484386,27.59319,82.91901,3.653679,1.0646279
23.0,120.0,2007-07-01,2007-07-06,5,25,28.17748,29.338146,27.26308,85.589874,4.1234565,1.1602123
25.0,120.0,2007-07-01,2007-07-06,5,25,27.739267,29.20363,26.577148,86.70235,5.710564,0.8185991
24.0,120.0,2007-07-01,2007-07-06,5,25,28.047344,28.993824,27.275763,86.46318,5.3627553,1.0320123
22.0,121.0,2007-07-01,2007-07-06,5,25,28.425312,29.488354,27.45191,82.94749,3.80409,1.0935172
24.0,121.0,2007-07-01,2007-07-06,5,25,26.263687,28.04302,24.772505,86.491394,3.968655,1.4833195
