latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2007-07-01,2007-07-01,0,25,28.124788,29.480156,27.017494,80.35194,5.7251844,0.0,86.38685,71.751686,6.512042,5.0211844
24.0,122.0,2007-07-01,2007-07-01,0,25,26.480593,27.60766,25.688417,82.2747,5.608739,0.0,85.66109,76.29147,6.048032,5.1050496
25.0,121.0,2007-07-01,2007-07-01,0,25,27.475676,28.613457,26.739052,83.24949,2.9177413,0.0,86.085075,78.559105,3.5238276,2.4171405
24.0,121.0,2007-07-01,2007-07-01,0,25,25.682514,27.774805,24.239784,83.63577,2.9522746,0.0,89.737885,72.93758,3.20539,2.6943388
23.0,122.0,2007-07-01,2007-07-01,0,25,26.792305,28.137894,25.772223,78.50985,4.404599,0.0,83.028564,71.234886,4.7269197,4.070462
24.0,120.0,2007-07-01,2007-07-01,0,25,27.732397,28.9392,26.739098,83.486916,4.5916295,0.0,88.651375,76.40876,5.064222,4.17329
23.0,121.0,2007-07-01,2007-07-01,0,25,25.875639,28.331938,24.122417,81.884094,3.4681704,0.0,90.35191,68.07422,4.458696,2.610638
25.0,122.0,2007-07-01,2007-07-01,0,25,28.259985,28.445932,28.125767,82.123924,5.4437165,0.0,82.80361,81.43512,6.1206746,4.940959
22.0,122.0,2007-07-01,2007-07-01,0,25,29.10642,29.334566,28.784399,75.08301,5.8568425,0.0,76.84574,73.323044,6.3021107,5.4202857
23.0,120.0,2007-07-01,2007-07-01,0,25,27.93247,29.500141,26.630468,81.696365,4.9777794,0.0,89.25213,71.389946,5.8144245,4.401131
22.0,121.0,2007-07-01,2007-07-01,0,25,28.187271,29.50257,27.130684,78.029205,5.224032,0.0,83.434105,70.14081,5.701606,4.7660384
25.0,120.0,2007-07-01,2007-07-01,0,25,27.129908,28.865498,25.837608,84.791374,3.7097235,0.0,91.105446,76.06302,4.5625377,3.0036614
22.0,121.0,2007-07-01,2007-07-02,1,25,28.16252,29.436243,26.909706,80.214714,4.738671,1.636587,87.87004,72.79885,5.1768975,4.2765317
24.0,120.0,2007-07-01,2007-07-02,1,25,27.818691,28.788202,27.097174,84.73248,4.0832415,0.7995998,89.50756,79.00826,4.9780416,3.1294956
24.0,121.0,2007-07-01,2007-07-02,1,25,25.851372,27.575176,24.584385,84.40827,2.576323,0.85674554,91.01288,76.086815,3.2361133,1.9286742
25.0,121.0,2007-07-01,2007-07-02,1,25,27.689157,28.605562,26.963385,83.35793,3.0142758,0.65897584,88.71701,77.67854,3.5930321,2.4927645
23.0,122.0,2007-07-01,2007-07-02,1,25,26.748262,28.01049,25.845919,80.22237,3.8094397,0.99083537,86.41362,73.57013,4.573868,2.9630778
23.0,121.0,2007-07-01,2007-07-02,1,25,25.983364,28.166084,24.339527,82.806244,2.8836267,0.81204623,91.078476,71.79968,4.1318507,2.1179667
24.0,122.0,2007-07-01,2007-07-02,1,25,26.553984,27.56475,25.860224,82.381485,4.8759527,0.42346203,86.31734,77.85573,5.857564,3.7291062
22.0,120.0,2007-07-01,2007-07-02,1,25,28.123852,29.439907,26.887959,81.99017,5.4564333,2.2234337,89.00231,74.63793,6.0064735,4.8942857
25.0,120.0,2007-07-01,2007-07-02,1,25,27.23359,28.65201,26.1606,86.46846,3.7353113,0.8701735,92.283424,78.96119,4.834219,2.9263327
25.0,122.0,2007-07-01,2007-07-02,1,25,28.379417,28.598534,28.181591,81.46428,5.1983767,0.23201638,84.05507,79.28419,6.0448956,4.468286
23.0,120.0,2007-07-01,2007-07-02,1,25,27.957644,29.382963,26.862022,83.11931,4.2680683,0.7563781,89.61328,74.632034,4.9833937,3.4058065
22.0,122.0,2007-07-01,2007-07-02,1,25,28.929358,29.413292,28.379263,77.82223,5.352434,1.8132826,83.47329,74.356384,6.0665812,4.6251516
24.0,120.0,2007-07-01,2007-07-03,2,25,27.944553,29.022724,27.148462,85.76569,4.9356127,1.2072606,90.02156,80.17044,5.83362,4.200159
22.0,120.0,2007-07-01,2007-07-03,2,25,28.10752,29.246788,27.192862,83.37571,4.4329057,1.8218573,88.0483,77.98131,5.166838,3.7716482
23.0,121.0,2007-07-01,2007-07-03,2,25,26.173347,28.190815,24.725142,85.295204,3.097607,1.7291876,92.47423,76.42009,4.42278,2.2766345
25.0,122.0,2007-07-01,2007-07-03,2,25,28.407175,28.63311,28.157812,84.990814,5.514849,0.37925443,88.25593,82.602776,6.464811,4.726702
24.0,122.0,2007-07-01,2007-07-03,2,25,26.7522,27.747879,26.047104,85.71006,5.2373443,0.7277258,90.305214,81.01105,5.981674,4.5026283
25.0,121.0,2007-07-01,2007-07-03,2,25,27.837046,28.778336,27.03444,85.04605,3.647066,0.94003874,90.38354,79.473,4.811528,2.7178845
24.0,121.0,2007-07-01,2007-07-03,2,25,26.171436,27.97425,24.875595,85.83588,3.231754,1.2975628,92.54967,77.356346,4.094194,2.3977032
22.0,121.0,2007-07-01,2007-07-03,2,25,28.122614,29.23429,27.203276,82.954346,4.3333163,1.9248767,87.591866,77.879074,5.1362305,3.6273632
23.0,122.0,2007-07-01,2007-07-03,2,25,26.851313,28.0683,25.982603,84.09577,4.441947,1.3525195,88.93908,78.391106,5.1288567,3.6035483
23.0,120.0,2007-07-01,2007-07-03,2,25,27.95271,29.242964,26.99875,85.23013,4.717941,1.6397996,89.96801,79.21089,5.6998634,3.8222566
22.0,122.0,2007-07-01,2007-07-03,2,25,28.802258,29.361143,28.162457,81.91723,5.582631,1.5471419,85.08757,79.06475,6.314581,4.861641
25.0,120.0,2007-07-01,2007-07-03,2,25,27.540508,29.068619,26.45392,86.87045,4.5909724,1.0507604,92.624374,79.109314,5.373091,3.793437
24.0,121.0,2007-07-01,2007-07-04,3,25,26.281258,27.985054,24.886675,86.573906,3.905148,2.1222477,92.24376,79.01895,4.5973964,3.3058994
22.0,121.0,2007-07-01,2007-07-04,3,25,28.262686,29.270977,27.399364,83.391495,4.0550685,1.5620263,87.756836,78.76977,4.8641195,3.2779224
25.0,121.0,2007-07-01,2007-07-04,3,25,27.861626,28.688225,27.066128,86.286865,4.88229,0.8278828,90.00629,82.39796,5.39069,4.3651276
24.0,120.0,2007-07-01,2007-07-04,3,25,27.989326,28.893173,27.241411,86.05506,5.666927,1.2106544,89.49972,81.8643,6.314105,5.069046
25.0,120.0,2007-07-01,2007-07-04,3,25,27.626314,28.999033,26.569326,86.76665,5.603176,0.90629166,91.42115,80.50283,6.3559422,4.989853
23.0,122.0,2007-07-01,2007-07-04,3,25,27.11724,28.332867,26.211363,85.40161,5.0748754,1.7990047,89.56424,79.78253,5.7867627,4.406473
25.0,122.0,2007-07-01,2007-07-04,3,25,28.45024,28.640074,28.277998,87.2412,5.8123217,0.56377226,89.142166,85.75216,6.510877,5.0833116
23.0,121.0,2007-07-01,2007-07-04,3,25,26.308632,28.229965,24.790966,86.28196,2.8197045,2.7527432,92.96165,77.61414,3.969736,2.0516376
23.0,120.0,2007-07-01,2007-07-04,3,25,28.022362,29.13963,27.1544,85.75008,4.595709,1.8418294,90.228264,80.43486,5.3884296,3.8728204
22.0,122.0,2007-07-01,2007-07-04,3,25,29.073362,29.463223,28.649755,82.64003,6.290236,0.6050211,84.77854,80.7007,6.9824247,5.5745063
24.0,122.0,2007-07-01,2007-07-04,3,25,26.881529,27.808052,26.146069,87.478546,4.980503,1.8486267,91.28697,83.0709,5.8004375,4.052962
22.0,120.0,2007-07-01,2007-07-04,3,25,28.220514,29.177866,27.390575,83.93875,4.486244,1.9424516,88.101654,79.524826,5.1558223,3.831761
25.0,121.0,2007-07-01,2007-07-05,4,25,27.951588,28.808828,27.116026,85.833015,4.8323774,0.9575844,90.23358,81.75513,5.3572316,4.3582106
24.0,122.0,2007-07-01,2007-07-05,4,25,26.988544,27.932398,26.16959,87.5999,5.1262054,1.7442346,90.941475,82.74334,5.9571967,4.2060485
25.0,120.0,2007-07-01,2007-07-05,4,25,27.709753,29.049345,26.594336,86.469765,5.7536106,0.9497308,91.59127,80.55682,6.53447,5.0364623
22.0,122.0,2007-07-01,2007-07-05,4,25,29.207766,29.558443,28.818419,82.533615,5.9278774,0.3726196,84.624054,80.60486,6.57264,5.3200502
23.0,121.0,2007-07-01,2007-07-05,4,25,26.386683,28.300137,24.789986,86.05419,2.8899264,2.49012,92.54163,76.91648,4.009216,2.1004796
23.0,122.0,2007-07-01,2007-07-05,4,25,27.20845,28.384478,26.215313,85.43235,4.987303,1.6526173,89.27415,79.794334,5.6433983,4.3584924
23.0,120.0,2007-07-01,2007-07-05,4,25,28.097044,29.244009,27.190865,85.71074,4.631504,1.5900946,90.2735,79.973236,5.4979277,3.8932176
25.0,122.0,2007-07-01,2007-07-05,4,25,28.565153,28.790031,28.369942,87.1705,5.830653,0.5460596,89.05717,85.74499,6.6235347,5.2175465
22.0,121.0,2007-07-01,2007-07-05,4,25,28.38405,29.431738,27.503164,83.02124,3.8912477,1.2130928,87.436806,77.85856,4.6635394,3.0957518
24.0,120.0,2007-07-01,2007-07-05,4,25,28.06781,29.006582,27.259424,85.97669,5.7552986,1.2639952,89.96652,81.64603,6.4334087,5.1652284
22.0,120.0,2007-07-01,2007-07-05,4,25,28.32641,29.342676,27.466772,83.517136,4.271934,1.4960812,87.71339,78.57836,5.102302,3.4702508
24.0,121.0,2007-07-01,2007-07-05,4,25,26.363144,28.064722,24.866371,86.30522,4.003298,2.1642804,92.20683,78.624115,4.735791,3.3846784
22.0,121.0,2007-07-01,2007-07-06,5,25,28.425312,29.488354,27.45191,82.94749,3.80409,1.0935172,87.65745,77.74684,4.517548,3.039517
24.0,120.0,2007-07-01,2007-07-06,5,25,28.047344,28.993824,27.275763,86.46318,5.3627553,1.0320123,90.39393,81.79606,5.9836755,4.6772957
22.0,120.0,2007-07-01,2007-07-06,5,25,28.476906,29.484386,27.59319,82.91901,3.653679,1.0646279,87.351135,77.98217,4.5285954,2.7319632
24.0,122.0,2007-07-01,2007-07-06,5,25,26.95311,27.98604,26.078823,87.05486,5.570437,1.0283263,90.407616,81.75782,6.3423944,4.8215065
25.0,122.0,2007-07-01,2007-07-06,5,25,28.614033,28.860952,28.365454,86.839386,6.174824,0.47822547,88.80984,85.31743,6.889407,5.6309624
23.0,121.0,2007-07-01,2007-07-06,5,25,26.387495,28.384876,24.74998,85.628555,2.820208,1.6122181,92.34619,76.05928,3.8618002,2.009353
24.0,121.0,2007-07-01,2007-07-06,5,25,26.263687,28.04302,24.772505,86.491394,3.968655,1.4833195,92.426994,78.16845,4.628565,3.4204495
25.0,121.0,2007-07-01,2007-07-06,5,25,27.937046,28.810501,27.089428,86.21431,4.749199,0.9248742,90.79872,81.822556,5.301695,4.149159
25.0,120.0,2007-07-01,2007-07-06,5,25,27.739267,29.20363,26.577148,86.70235,5.710564,0.8185991,92.36847,79.898094,6.532968,4.9733706
23.0,120.0,2007-07-01,2007-07-06,5,25,28.17748,29.338146,27.26308,85.589874,4.1234565,1.1602123,90.31727,79.61651,4.9288335,3.346804
23.0,122.0,2007-07-01,2007-07-06,5,25,27.133327,28.398998,26.099365,84.864685,4.6764517,1.100231,88.849915,78.66797,5.3376603,4.1046443
22.0,122.0,2007-07-01,2007-07-06,5,25,29.172688,29.541948,28.727993,82.32237,5.5274725,0.57989675,84.87545,80.18723,6.1962066,4.8195734
24.0,122.0,2007-07-01,2007-07-07,6,25,26.897566,28.039062,26.03124,85.536865,5.017229,0.7473942,89.35471,79.46644,5.6839075,4.2447014
22.0,120.0,2007-07-01,2007-07-07,6,25,28.539175,29.699419,27.65543,82.37758,3.7014687,1.019363,87.05895,76.03867,4.5816984,2.8108609
25.0,120.0,2007-07-01,2007-07-07,6,25,27.788502,29.533733,26.550146,86.105545,4.9774423,0.35109,92.23857,77.4814,5.671978,4.390814
22.0,122.0,2007-07-01,2007-07-07,6,25,29.18208,29.575891,28.764488,81.86282,5.2741566,1.0944791,84.53889,79.37185,6.1151195,4.40755
22.0,121.0,2007-07-01,2007-07-07,6,25,28.46098,29.668821,27.534052,82.45066,3.727015,1.2334533,87.49826,75.77709,4.4313536,2.9852817
24.0,120.0,2007-07-01,2007-07-07,6,25,28.104725,29.203012,27.314844,85.54927,4.3787346,0.531692,89.519264,79.542854,5.0113173,3.6802323
25.0,121.0,2007-07-01,2007-07-07,6,25,27.957104,28.997597,27.07816,85.45958,4.329268,0.4699083,89.77403,80.2773,5.00936,3.5790663
24.0,121.0,2007-07-01,2007-07-07,6,25,26.245806,28.233414,24.752172,85.365234,3.2726004,0.8478352,91.62217,75.465866,3.7582726,2.7841277
25.0,122.0,2007-07-01,2007-07-07,6,25,28.596691,28.850332,28.318281,85.72036,5.8934355,0.37308663,87.57615,84.24664,6.626807,5.2153454
23.0,120.0,2007-07-01,2007-07-07,6,25,28.245302,29.5817,27.312763,84.60115,3.2894473,0.8572955,89.65987,76.91629,3.8403268,2.599825
23.0,121.0,2007-07-01,2007-07-07,6,25,26.379515,28.609241,24.740395,84.43168,2.313272,1.1750073,91.67742,72.94876,3.1287274,1.631717
23.0,122.0,2007-07-01,2007-07-07,6,25,27.09921,28.43893,26.121675,83.69565,4.0745296,1.0367867,88.168,76.53221,4.6319456,3.4426033
23.0,121.0,2007-07-01,2007-07-08,7,25,26.34312,28.34894,24.78123,85.07722,2.4659483,2.5222478,91.94846,75.49021,3.3565807,1.680494
23.0,122.0,2007-07-01,2007-07-08,7,25,27.090752,28.342754,26.079546,84.49481,4.20914,1.9682724,88.88135,78.45034,4.974152,3.424445
22.0,122.0,2007-07-01,2007-07-08,7,25,29.103579,29.53271,28.64792,82.85464,5.535995,2.5353463,85.066574,80.6844,6.3763943,4.7858653
25.0,122.0,2007-07-01,2007-07-08,7,25,28.62153,28.876108,28.355087,85.85921,5.5888643,0.5251725,88.31658,83.76962,6.553146,4.6890683
25.0,120.0,2007-07-01,2007-07-08,7,25,27.884146,29.691631,26.617691,85.757835,4.5706825,0.7398494,92.16089,76.66076,5.425821,3.6761565
23.0,120.0,2007-07-01,2007-07-08,7,25,28.170942,29.38485,27.260498,85.04405,3.389749,2.275308,89.732635,78.668045,4.359388,2.5118513
24.0,121.0,2007-07-01,2007-07-08,7,25,26.329065,28.19771,24.830341,85.48943,2.978634,1.5830405,92.12029,76.522835,3.703512,2.3081229
