latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-09-01,2020-09-01,0,51,26.830427,28.553228,25.451788,85.76211,4.145816,0.0,92.004585,76.68533,6.714048,2.1420422
24.5,120.5,2020-09-01,2020-09-01,0,51,26.850763,28.045454,25.838774,84.506195,3.9924538,0.0,88.7204,78.944305,4.9952626,2.8460703
23.5,120.5,2020-09-01,2020-09-01,0,51,24.168219,26.569466,22.447613,88.90057,2.1046526,0.0,94.419624,79.21754,3.9547918,0.736096
22.5,121.5,2020-09-01,2020-09-01,0,51,28.258291,29.459707,27.422243,82.285484,3.0861008,0.0,86.9836,75.49312,4.7562156,1.5973128
24.5,121.5,2020-09-01,2020-09-01,0,51,23.529623,24.908197,22.254517,82.65696,2.209538,0.0,87.03652,77.06895,2.848121,1.5322593
23.5,121.5,2020-09-01,2020-09-01,0,51,24.645073,26.24831,23.641216,86.46226,1.944947,0.0,91.09986,79.24776,2.3872836,1.5416285
23.5,120.5,2020-09-01,2020-09-02,1,51,24.613348,27.323671,22.274818,87.487305,2.0711637,5.0997267,93.54275,78.93318,2.6069627,1.6365777
22.5,120.5,2020-09-01,2020-09-02,1,51,26.622894,27.996197,25.561468,88.837616,2.7393236,6.6418366,93.04334,83.54308,3.9879036,1.7357372
23.5,121.5,2020-09-01,2020-09-02,1,51,25.175714,27.360626,23.39664,86.45151,1.0593029,4.6388216,93.6572,76.66064,1.7609577,0.44834933
24.5,121.5,2020-09-01,2020-09-02,1,51,24.43209,26.627197,22.154644,82.47765,0.9447897,4.110748,92.127335,72.51804,1.4096661,0.55522776
22.5,121.5,2020-09-01,2020-09-02,1,51,28.357431,29.752668,27.496304,85.80552,6.498641,0.3567116,90.46173,79.28723,7.9813027,5.2296996
24.5,120.5,2020-09-01,2020-09-02,1,51,27.372578,28.942581,25.869947,83.39095,5.118862,3.9574118,89.694565,77.21954,5.733838,4.471044
23.5,120.5,2020-09-01,2020-09-03,2,51,24.4486,26.699429,22.62409,90.57885,1.2053517,8.804471,96.165344,82.83353,1.9909743,0.47311962
22.5,121.5,2020-09-01,2020-09-03,2,51,27.613256,28.474787,26.889572,86.4516,2.8649433,4.9763846,88.7807,82.69273,4.457167,1.236678
22.5,120.5,2020-09-01,2020-09-03,2,51,26.674849,28.095072,25.467611,88.21575,1.5835215,5.3241954,93.329056,82.373604,2.7314851,0.53821874
24.5,120.5,2020-09-01,2020-09-03,2,51,26.29687,27.454939,25.36161,88.38166,2.2569559,6.1498904,92.621796,83.52847,3.4482095,1.0769
24.5,121.5,2020-09-01,2020-09-03,2,51,23.064333,24.512774,21.480593,89.37088,0.7903891,21.351385,94.84545,83.70383,1.1797823,0.37998447
