latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.85727,28.711823,27.029034,83.52769,5.4282207,0.0,2020-09-01,2020-09-01
22.0,120.0,1,51.0,27.817194,28.427313,27.264679,86.451355,4.9322443,5.4892983,2020-09-01,2020-09-02
22.0,120.0,2,51.0,27.657486,28.36636,26.909567,86.13432,2.7313159,5.1200066,2020-09-01,2020-09-03
22.0,120.0,3,51.0,27.446457,28.31918,26.729763,85.03656,1.7281635,4.327217,2020-09-01,2020-09-04
22.0,120.0,4,51.0,27.437136,28.452047,26.545195,83.59169,2.4111795,3.4592614,2020-09-01,2020-09-05
22.0,120.0,5,51.0,27.332012,28.331259,26.530079,80.238365,2.7129796,2.7199275,2020-09-01,2020-09-06
22.0,120.0,6,51.0,27.439423,28.421972,26.665262,80.35288,2.9051685,3.9595435,2020-09-01,2020-09-07
22.0,120.0,7,51.0,27.428757,28.348408,26.738861,82.29521,2.7761633,5.770473,2020-09-01,2020-09-08
22.0,120.0,8,51.0,27.299282,28.155008,26.628351,81.61376,2.3858025,6.952362,2020-09-01,2020-09-09
22.0,120.0,9,51.0,27.147943,27.917797,26.53681,81.55675,2.6700745,7.206837,2020-09-01,2020-09-10
22.0,120.0,10,51.0,27.27102,28.087349,26.565842,82.43362,3.3577414,7.707323,2020-09-01,2020-09-11
22.0,120.0,11,51.0,27.392944,28.232075,26.691425,82.82951,3.459795,8.150432,2020-09-01,2020-09-12
22.0,120.0,12,51.0,27.365528,28.237646,26.653448,83.70068,3.4949179,11.395264,2020-09-01,2020-09-13
22.0,120.0,13,51.0,27.417315,28.241493,26.762793,84.611755,3.968448,9.369288,2020-09-01,2020-09-14
22.0,120.0,14,51.0,27.605635,28.600622,26.841864,84.132355,3.9577272,9.248994,2020-09-01,2020-09-15
22.0,120.0,15,51.0,27.67768,28.589035,26.954027,84.52321,4.0097804,7.8719435,2020-09-01,2020-09-16
22.0,120.0,16,51.0,27.74343,28.734026,26.956137,84.57875,3.8534374,6.5874367,2020-09-01,2020-09-17
22.0,120.0,17,51.0,27.735928,28.744564,26.918278,84.16151,3.639109,7.182256,2020-09-01,2020-09-18
22.0,120.0,18,51.0,27.590492,28.543194,26.771898,84.09699,3.5948749,7.789312,2020-09-01,2020-09-19
22.0,120.0,19,51.0,27.51029,28.421368,26.788609,84.00869,3.965388,7.7171164,2020-09-01,2020-09-20
22.0,120.0,20,51.0,27.559225,28.505907,26.815245,83.363144,3.8979316,7.2119894,2020-09-01,2020-09-21
22.0,120.0,21,51.0,27.580532,28.531744,26.845922,83.09489,3.8465345,6.579966,2020-09-01,2020-09-22
22.0,120.0,22,51.0,27.576733,28.529118,26.840963,82.80684,3.9827983,9.741726,2020-09-01,2020-09-23
22.0,120.0,23,51.0,27.499737,28.44951,26.809767,82.4712,4.204934,10.066966,2020-09-01,2020-09-24
22.0,120.0,24,51.0,27.477737,28.372923,26.732622,81.80837,4.1438184,9.350689,2020-09-01,2020-09-25
22.0,120.0,25,51.0,27.408863,28.267344,26.76267,82.28659,4.3176484,8.494842,2020-09-01,2020-09-26
22.0,120.0,26,51.0,27.377321,28.30664,26.662746,81.93873,4.3245993,7.698264,2020-09-01,2020-09-27
22.0,120.0,27,51.0,27.379072,28.353317,26.669596,82.031075,4.2390304,7.3930283,2020-09-01,2020-09-28
22.0,120.0,28,51.0,27.315102,28.209593,26.642992,82.593925,4.5656376,10.482834,2020-09-01,2020-09-29
22.0,120.0,29,51.0,27.204456,28.03491,26.560781,82.76595,4.897895,10.677585,2020-09-01,2020-09-30
22.0,120.0,30,51.0,27.214922,28.09134,26.542036,82.67939,5.1718287,10.77491,2020-09-01,2020-10-01
22.0,120.0,31,51.0,27.162525,28.016712,26.504702,82.34599,4.8354635,10.870775,2020-09-01,2020-10-02
22.0,120.0,32,51.0,27.115059,28.024609,26.425259,83.07998,4.903101,8.403574,2020-09-01,2020-10-03
22.0,120.0,33,51.0,27.003656,27.878445,26.282703,83.15051,5.2574105,11.610525,2020-09-01,2020-10-04
22.0,120.0,34,51.0,26.934473,27.787346,26.27499,82.9289,5.430013,9.961698,2020-09-01,2020-10-05
22.0,120.0,35,51.0,26.951109,27.822773,26.305122,83.05133,5.1951694,10.1438675,2020-09-01,2020-10-06
22.0,120.0,36,51.0,26.97303,27.861578,26.32591,83.02261,4.556181,7.5752344,2020-09-01,2020-10-07
22.0,120.0,37,51.0,26.92488,27.844934,26.272245,82.79544,4.5791817,7.625349,2020-09-01,2020-10-08
22.0,120.0,38,51.0,26.94831,27.882635,26.278112,82.23037,4.928036,5.945864,2020-09-01,2020-10-09
22.0,120.0,39,51.0,26.906599,27.830616,26.211567,81.72735,5.1449122,6.7999544,2020-09-01,2020-10-10
22.0,120.0,40,51.0,26.831564,27.755669,26.112284,81.46672,5.141614,7.493187,2020-09-01,2020-10-11
22.0,120.0,41,51.0,26.714006,27.580084,26.04371,81.9824,4.8545737,7.2079754,2020-09-01,2020-10-12
