latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-09-01,2020-09-01,0,51,27.85727,28.711823,27.029034,83.52769,5.4282207,0.0
22.0,120.0,2020-09-01,2020-09-02,1,51,27.817194,28.427313,27.264679,86.451355,4.9322443,5.4892983
22.0,120.0,2020-09-01,2020-09-03,2,51,27.657486,28.36636,26.909567,86.13432,2.7313159,5.1200066
22.0,120.0,2020-09-01,2020-09-04,3,51,27.446457,28.31918,26.729763,85.03656,1.7281635,4.327217
22.0,120.0,2020-09-01,2020-09-05,4,51,27.437136,28.452047,26.545195,83.59169,2.4111795,3.4592614
22.0,120.0,2020-09-01,2020-09-06,5,51,27.332012,28.331259,26.530079,80.238365,2.7129796,2.7199275
22.0,120.0,2020-09-01,2020-09-07,6,51,27.439423,28.421972,26.665262,80.35288,2.9051685,3.9595435
22.0,120.0,2020-09-01,2020-09-08,7,51,27.428757,28.348408,26.738861,82.29521,2.7761633,5.770473
22.0,120.0,2020-09-01,2020-09-09,8,51,27.299282,28.155008,26.628351,81.61376,2.3858025,6.952362
22.0,120.0,2020-09-01,2020-09-10,9,51,27.147943,27.917797,26.53681,81.55675,2.6700745,7.206837
22.0,120.0,2020-09-01,2020-09-11,10,51,27.27102,28.087349,26.565842,82.43362,3.3577414,7.707323
22.0,120.0,2020-09-01,2020-09-12,11,51,27.392944,28.232075,26.691425,82.82951,3.459795,8.150432
22.0,120.0,2020-09-01,2020-09-13,12,51,27.365528,28.237646,26.653448,83.70068,3.4949179,11.395264
22.0,120.0,2020-09-01,2020-09-14,13,51,27.417315,28.241493,26.762793,84.611755,3.968448,9.369288
22.0,120.0,2020-09-01,2020-09-15,14,51,27.605635,28.600622,26.841864,84.132355,3.9577272,9.248994
22.0,120.0,2020-09-01,2020-09-16,15,51,27.67768,28.589035,26.954027,84.52321,4.0097804,7.8719435
22.0,120.0,2020-09-01,2020-09-17,16,51,27.74343,28.734026,26.956137,84.57875,3.8534374,6.5874367
22.0,120.0,2020-09-01,2020-09-18,17,51,27.735928,28.744564,26.918278,84.16151,3.639109,7.182256
22.0,120.0,2020-09-01,2020-09-19,18,51,27.590492,28.543194,26.771898,84.09699,3.5948749,7.789312
22.0,120.0,2020-09-01,2020-09-20,19,51,27.51029,28.421368,26.788609,84.00869,3.965388,7.7171164
22.0,120.0,2020-09-01,2020-09-21,20,51,27.559225,28.505907,26.815245,83.363144,3.8979316,7.2119894
22.0,120.0,2020-09-01,2020-09-22,21,51,27.580532,28.531744,26.845922,83.09489,3.8465345,6.579966
22.0,120.0,2020-09-01,2020-09-23,22,51,27.576733,28.529118,26.840963,82.80684,3.9827983,9.741726
22.0,120.0,2020-09-01,2020-09-24,23,51,27.499737,28.44951,26.809767,82.4712,4.204934,10.066966
22.0,120.0,2020-09-01,2020-09-25,24,51,27.477737,28.372923,26.732622,81.80837,4.1438184,9.350689
22.0,120.0,2020-09-01,2020-09-26,25,51,27.408863,28.267344,26.76267,82.28659,4.3176484,8.494842
22.0,120.0,2020-09-01,2020-09-27,26,51,27.377321,28.30664,26.662746,81.93873,4.3245993,7.698264
22.0,120.0,2020-09-01,2020-09-28,27,51,27.379072,28.353317,26.669596,82.031075,4.2390304,7.3930283
22.0,120.0,2020-09-01,2020-09-29,28,51,27.315102,28.209593,26.642992,82.593925,4.5656376,10.482834
22.0,120.0,2020-09-01,2020-09-30,29,51,27.204456,28.03491,26.560781,82.76595,4.897895,10.677585
22.0,120.0,2020-09-01,2020-10-01,30,51,27.214922,28.09134,26.542036,82.67939,5.1718287,10.77491
22.0,120.0,2020-09-01,2020-10-02,31,51,27.162525,28.016712,26.504702,82.34599,4.8354635,10.870775
22.0,120.0,2020-09-01,2020-10-03,32,51,27.115059,28.024609,26.425259,83.07998,4.903101,8.403574
22.0,120.0,2020-09-01,2020-10-04,33,51,27.003656,27.878445,26.282703,83.15051,5.2574105,11.610525
22.0,120.0,2020-09-01,2020-10-05,34,51,26.934473,27.787346,26.27499,82.9289,5.430013,9.961698
22.0,120.0,2020-09-01,2020-10-06,35,51,26.951109,27.822773,26.305122,83.05133,5.1951694,10.1438675
22.0,120.0,2020-09-01,2020-10-07,36,51,26.97303,27.861578,26.32591,83.02261,4.556181,7.5752344
22.0,120.0,2020-09-01,2020-10-08,37,51,26.92488,27.844934,26.272245,82.79544,4.5791817,7.625349
22.0,120.0,2020-09-01,2020-10-09,38,51,26.94831,27.882635,26.278112,82.23037,4.928036,5.945864
22.0,120.0,2020-09-01,2020-10-10,39,51,26.906599,27.830616,26.211567,81.72735,5.1449122,6.7999544
22.0,120.0,2020-09-01,2020-10-11,40,51,26.831564,27.755669,26.112284,81.46672,5.141614,7.493187
22.0,120.0,2020-09-01,2020-10-12,41,51,26.714006,27.580084,26.04371,81.9824,4.8545737,7.2079754
22.0,120.0,2020-09-01,2020-10-13,42,51,26.615532,27.450668,25.96763,82.336426,4.9636283,10.718698
22.0,120.0,2020-09-01,2020-10-14,43,51,26.670736,27.585976,25.961191,81.87792,4.9689207,8.645699
22.0,120.0,2020-09-01,2020-10-15,44,51,26.682627,27.667332,25.921947,81.95707,5.2318025,5.0524926
22.0,120.0,2020-09-01,2020-10-16,45,51,26.516983,27.425474,25.835907,82.20668,4.951324,6.6709814
22.0,120.0,2020-09-01,2020-10-17,46,51,26.50402,27.435577,25.785599,81.93721,4.696515,5.346031
22.0,120.0,2020-09-01,2020-10-18,47,51,26.37901,27.327608,25.668064,81.58331,4.8847322,7.3751645
22.0,120.0,2020-09-01,2020-10-19,48,51,26.207258,27.015318,25.589209,82.15062,5.4027777,12.503353
22.0,120.0,2020-09-01,2020-10-20,49,51,26.206549,27.099062,25.533926,82.00991,5.3171906,10.210442
22.0,120.0,2020-09-01,2020-10-21,50,51,26.197235,27.10997,25.496288,81.71035,5.7176805,12.571932
22.0,120.0,2020-09-01,2020-10-22,51,51,26.037958,26.921713,25.32681,81.33827,5.657504,7.3874183
22.0,120.0,2020-09-01,2020-10-23,52,51,25.959389,26.865261,25.309742,80.79281,5.4254084,7.448104
22.0,120.0,2020-09-01,2020-10-24,53,51,25.891846,26.791868,25.257553,80.45701,5.242136,5.4567595
22.0,120.0,2020-09-01,2020-10-25,54,51,25.854635,26.825418,25.151045,79.91659,5.083567,4.981218
22.0,120.0,2020-09-01,2020-10-26,55,51,25.80831,26.824678,25.082314,80.067375,5.1276617,4.655445
22.0,120.0,2020-09-01,2020-10-27,56,51,25.7397,26.726965,25.025534,80.67035,5.4510493,4.49005
22.0,120.0,2020-09-01,2020-10-28,57,51,25.585785,26.54778,24.87913,80.340256,5.4849424,4.594434
22.0,120.0,2020-09-01,2020-10-29,58,51,25.441292,26.46152,24.74266,79.836205,5.3323593,5.65485
22.0,120.0,2020-09-01,2020-10-30,59,51,25.326277,26.235123,24.682673,79.74415,5.3083057,4.7570896
22.0,120.0,2020-09-01,2020-10-31,60,51,25.403555,26.376232,24.707403,79.39343,5.1310725,5.4495983
22.0,120.0,2020-09-01,2020-11-01,61,51,25.468836,26.475607,24.780012,79.86203,5.063338,3.563971
22.0,120.0,2020-09-01,2020-11-02,62,51,25.301188,26.255,24.534683,79.67941,5.4797125,4.49507
22.0,120.0,2020-09-01,2020-11-03,63,51,25.158909,26.134516,24.442255,78.81636,5.6116433,4.1119637
22.0,120.0,2020-09-01,2020-11-04,64,51,25.07285,26.040518,24.366743,78.7128,5.495178,4.957231
22.0,120.0,2020-09-01,2020-11-05,65,51,25.060484,26.00767,24.384577,79.33628,5.540795,3.686705
22.0,120.0,2020-09-01,2020-11-06,66,51,25.085382,26.056597,24.355759,79.50547,5.668305,3.2359912
22.0,120.0,2020-09-01,2020-11-07,67,51,24.941069,25.845083,24.225502,79.136734,5.8232756,4.9245343
22.0,120.0,2020-09-01,2020-11-08,68,51,24.86805,25.832903,24.161245,78.78121,5.664238,4.3985243
22.0,120.0,2020-09-01,2020-11-09,69,51,24.807014,25.882118,24.03802,78.559715,5.453377,3.1189208
22.0,120.0,2020-09-01,2020-11-10,70,51,24.717686,25.704233,24.016575,79.06787,5.6698914,4.2345247
22.0,120.0,2020-09-01,2020-11-11,71,51,24.660353,25.673914,23.894768,78.75158,5.6339083,4.231229
22.0,120.0,2020-09-01,2020-11-12,72,51,24.460533,25.519043,23.68956,78.51328,5.9094243,4.6965923
22.0,120.0,2020-09-01,2020-11-13,73,51,24.383583,25.382841,23.659534,79.31541,5.7018003,4.24163
22.0,120.0,2020-09-01,2020-11-14,74,51,24.356726,25.3992,23.57943,79.31672,5.875524,3.6223722
22.0,120.0,2020-09-01,2020-11-15,75,51,24.140726,25.189793,23.34191,78.65415,5.8274317,3.2971487
22.0,120.0,2020-09-01,2020-11-16,76,51,23.959707,25.018612,23.156408,78.325165,6.0513597,2.4874866
22.0,120.0,2020-09-01,2020-11-17,77,51,23.847317,24.817255,23.116936,77.72732,5.935415,2.9043834
22.0,120.0,2020-09-01,2020-11-18,78,51,23.824883,24.789007,23.106466,77.89088,5.6839066,4.886728
22.0,120.0,2020-09-01,2020-11-19,79,51,23.84879,24.892717,23.09432,78.03209,5.9073586,3.9708478
22.0,120.0,2020-09-01,2020-11-20,80,51,23.729033,24.72184,22.921938,77.148094,6.216409,2.0684528
22.0,120.0,2020-09-01,2020-11-21,81,51,23.611313,24.631592,22.864502,76.4811,5.8903236,2.2563639
22.0,120.0,2020-09-01,2020-11-22,82,51,23.778,24.794762,23.083841,77.32744,5.9798794,2.7068856
22.0,120.0,2020-09-01,2020-11-23,83,51,23.669956,24.734827,22.813015,77.95993,6.1113234,3.9789672
22.0,120.0,2020-09-01,2020-11-24,84,51,23.492523,24.545542,22.698784,78.11303,6.248726,3.6432788
22.0,120.0,2020-09-01,2020-11-25,85,51,23.510035,24.457144,22.789713,78.669174,6.196576,3.4256675
