latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.85727,28.711823,27.029034,83.52769,5.4282207,0.0,2020-09-01,2020-09-01,88.43953,77.94472,7.27697,4.199893
22.0,120.0,1,51.0,27.817194,28.427313,27.264679,86.451355,4.9322443,5.4892983,2020-09-01,2020-09-02,88.78241,84.04204,5.849981,4.0867586
22.0,120.0,2,51.0,27.657486,28.36636,26.909567,86.13432,2.7313159,5.1200066,2020-09-01,2020-09-03,89.28421,83.03924,4.309312,1.080158
22.0,120.0,3,51.0,27.446457,28.31918,26.729763,85.03656,1.7281635,4.327217,2020-09-01,2020-09-04,88.17102,81.13252,2.6974592,0.84984475
22.0,120.0,4,51.0,27.437136,28.452047,26.545195,83.59169,2.4111795,3.4592614,2020-09-01,2020-09-05,87.13245,79.07908,3.4399505,1.3243995
22.0,120.0,5,51.0,27.332012,28.331259,26.530079,80.238365,2.7129796,2.7199275,2020-09-01,2020-09-06,84.0146,75.23869,3.8983505,1.5338417
22.0,120.0,6,51.0,27.439423,28.421972,26.665262,80.35288,2.9051685,3.9595435,2020-09-01,2020-09-07,85.706894,74.565796,3.89998,1.8739167
22.0,120.0,7,51.0,27.428757,28.348408,26.738861,82.29521,2.7761633,5.770473,2020-09-01,2020-09-08,85.959435,77.5639,3.6328223,1.9055647
22.0,120.0,8,51.0,27.299282,28.155008,26.628351,81.61376,2.3858025,6.952362,2020-09-01,2020-09-09,85.08268,77.168045,3.186728,1.4738454
22.0,120.0,9,51.0,27.147943,27.917797,26.53681,81.55675,2.6700745,7.206837,2020-09-01,2020-09-10,85.12732,77.29529,3.5595477,1.6737049
22.0,120.0,10,51.0,27.27102,28.087349,26.565842,82.43362,3.3577414,7.707323,2020-09-01,2020-09-11,86.59172,77.77181,4.2956877,2.38459
22.0,120.0,11,51.0,27.392944,28.232075,26.691425,82.82951,3.459795,8.150432,2020-09-01,2020-09-12,86.65981,78.26437,4.274788,2.663877
22.0,120.0,12,51.0,27.365528,28.237646,26.653448,83.70068,3.4949179,11.395264,2020-09-01,2020-09-13,87.4694,79.06321,4.269891,2.6529267
22.0,120.0,13,51.0,27.417315,28.241493,26.762793,84.611755,3.968448,9.369288,2020-09-01,2020-09-14,88.033005,80.22449,4.7984443,3.1801064
22.0,120.0,14,51.0,27.605635,28.600622,26.841864,84.132355,3.9577272,9.248994,2020-09-01,2020-09-15,88.10236,78.820076,4.7782,3.014881
22.0,120.0,15,51.0,27.67768,28.589035,26.954027,84.52321,4.0097804,7.8719435,2020-09-01,2020-09-16,88.02054,79.83196,4.9237113,3.0690198
22.0,120.0,16,51.0,27.74343,28.734026,26.956137,84.57875,3.8534374,6.5874367,2020-09-01,2020-09-17,88.51494,79.49108,4.719237,3.0306635
22.0,120.0,17,51.0,27.735928,28.744564,26.918278,84.16151,3.639109,7.182256,2020-09-01,2020-09-18,87.81003,79.04322,4.6033435,2.8550658
22.0,120.0,18,51.0,27.590492,28.543194,26.771898,84.09699,3.5948749,7.789312,2020-09-01,2020-09-19,87.93748,79.20115,4.536251,2.681955
22.0,120.0,19,51.0,27.51029,28.421368,26.788609,84.00869,3.965388,7.7171164,2020-09-01,2020-09-20,87.4442,79.22338,4.7860622,3.1034813
22.0,120.0,20,51.0,27.559225,28.505907,26.815245,83.363144,3.8979316,7.2119894,2020-09-01,2020-09-21,86.86781,78.52022,4.880973,2.958609
22.0,120.0,21,51.0,27.580532,28.531744,26.845922,83.09489,3.8465345,6.579966,2020-09-01,2020-09-22,86.57629,78.35626,4.828649,2.8888612
22.0,120.0,22,51.0,27.576733,28.529118,26.840963,82.80684,3.9827983,9.741726,2020-09-01,2020-09-23,86.28962,77.90388,4.929322,2.9941852
22.0,120.0,23,51.0,27.499737,28.44951,26.809767,82.4712,4.204934,10.066966,2020-09-01,2020-09-24,85.65754,77.76224,5.3227863,3.1693633
22.0,120.0,24,51.0,27.477737,28.372923,26.732622,81.80837,4.1438184,9.350689,2020-09-01,2020-09-25,85.63232,77.03785,5.1473227,3.0503254
22.0,120.0,25,51.0,27.408863,28.267344,26.76267,82.28659,4.3176484,8.494842,2020-09-01,2020-09-26,85.55547,77.868576,5.327576,3.2899218
22.0,120.0,26,51.0,27.377321,28.30664,26.662746,81.93873,4.3245993,7.698264,2020-09-01,2020-09-27,85.45856,77.162994,5.280868,3.3283753
22.0,120.0,27,51.0,27.379072,28.353317,26.669596,82.031075,4.2390304,7.3930283,2020-09-01,2020-09-28,85.97025,76.87985,5.1417456,3.4327323
22.0,120.0,28,51.0,27.315102,28.209593,26.642992,82.593925,4.5656376,10.482834,2020-09-01,2020-09-29,86.17879,77.79107,5.5079317,3.5673382
22.0,120.0,29,51.0,27.204456,28.03491,26.560781,82.76595,4.897895,10.677585,2020-09-01,2020-09-30,85.971344,78.386345,6.1259413,3.8208675
22.0,120.0,30,51.0,27.214922,28.09134,26.542036,82.67939,5.1718287,10.77491,2020-09-01,2020-10-01,86.20428,78.189964,6.1829033,4.162177
22.0,120.0,31,51.0,27.162525,28.016712,26.504702,82.34599,4.8354635,10.870775,2020-09-01,2020-10-02,85.70576,77.85161,6.0070024,3.7131488
22.0,120.0,32,51.0,27.115059,28.024609,26.425259,83.07998,4.903101,8.403574,2020-09-01,2020-10-03,86.78772,78.408775,5.975669,3.774373
22.0,120.0,33,51.0,27.003656,27.878445,26.282703,83.15051,5.2574105,11.610525,2020-09-01,2020-10-04,86.60996,78.722404,6.1574354,4.2379627
22.0,120.0,34,51.0,26.934473,27.787346,26.27499,82.9289,5.430013,9.961698,2020-09-01,2020-10-05,86.19009,78.48884,6.3693175,4.508805
22.0,120.0,35,51.0,26.951109,27.822773,26.305122,83.05133,5.1951694,10.1438675,2020-09-01,2020-10-06,86.40057,78.43933,6.290642,4.139271
22.0,120.0,36,51.0,26.97303,27.861578,26.32591,83.02261,4.556181,7.5752344,2020-09-01,2020-10-07,86.3448,78.13459,5.5228653,3.6241386
22.0,120.0,37,51.0,26.92488,27.844934,26.272245,82.79544,4.5791817,7.625349,2020-09-01,2020-10-08,85.84992,78.141045,5.640381,3.5601857
22.0,120.0,38,51.0,26.94831,27.882635,26.278112,82.23037,4.928036,5.945864,2020-09-01,2020-10-09,85.39946,77.461266,6.084893,3.9951422
22.0,120.0,39,51.0,26.906599,27.830616,26.211567,81.72735,5.1449122,6.7999544,2020-09-01,2020-10-10,85.096375,76.991104,6.2955203,4.0824485
22.0,120.0,40,51.0,26.831564,27.755669,26.112284,81.46672,5.141614,7.493187,2020-09-01,2020-10-11,85.358376,76.2973,6.087059,4.2100687
22.0,120.0,41,51.0,26.714006,27.580084,26.04371,81.9824,4.8545737,7.2079754,2020-09-01,2020-10-12,85.210976,77.60919,6.0207934,3.8593419
22.0,120.0,42,51.0,26.615532,27.450668,25.96763,82.336426,4.9636283,10.718698,2020-09-01,2020-10-13,85.5495,78.0218,5.9141603,4.080494
22.0,120.0,43,51.0,26.670736,27.585976,25.961191,81.87792,4.9689207,8.645699,2020-09-01,2020-10-14,85.60264,76.751335,5.977749,4.0274525
22.0,120.0,44,51.0,26.682627,27.667332,25.921947,81.95707,5.2318025,5.0524926,2020-09-01,2020-10-15,85.731285,76.83463,6.223813,4.2690597
22.0,120.0,45,51.0,26.516983,27.425474,25.835907,82.20668,4.951324,6.6709814,2020-09-01,2020-10-16,85.7844,77.419044,5.9110985,4.083776
22.0,120.0,46,51.0,26.50402,27.435577,25.785599,81.93721,4.696515,5.346031,2020-09-01,2020-10-17,85.02536,76.99497,5.710338,3.7362633
22.0,120.0,47,51.0,26.37901,27.327608,25.668064,81.58331,4.8847322,7.3751645,2020-09-01,2020-10-18,84.95908,76.83927,5.7676673,3.9507844
22.0,120.0,48,51.0,26.207258,27.015318,25.589209,82.15062,5.4027777,12.503353,2020-09-01,2020-10-19,85.27517,77.69795,6.299847,4.617881
22.0,120.0,49,51.0,26.206549,27.099062,25.533926,82.00991,5.3171906,10.210442,2020-09-01,2020-10-20,85.461754,77.199974,6.3976536,4.3959875
22.0,120.0,50,51.0,26.197235,27.10997,25.496288,81.71035,5.7176805,12.571932,2020-09-01,2020-10-21,85.21377,76.83296,6.5948906,4.8000236
22.0,120.0,51,51.0,26.037958,26.921713,25.32681,81.33827,5.657504,7.3874183,2020-09-01,2020-10-22,84.67684,76.74584,6.5972176,4.843463
22.0,120.0,52,51.0,25.959389,26.865261,25.309742,80.79281,5.4254084,7.448104,2020-09-01,2020-10-23,84.07027,76.22224,6.240004,4.6184783
22.0,120.0,53,51.0,25.891846,26.791868,25.257553,80.45701,5.242136,5.4567595,2020-09-01,2020-10-24,83.96096,75.653046,6.125355,4.479662
22.0,120.0,54,51.0,25.854635,26.825418,25.151045,79.91659,5.083567,4.981218,2020-09-01,2020-10-25,83.320885,75.05091,5.8746824,4.3314624
22.0,120.0,55,51.0,25.80831,26.824678,25.082314,80.067375,5.1276617,4.655445,2020-09-01,2020-10-26,83.683334,74.64629,6.03028,4.168436
22.0,120.0,56,51.0,25.7397,26.726965,25.025534,80.67035,5.4510493,4.49005,2020-09-01,2020-10-27,84.40628,75.45277,6.2925935,4.6189938
22.0,120.0,57,51.0,25.585785,26.54778,24.87913,80.340256,5.4849424,4.594434,2020-09-01,2020-10-28,83.79548,75.388306,6.3931184,4.5927796
22.0,120.0,58,51.0,25.441292,26.46152,24.74266,79.836205,5.3323593,5.65485,2020-09-01,2020-10-29,83.67683,74.33157,6.1871705,4.547251
22.0,120.0,59,51.0,25.326277,26.235123,24.682673,79.74415,5.3083057,4.7570896,2020-09-01,2020-10-30,83.22603,74.81302,6.051388,4.549496
22.0,120.0,60,51.0,25.403555,26.376232,24.707403,79.39343,5.1310725,5.4495983,2020-09-01,2020-10-31,83.25161,73.8789,5.9319544,4.324817
22.0,120.0,61,51.0,25.468836,26.475607,24.780012,79.86203,5.063338,3.563971,2020-09-01,2020-11-01,83.35266,74.43769,5.842426,4.31529
22.0,120.0,62,51.0,25.301188,26.255,24.534683,79.67941,5.4797125,4.49507,2020-09-01,2020-11-02,83.4773,74.54351,6.273503,4.6788454
22.0,120.0,63,51.0,25.158909,26.134516,24.442255,78.81636,5.6116433,4.1119637,2020-09-01,2020-11-03,82.42318,73.56204,6.3124046,4.8641953
22.0,120.0,64,51.0,25.07285,26.040518,24.366743,78.7128,5.495178,4.957231,2020-09-01,2020-11-04,82.65632,73.34644,6.268059,4.735148
22.0,120.0,65,51.0,25.060484,26.00767,24.384577,79.33628,5.540795,3.686705,2020-09-01,2020-11-05,83.13889,73.86842,6.3457704,4.798248
22.0,120.0,66,51.0,25.085382,26.056597,24.355759,79.50547,5.668305,3.2359912,2020-09-01,2020-11-06,83.22034,74.44217,6.4765697,4.89745
22.0,120.0,67,51.0,24.941069,25.845083,24.225502,79.136734,5.8232756,4.9245343,2020-09-01,2020-11-07,82.8172,74.27574,6.5945888,5.0432816
22.0,120.0,68,51.0,24.86805,25.832903,24.161245,78.78121,5.664238,4.3985243,2020-09-01,2020-11-08,82.727165,73.39712,6.525163,4.906762
22.0,120.0,69,51.0,24.807014,25.882118,24.03802,78.559715,5.453377,3.1189208,2020-09-01,2020-11-09,82.72884,72.70742,6.3020797,4.6424747
22.0,120.0,70,51.0,24.717686,25.704233,24.016575,79.06787,5.6698914,4.2345247,2020-09-01,2020-11-10,83.003105,73.60343,6.4841504,4.857415
22.0,120.0,71,51.0,24.660353,25.673914,23.894768,78.75158,5.6339083,4.231229,2020-09-01,2020-11-11,82.6864,73.25564,6.4402957,4.868385
22.0,120.0,72,51.0,24.460533,25.519043,23.68956,78.51328,5.9094243,4.6965923,2020-09-01,2020-11-12,82.78031,72.83379,6.6267576,5.185434
22.0,120.0,73,51.0,24.383583,25.382841,23.659534,79.31541,5.7018003,4.24163,2020-09-01,2020-11-13,83.23762,73.84158,6.519099,4.9549575
22.0,120.0,74,51.0,24.356726,25.3992,23.57943,79.31672,5.875524,3.6223722,2020-09-01,2020-11-14,83.367325,73.860886,6.6723824,5.050553
22.0,120.0,75,51.0,24.140726,25.189793,23.34191,78.65415,5.8274317,3.2971487,2020-09-01,2020-11-15,82.50702,73.187164,6.554857,5.1263084
22.0,120.0,76,51.0,23.959707,25.018612,23.156408,78.325165,6.0513597,2.4874866,2020-09-01,2020-11-16,82.47055,72.376526,6.847773,5.279543
22.0,120.0,77,51.0,23.847317,24.817255,23.116936,77.72732,5.935415,2.9043834,2020-09-01,2020-11-17,81.5033,72.452736,6.7303987,5.148843
22.0,120.0,78,51.0,23.824883,24.789007,23.106466,77.89088,5.6839066,4.886728,2020-09-01,2020-11-18,82.13769,72.41244,6.516853,4.9049325
22.0,120.0,79,51.0,23.84879,24.892717,23.09432,78.03209,5.9073586,3.9708478,2020-09-01,2020-11-19,82.4734,72.03192,6.991735,4.9414477
22.0,120.0,80,51.0,23.729033,24.72184,22.921938,77.148094,6.216409,2.0684528,2020-09-01,2020-11-20,80.75834,72.21306,7.0335984,5.422317
22.0,120.0,81,51.0,23.611313,24.631592,22.864502,76.4811,5.8903236,2.2563639,2020-09-01,2020-11-21,80.53565,70.743324,6.7806087,5.131299
22.0,120.0,82,51.0,23.778,24.794762,23.083841,77.32744,5.9798794,2.7068856,2020-09-01,2020-11-22,81.44812,71.53812,6.7093997,5.255322
22.0,120.0,83,51.0,23.669956,24.734827,22.813015,77.95993,6.1113234,3.9789672,2020-09-01,2020-11-23,82.15181,72.44215,6.890309,5.364708
22.0,120.0,84,51.0,23.492523,24.545542,22.698784,78.11303,6.248726,3.6432788,2020-09-01,2020-11-24,82.09705,72.443184,7.0620146,5.493049
22.0,120.0,85,51.0,23.510035,24.457144,22.789713,78.669174,6.196576,3.4256675,2020-09-01,2020-11-25,82.309395,73.6032,6.998498,5.4771276
22.0,120.0,86,51.0,23.531488,24.563498,22.763195,78.06994,6.2083006,3.5398333,2020-09-01,2020-11-26,82.16523,72.77491,6.962323,5.4030733
22.0,120.0,87,51.0,23.316967,24.271383,22.570686,77.88605,6.108563,3.394227,2020-09-01,2020-11-27,81.69944,72.993416,6.8455796,5.3716545
22.0,120.0,88,51.0,23.30375,24.267185,22.562569,78.29157,5.9498506,3.954028,2020-09-01,2020-11-28,82.304474,72.959496,6.7188597,5.184036
22.0,120.0,89,51.0,23.309776,24.309591,22.552118,77.89823,6.1529894,3.2273219,2020-09-01,2020-11-29,81.67855,72.91208,6.965705,5.474936
22.0,120.0,90,51.0,23.139347,24.116812,22.4039,77.73339,6.1384206,3.220447,2020-09-01,2020-11-30,81.660835,72.44839,6.987073,5.347725
22.0,120.0,91,51.0,23.111542,24.041578,22.411646,78.05173,6.0604715,3.892433,2020-09-01,2020-12-01,82.05036,72.58485,6.864547,5.3851147
