latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2020-09-01,2020-09-01,0,51,28.913866,29.160683,28.52229,82.3067,6.940525,0.0
22.0,121.0,2020-09-01,2020-09-01,0,51,27.908562,28.932821,26.923534,83.91255,6.7079544,0.0
23.0,122.0,2020-09-01,2020-09-01,0,51,26.745893,27.57871,26.162815,84.34421,2.6805885,0.0
23.0,121.0,2020-09-01,2020-09-01,0,51,25.74321,27.404953,24.568857,86.085945,2.185759,0.0
22.0,122.0,2020-09-01,2020-09-02,1,51,28.94602,29.225363,28.641016,85.45841,9.284937,0.926484
23.0,122.0,2020-09-01,2020-09-02,1,51,27.075478,28.31163,26.079197,86.25742,4.922008,2.5528405
23.0,121.0,2020-09-01,2020-09-02,1,51,25.90499,27.683517,24.485847,87.61335,1.4626381,5.62538
22.0,121.0,2020-09-01,2020-09-02,1,51,27.772322,28.487593,27.224535,86.72927,6.0127006,4.0150986
22.0,122.0,2020-09-01,2020-09-03,2,51,28.428911,28.77429,27.962418,85.421616,4.753866,4.7006116
23.0,121.0,2020-09-01,2020-09-03,2,51,25.489014,26.698023,24.347937,88.32648,0.7902278,10.012648
23.0,122.0,2020-09-01,2020-09-03,2,51,26.312548,26.967232,25.546274,87.117065,2.288558,10.430532
22.0,121.0,2020-09-01,2020-09-03,2,51,27.60302,28.436098,26.76399,86.55666,3.4325795,4.2830415
23.0,121.0,2020-09-01,2020-09-04,3,51,25.24079,26.545473,24.21371,87.189316,1.2546788,8.807793
23.0,122.0,2020-09-01,2020-09-04,3,51,25.905151,26.551178,25.301842,86.38192,3.4026163,9.1399765
22.0,121.0,2020-09-01,2020-09-04,3,51,27.290615,28.177649,26.635807,85.69786,2.2593608,5.137417
22.0,122.0,2020-09-01,2020-09-04,3,51,27.956364,28.351706,27.57685,84.95012,4.220428,5.4754524
22.0,122.0,2020-09-01,2020-09-05,4,51,28.091581,28.460043,27.695723,82.45233,5.183606,4.392954
22.0,121.0,2020-09-01,2020-09-05,4,51,27.351881,28.4148,26.543818,83.600395,3.0375884,3.447061
23.0,122.0,2020-09-01,2020-09-05,4,51,25.954468,26.658342,25.314785,83.99647,4.0027742,9.121407
23.0,121.0,2020-09-01,2020-09-05,4,51,25.216118,26.697247,24.016872,85.220314,1.6776755,8.182287
22.0,121.0,2020-09-01,2020-09-06,5,51,27.253622,28.336943,26.315882,80.43348,2.423958,3.2232544
22.0,122.0,2020-09-01,2020-09-06,5,51,28.161093,28.604221,27.643993,77.285095,3.6451206,3.13172
