latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-09-01,2020-09-01,0,51,25.74321,27.404953,24.568863,86.08596,2.1857574,0.0
23.0,120.0,2020-09-01,2020-09-01,0,51,27.689966,28.59015,26.862656,85.95586,4.3507366,0.0
24.0,121.0,2020-09-01,2020-09-01,0,51,25.744818,27.146297,24.750668,85.46293,2.5156915,0.0
24.0,120.0,2020-09-01,2020-09-01,0,51,27.685747,28.331121,27.036127,85.34877,4.288454,0.0
23.0,121.0,2020-09-01,2020-09-02,1,51,25.904985,27.683517,24.48584,87.61336,1.462639,5.62539
24.0,121.0,2020-09-01,2020-09-02,1,51,26.270815,28.15021,24.628202,84.8744,2.893116,4.299933
24.0,120.0,2020-09-01,2020-09-02,1,51,28.03976,29.139997,27.0511,85.41601,4.9400034,5.132826
23.0,120.0,2020-09-01,2020-09-02,1,51,27.67908,28.673199,26.915915,88.16172,3.5471642,6.4820213
23.0,121.0,2020-09-01,2020-09-03,2,51,25.489014,26.698023,24.347937,88.326485,0.7902269,10.012626
24.0,120.0,2020-09-01,2020-09-03,2,51,27.14044,28.165987,26.335081,87.5936,2.3129876,5.8607864
24.0,121.0,2020-09-01,2020-09-03,2,51,25.294493,26.375772,24.30084,88.42211,1.2682747,10.42449
23.0,120.0,2020-09-01,2020-09-03,2,51,27.341028,28.493353,26.410654,87.501045,1.8510638,5.441146
24.0,120.0,2020-09-01,2020-09-04,3,51,27.201746,28.148462,26.506363,84.87769,3.703556,2.5649874
24.0,121.0,2020-09-01,2020-09-04,3,51,25.260576,26.469503,24.267803,86.483925,2.9399962,7.1310463
23.0,120.0,2020-09-01,2020-09-04,3,51,27.188778,28.230818,26.475107,85.55515,2.0957847,4.2195115
23.0,121.0,2020-09-01,2020-09-04,3,51,25.24079,26.545473,24.21371,87.189316,1.2546797,8.807799
23.0,121.0,2020-09-01,2020-09-05,4,51,25.216118,26.697247,24.016874,85.2203,1.6776798,8.1822815
23.0,120.0,2020-09-01,2020-09-05,4,51,27.174925,28.27875,26.313496,83.09459,3.5380964,3.2379212
24.0,121.0,2020-09-01,2020-09-05,4,51,25.119795,26.371618,24.047379,83.54656,3.7006228,7.7111225
24.0,120.0,2020-09-01,2020-09-05,4,51,27.07169,27.951742,26.336048,81.50568,5.5700326,2.7886226
23.0,120.0,2020-09-01,2020-09-06,5,51,26.979607,28.074295,26.202883,78.85635,3.124066,1.7023399
23.0,121.0,2020-09-01,2020-09-06,5,51,24.684141,26.377861,23.350927,83.39818,1.2704756,5.0352345
24.0,120.0,2020-09-01,2020-09-06,5,51,26.820389,27.79605,26.0363,75.886536,4.474389,0.7776235
24.0,121.0,2020-09-01,2020-09-06,5,51,24.533295,26.091515,23.219154,80.18121,2.590088,4.092328
24.0,121.0,2020-09-01,2020-09-07,6,51,24.715183,26.331865,23.64382,80.02286,1.4788272,3.5850267
24.0,120.0,2020-09-01,2020-09-07,6,51,27.015434,28.173737,26.175499,76.01595,2.3438666,2.0360708
23.0,120.0,2020-09-01,2020-09-07,6,51,27.188272,28.394249,26.382933,78.12499,2.1368704,2.9509296
23.0,121.0,2020-09-01,2020-09-07,6,51,24.879696,26.546057,23.838726,82.31223,1.4123111,4.5064564
24.0,120.0,2020-09-01,2020-09-08,7,51,27.0489,28.06971,26.267654,80.37185,2.496403,3.2452612
23.0,120.0,2020-09-01,2020-09-08,7,51,27.21084,28.34237,26.418478,81.00518,2.0797465,4.030224
24.0,121.0,2020-09-01,2020-09-08,7,51,24.961342,26.438637,23.86275,83.21191,1.6734987,6.2762833
23.0,121.0,2020-09-01,2020-09-08,7,51,25.115973,26.697227,23.999586,83.89266,1.3591733,7.0685616
23.0,121.0,2020-09-01,2020-09-09,8,51,24.956348,26.37696,23.872952,84.41822,1.3628175,9.707771
23.0,120.0,2020-09-01,2020-09-09,8,51,27.047695,28.087978,26.297432,81.98561,2.264865,5.7453833
24.0,121.0,2020-09-01,2020-09-09,8,51,24.848549,26.139975,23.776257,84.1445,2.20625,8.152897
24.0,120.0,2020-09-01,2020-09-09,8,51,26.932598,27.855177,26.1757,81.73794,3.1579278,4.20698
23.0,120.0,2020-09-01,2020-09-10,9,51,26.930618,27.860062,26.277071,81.73261,2.4102702,5.602561
23.0,121.0,2020-09-01,2020-09-10,9,51,24.830818,26.17284,23.919281,84.37485,1.5587832,8.465323
24.0,120.0,2020-09-01,2020-09-10,9,51,26.95217,27.848099,26.30512,81.38584,3.4815161,4.0070305
24.0,121.0,2020-09-01,2020-09-10,9,51,24.859884,26.164051,23.976261,83.98971,2.5804176,6.8549695
23.0,121.0,2020-09-01,2020-09-11,10,51,24.990616,26.429506,23.958836,84.63156,1.7771776,7.6122346
24.0,120.0,2020-09-01,2020-09-11,10,51,27.195004,28.202196,26.485521,81.98449,3.1441672,3.482727
23.0,120.0,2020-09-01,2020-09-11,10,51,27.149582,28.190817,26.453829,82.06707,2.2956765,4.68761
24.0,121.0,2020-09-01,2020-09-11,10,51,25.04406,26.446283,24.01571,84.52186,2.512377,6.3912416
24.0,120.0,2020-09-01,2020-09-12,11,51,27.351538,28.442263,26.548717,82.991425,3.2868605,4.3182073
23.0,120.0,2020-09-01,2020-09-12,11,51,27.322311,28.427868,26.535276,82.69037,2.379332,5.172971
24.0,121.0,2020-09-01,2020-09-12,11,51,25.161995,26.68722,24.017332,85.18742,2.5004663,6.7495484
23.0,121.0,2020-09-01,2020-09-12,11,51,25.124485,26.666485,23.988739,84.89522,1.7242535,7.62216
24.0,120.0,2020-09-01,2020-09-13,12,51,27.353668,28.350908,26.63316,83.82004,3.0336375,5.785412
23.0,121.0,2020-09-01,2020-09-13,12,51,25.153011,26.707026,24.07159,85.62719,1.7158052,10.494212
23.0,120.0,2020-09-01,2020-09-13,12,51,27.312895,28.374092,26.583788,83.466576,2.3019125,7.459709
24.0,121.0,2020-09-01,2020-09-13,12,51,25.20212,26.691322,24.134352,85.97303,2.310598,8.798537
23.0,121.0,2020-09-01,2020-09-14,13,51,25.243942,26.805614,24.14065,85.93638,1.7269888,6.9740124
24.0,121.0,2020-09-01,2020-09-14,13,51,25.272955,26.78172,24.16222,86.047226,2.109904,6.5697436
24.0,120.0,2020-09-01,2020-09-14,13,51,27.394863,28.449722,26.641365,84.05154,2.8519742,5.0276155
23.0,120.0,2020-09-01,2020-09-14,13,51,27.373846,28.477264,26.618645,83.91854,2.3185656,5.4212112
24.0,120.0,2020-09-01,2020-09-15,14,51,27.500978,28.538277,26.757896,83.81364,3.0929508,4.6027236
24.0,121.0,2020-09-01,2020-09-15,14,51,25.375782,26.906797,24.206577,85.63789,2.1895545,5.7808204
23.0,120.0,2020-09-01,2020-09-15,14,51,27.532495,28.71194,26.760168,83.65328,2.410251,5.3926187
23.0,121.0,2020-09-01,2020-09-15,14,51,25.399273,27.077766,24.216393,85.49974,1.7091614,6.5777454
24.0,121.0,2020-09-01,2020-09-16,15,51,25.507145,27.065155,24.329994,85.973854,2.3207695,5.560237
24.0,120.0,2020-09-01,2020-09-16,15,51,27.603832,28.634703,26.824663,84.335075,3.3312647,4.9648166
23.0,121.0,2020-09-01,2020-09-16,15,51,25.5,27.171103,24.267315,85.94272,1.7052253,5.816879
23.0,120.0,2020-09-01,2020-09-16,15,51,27.604586,28.744423,26.775578,84.27703,2.5192177,5.2137446
24.0,121.0,2020-09-01,2020-09-17,16,51,25.511255,27.112476,24.273026,86.28054,2.208748,5.6827517
23.0,121.0,2020-09-01,2020-09-17,16,51,25.543272,27.294577,24.27353,86.15263,1.66005,5.5599246
24.0,120.0,2020-09-01,2020-09-17,16,51,27.636547,28.721687,26.809025,84.59031,3.0808518,4.416591
23.0,120.0,2020-09-01,2020-09-17,16,51,27.676533,28.908873,26.815128,84.44594,2.3642168,4.2820854
23.0,121.0,2020-09-01,2020-09-18,17,51,25.517128,27.21813,24.25502,85.809685,1.6078213,7.514076
24.0,121.0,2020-09-01,2020-09-18,17,51,25.451286,27.037512,24.264084,85.85813,2.4573684,6.7676115
23.0,120.0,2020-09-01,2020-09-18,17,51,27.652134,28.844133,26.772251,84.04169,2.4083025,4.519221
24.0,120.0,2020-09-01,2020-09-18,17,51,27.578398,28.657734,26.771317,84.11399,3.4056716,3.7924187
24.0,120.0,2020-09-01,2020-09-19,18,51,27.48539,28.485682,26.689106,83.493286,4.057151,4.4513497
24.0,121.0,2020-09-01,2020-09-19,18,51,25.364746,26.865454,24.196539,85.36555,2.9214795,6.66552
23.0,120.0,2020-09-01,2020-09-19,18,51,27.503313,28.616608,26.632784,83.82235,2.7782524,5.3461123
23.0,121.0,2020-09-01,2020-09-19,18,51,25.374699,26.992336,24.127096,85.74235,1.792349,7.574877
24.0,121.0,2020-09-01,2020-09-20,19,51,25.263374,26.851027,24.162685,84.67425,3.0511613,5.482872
24.0,120.0,2020-09-01,2020-09-20,19,51,27.358374,28.367006,26.623074,83.05703,4.506123,4.0111666
23.0,121.0,2020-09-01,2020-09-20,19,51,25.305756,26.971558,24.172775,85.17309,1.9151214,5.703993
23.0,120.0,2020-09-01,2020-09-20,19,51,27.40844,28.494757,26.646704,83.507324,3.215934,4.2254057
24.0,120.0,2020-09-01,2020-09-21,20,51,27.387693,28.404478,26.555563,82.86334,4.7364287,3.4686313
23.0,121.0,2020-09-01,2020-09-21,20,51,25.349258,27.060902,24.099335,84.87499,1.9964863,7.2215266
23.0,120.0,2020-09-01,2020-09-21,20,51,27.426605,28.581371,26.573475,83.23102,3.3727312,4.4289346
24.0,121.0,2020-09-01,2020-09-21,20,51,25.317633,26.882528,24.135641,84.4638,3.2921972,6.2464414
23.0,121.0,2020-09-01,2020-09-22,21,51,25.327513,26.974438,24.191002,84.97694,2.0268333,5.746199
24.0,121.0,2020-09-01,2020-09-22,21,51,25.264236,26.831043,24.141481,84.308754,3.310063,4.9681306
24.0,120.0,2020-09-01,2020-09-22,21,51,27.343481,28.40671,26.583855,82.43999,4.8146734,2.3742485
23.0,120.0,2020-09-01,2020-09-22,21,51,27.41414,28.555511,26.644793,83.04658,3.4390075,3.134328
24.0,121.0,2020-09-01,2020-09-23,22,51,25.24587,26.882177,24.126532,84.04563,3.681591,6.9856668
23.0,120.0,2020-09-01,2020-09-23,22,51,27.399826,28.538458,26.607622,82.77834,3.7992282,5.01527
24.0,120.0,2020-09-01,2020-09-23,22,51,27.368443,28.425196,26.59401,82.18987,5.4417176,3.27546
23.0,121.0,2020-09-01,2020-09-23,22,51,25.269674,26.993053,24.136091,84.69321,2.1629195,8.748196
24.0,121.0,2020-09-01,2020-09-24,23,51,25.153303,26.701584,24.075258,83.49543,3.974895,7.750915
24.0,120.0,2020-09-01,2020-09-24,23,51,27.27598,28.272867,26.515175,81.55808,5.88376,4.242718
23.0,121.0,2020-09-01,2020-09-24,23,51,25.17333,26.82123,24.100693,84.54694,2.4267542,9.933586
23.0,120.0,2020-09-01,2020-09-24,23,51,27.303583,28.397772,26.557241,82.53552,4.235716,6.4056168
23.0,120.0,2020-09-01,2020-09-25,24,51,27.23558,28.277924,26.4617,82.11466,4.252221,6.6526427
23.0,121.0,2020-09-01,2020-09-25,24,51,25.14396,26.77788,23.975485,84.078094,2.5315225,9.860129
24.0,120.0,2020-09-01,2020-09-25,24,51,27.190655,28.251354,26.381922,81.297325,5.9439926,3.8269618
24.0,121.0,2020-09-01,2020-09-25,24,51,25.106419,26.76225,23.922075,83.191025,4.1273713,7.011738
23.0,121.0,2020-09-01,2020-09-26,25,51,25.01631,26.580532,24.002426,84.49482,2.534848,8.725528
