latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-09-01,2020-09-01,0,51,26.74589,27.578714,26.162817,84.34421,2.6805856,0.0
23.0,121.0,2020-09-01,2020-09-01,0,51,25.743212,27.404953,24.568865,86.085945,2.185759,0.0
24.0,122.0,2020-09-01,2020-09-01,0,51,26.866652,27.43833,26.25862,82.71029,4.035625,0.0
24.0,121.0,2020-09-01,2020-09-01,0,51,25.744818,27.1463,24.750666,85.46293,2.5156887,0.0
23.0,122.0,2020-09-01,2020-09-02,1,51,27.075478,28.311628,26.079197,86.25743,4.9220138,2.5528316
24.0,122.0,2020-09-01,2020-09-02,1,51,27.1402,28.15626,26.186974,84.262245,1.9492239,3.0944035
24.0,121.0,2020-09-01,2020-09-02,1,51,26.270815,28.150211,24.628202,84.87439,2.8931165,4.2999263
23.0,121.0,2020-09-01,2020-09-02,1,51,25.90499,27.683517,24.485846,87.61334,1.4626342,5.6253953
23.0,122.0,2020-09-01,2020-09-03,2,51,26.312548,26.967232,25.546272,87.117065,2.2885556,10.430547
24.0,121.0,2020-09-01,2020-09-03,2,51,25.294493,26.37577,24.30084,88.42211,1.2682736,10.424482
24.0,122.0,2020-09-01,2020-09-03,2,51,26.14488,26.74969,25.415585,86.37744,2.143528,11.736411
23.0,121.0,2020-09-01,2020-09-03,2,51,25.489014,26.698023,24.347937,88.32648,0.7902278,10.012609
24.0,121.0,2020-09-01,2020-09-04,3,51,25.260576,26.469501,24.267805,86.483925,2.9399981,7.131061
24.0,122.0,2020-09-01,2020-09-04,3,51,25.809746,26.513025,25.184477,85.98284,3.4835348,9.433378
23.0,121.0,2020-09-01,2020-09-04,3,51,25.240786,26.545467,24.21371,87.18934,1.254679,8.807827
23.0,122.0,2020-09-01,2020-09-04,3,51,25.90515,26.551174,25.301844,86.38191,3.4026153,9.139956
23.0,122.0,2020-09-01,2020-09-05,4,51,25.954468,26.658342,25.31479,83.99647,4.0027733,9.121413
23.0,121.0,2020-09-01,2020-09-05,4,51,25.216118,26.697247,24.016876,85.2203,1.6776776,8.182279
24.0,122.0,2020-09-01,2020-09-05,4,51,25.844494,26.538393,25.236074,82.613045,4.6757493,8.304126
24.0,121.0,2020-09-01,2020-09-05,4,51,25.119795,26.37162,24.047375,83.54655,3.7006223,7.711141
23.0,121.0,2020-09-01,2020-09-06,5,51,24.684141,26.377865,23.350922,83.398186,1.2704774,5.0352135
23.0,122.0,2020-09-01,2020-09-06,5,51,25.589428,26.597946,24.689907,80.02944,2.7659645,4.9452677
24.0,121.0,2020-09-01,2020-09-06,5,51,24.533295,26.091516,23.219152,80.18121,2.590089,4.092285
24.0,122.0,2020-09-01,2020-09-06,5,51,25.391375,26.266582,24.622349,78.17836,3.6416752,4.1509614
24.0,122.0,2020-09-01,2020-09-07,6,51,25.56845,26.350578,25.023046,77.16349,2.1874413,4.223975
24.0,121.0,2020-09-01,2020-09-07,6,51,24.715183,26.331865,23.64382,80.022865,1.4788274,3.5850546
23.0,121.0,2020-09-01,2020-09-07,6,51,24.879694,26.546057,23.838726,82.31223,1.4123112,4.5064845
23.0,122.0,2020-09-01,2020-09-07,6,51,25.700787,26.585709,25.05431,79.74282,2.4516578,4.3546715
24.0,121.0,2020-09-01,2020-09-08,7,51,24.961344,26.438639,23.862755,83.21189,1.6734982,6.2763114
23.0,121.0,2020-09-01,2020-09-08,7,51,25.115973,26.69723,23.999584,83.892654,1.3591751,7.0685544
24.0,122.0,2020-09-01,2020-09-08,7,51,25.76687,26.57631,25.099863,80.80227,2.4842176,7.0384455
23.0,122.0,2020-09-01,2020-09-08,7,51,25.862532,26.765247,25.116568,82.331024,2.623594,6.9872665
23.0,122.0,2020-09-01,2020-09-09,8,51,25.607386,26.37221,24.877872,83.37792,2.9157481,10.670198
23.0,121.0,2020-09-01,2020-09-09,8,51,24.956348,26.376963,23.872952,84.41822,1.3628184,9.707808
24.0,122.0,2020-09-01,2020-09-09,8,51,25.529886,26.264593,24.837421,82.21754,2.6897194,9.952207
24.0,121.0,2020-09-01,2020-09-09,8,51,24.848549,26.139977,23.776257,84.1445,2.2062504,8.152881
23.0,121.0,2020-09-01,2020-09-10,9,51,24.830818,26.172842,23.919281,84.37484,1.5587841,8.465246
23.0,122.0,2020-09-01,2020-09-10,9,51,25.516792,26.238632,24.948225,83.50898,3.3193016,9.141843
24.0,121.0,2020-09-01,2020-09-10,9,51,24.859882,26.164051,23.976261,83.98971,2.580418,6.8549647
24.0,122.0,2020-09-01,2020-09-10,9,51,25.49704,26.242085,24.926924,82.24941,2.8735178,7.6133957
23.0,122.0,2020-09-01,2020-09-11,10,51,25.661922,26.477697,24.987803,83.97187,3.5119848,9.10648
24.0,121.0,2020-09-01,2020-09-11,10,51,25.04406,26.446281,24.015713,84.52185,2.5123794,6.391154
23.0,121.0,2020-09-01,2020-09-11,10,51,24.990616,26.429508,23.958838,84.631546,1.7771755,7.6121693
24.0,122.0,2020-09-01,2020-09-11,10,51,25.662718,26.465399,25.001917,83.0607,3.0234406,7.9015083
24.0,121.0,2020-09-01,2020-09-12,11,51,25.161993,26.68722,24.017332,85.18743,2.5004683,6.749535
23.0,121.0,2020-09-01,2020-09-12,11,51,25.124485,26.666487,23.98874,84.89521,1.7242533,7.622329
24.0,122.0,2020-09-01,2020-09-12,11,51,25.754383,26.625168,24.991827,84.25179,3.0063791,9.283176
23.0,122.0,2020-09-01,2020-09-12,11,51,25.750317,26.622932,24.996601,84.80768,3.4177542,9.942305
24.0,121.0,2020-09-01,2020-09-13,12,51,25.20212,26.69132,24.134354,85.97303,2.3105958,8.798636
23.0,122.0,2020-09-01,2020-09-13,12,51,25.792807,26.72686,25.060991,85.59886,3.3424828,11.655142
23.0,121.0,2020-09-01,2020-09-13,12,51,25.153011,26.707026,24.07159,85.62719,1.7158043,10.494028
24.0,122.0,2020-09-01,2020-09-13,12,51,25.797062,26.727852,25.062529,85.26227,3.00614,10.4726
23.0,122.0,2020-09-01,2020-09-14,13,51,25.919067,26.829784,25.175898,85.51544,3.104734,9.164655
24.0,122.0,2020-09-01,2020-09-14,13,51,25.92061,26.800112,25.248358,85.32164,2.7813113,6.942488
24.0,121.0,2020-09-01,2020-09-14,13,51,25.272957,26.781721,24.16222,86.04721,2.109906,6.569673
23.0,121.0,2020-09-01,2020-09-14,13,51,25.243942,26.805616,24.140644,85.93638,1.7269858,6.9741306
24.0,121.0,2020-09-01,2020-09-15,14,51,25.375782,26.906801,24.206577,85.63791,2.1895545,5.7807975
24.0,122.0,2020-09-01,2020-09-15,14,51,26.018183,26.93304,25.291798,84.93025,2.829892,6.3034644
23.0,121.0,2020-09-01,2020-09-15,14,51,25.399271,27.077766,24.216394,85.49974,1.7091621,6.577883
23.0,122.0,2020-09-01,2020-09-15,14,51,26.017317,26.950037,25.270525,85.37594,3.2175202,8.124252
24.0,122.0,2020-09-01,2020-09-16,15,51,26.18816,27.12713,25.42012,84.96332,2.7466257,5.6969347
24.0,121.0,2020-09-01,2020-09-16,15,51,25.507145,27.065151,24.329996,85.97385,2.3207717,5.5602627
23.0,122.0,2020-09-01,2020-09-16,15,51,26.170738,27.16937,25.321888,85.70391,3.3344858,7.239965
23.0,121.0,2020-09-01,2020-09-16,15,51,25.5,27.171099,24.267319,85.94271,1.7052248,5.8167048
24.0,122.0,2020-09-01,2020-09-17,16,51,26.186874,27.157763,25.365133,85.368416,2.6644356,6.0218616
23.0,122.0,2020-09-01,2020-09-17,16,51,26.1623,27.14884,25.295128,85.81498,3.1557968,7.2821403
24.0,121.0,2020-09-01,2020-09-17,16,51,25.511251,27.112476,24.273024,86.28054,2.2087495,5.6827893
23.0,121.0,2020-09-01,2020-09-17,16,51,25.543272,27.29458,24.273523,86.15263,1.6600505,5.560031
23.0,122.0,2020-09-01,2020-09-18,17,51,26.110868,27.10697,25.237402,85.49545,3.188123,9.478366
