latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-09-01,2020-09-01,0,51,27.90856,28.932821,26.923536,83.91253,6.707957,0.0
22.0,120.0,2020-09-01,2020-09-01,0,51,27.85727,28.711823,27.029034,83.52769,5.4282207,0.0
23.0,121.0,2020-09-01,2020-09-01,0,51,25.74321,27.404953,24.568863,86.08596,2.1857584,0.0
23.0,120.0,2020-09-01,2020-09-01,0,51,27.689966,28.59015,26.862656,85.95586,4.350735,0.0
22.0,121.0,2020-09-01,2020-09-02,1,51,27.772322,28.487593,27.224537,86.72928,6.0127015,4.0150924
23.0,121.0,2020-09-01,2020-09-02,1,51,25.904985,27.683517,24.48584,87.61336,1.4626381,5.6253905
23.0,120.0,2020-09-01,2020-09-02,1,51,27.67908,28.6732,26.915915,88.16172,3.5471683,6.4820156
22.0,120.0,2020-09-01,2020-09-02,1,51,27.817194,28.427313,27.264679,86.451355,4.9322443,5.4892983
22.0,121.0,2020-09-01,2020-09-03,2,51,27.60302,28.4361,26.763992,86.55667,3.4325795,4.2830577
23.0,120.0,2020-09-01,2020-09-03,2,51,27.341028,28.493351,26.410654,87.50105,1.8510618,5.441146
23.0,121.0,2020-09-01,2020-09-03,2,51,25.489014,26.698019,24.347937,88.326485,0.7902278,10.012637
22.0,120.0,2020-09-01,2020-09-03,2,51,27.657486,28.36636,26.909567,86.13432,2.7313159,5.1200066
23.0,120.0,2020-09-01,2020-09-04,3,51,27.188778,28.230818,26.475105,85.55515,2.095786,4.2194963
23.0,121.0,2020-09-01,2020-09-04,3,51,25.24079,26.545473,24.21371,87.18933,1.2546798,8.8077965
22.0,120.0,2020-09-01,2020-09-04,3,51,27.446457,28.31918,26.729763,85.03656,1.7281635,4.327217
22.0,121.0,2020-09-01,2020-09-04,3,51,27.290615,28.177649,26.635809,85.69784,2.2593594,5.137401
22.0,121.0,2020-09-01,2020-09-05,4,51,27.35188,28.4148,26.543816,83.6004,3.0375848,3.447081
22.0,120.0,2020-09-01,2020-09-05,4,51,27.437136,28.452047,26.545195,83.59169,2.4111795,3.4592614
23.0,121.0,2020-09-01,2020-09-05,4,51,25.216118,26.697248,24.016872,85.2203,1.6776776,8.182273
23.0,120.0,2020-09-01,2020-09-05,4,51,27.174925,28.27875,26.313496,83.094604,3.5380957,3.2379296
22.0,120.0,2020-09-01,2020-09-06,5,51,27.332012,28.331259,26.530079,80.238365,2.7129796,2.7199275
22.0,121.0,2020-09-01,2020-09-06,5,51,27.253622,28.33694,26.315884,80.43348,2.4239585,3.223215
23.0,120.0,2020-09-01,2020-09-06,5,51,26.979605,28.074293,26.20288,78.85636,3.1240642,1.7023569
23.0,121.0,2020-09-01,2020-09-06,5,51,24.684141,26.377863,23.350925,83.398186,1.2704803,5.0352244
23.0,121.0,2020-09-01,2020-09-07,6,51,24.879696,26.546059,23.838726,82.31223,1.4123117,4.5064807
23.0,120.0,2020-09-01,2020-09-07,6,51,27.188272,28.394243,26.382935,78.12498,2.1368706,2.9509206
22.0,120.0,2020-09-01,2020-09-07,6,51,27.439423,28.421972,26.665262,80.35288,2.9051685,3.9595435
22.0,121.0,2020-09-01,2020-09-07,6,51,27.292648,28.278086,26.503092,80.913345,2.797826,4.1382637
23.0,120.0,2020-09-01,2020-09-08,7,51,27.21084,28.342371,26.418476,81.00518,2.0797467,4.030224
22.0,120.0,2020-09-01,2020-09-08,7,51,27.428757,28.348408,26.738861,82.29521,2.7761633,5.770473
23.0,121.0,2020-09-01,2020-09-08,7,51,25.115973,26.69723,23.999586,83.892654,1.3591732,7.068541
22.0,121.0,2020-09-01,2020-09-08,7,51,27.327662,28.288933,26.507765,82.47521,2.7387204,5.8263245
22.0,121.0,2020-09-01,2020-09-09,8,51,27.172144,28.107187,26.408466,82.38348,2.764565,7.3867464
22.0,120.0,2020-09-01,2020-09-09,8,51,27.299282,28.155008,26.628351,81.61376,2.3858025,6.952362
23.0,121.0,2020-09-01,2020-09-09,8,51,24.956348,26.376963,23.872952,84.41822,1.3628181,9.707877
23.0,120.0,2020-09-01,2020-09-09,8,51,27.047693,28.087978,26.29743,81.98561,2.264866,5.745361
22.0,120.0,2020-09-01,2020-09-10,9,51,27.147943,27.917797,26.53681,81.55675,2.6700745,7.206837
22.0,121.0,2020-09-01,2020-09-10,9,51,27.02019,27.781445,26.34842,82.38453,3.159975,8.147356
23.0,120.0,2020-09-01,2020-09-10,9,51,26.930618,27.860064,26.277071,81.73261,2.4102726,5.6026354
23.0,121.0,2020-09-01,2020-09-10,9,51,24.830816,26.17284,23.919281,84.37485,1.5587846,8.465177
22.0,121.0,2020-09-01,2020-09-11,10,51,27.142115,27.953558,26.43615,83.11986,3.7195654,8.969352
23.0,120.0,2020-09-01,2020-09-11,10,51,27.149582,28.190817,26.453829,82.067055,2.2956781,4.687542
22.0,120.0,2020-09-01,2020-09-11,10,51,27.27102,28.087349,26.565842,82.43362,3.3577414,7.707323
23.0,121.0,2020-09-01,2020-09-11,10,51,24.990616,26.429506,23.958836,84.63156,1.7771772,7.612163
23.0,120.0,2020-09-01,2020-09-12,11,51,27.322311,28.427872,26.535276,82.69037,2.379332,5.1729994
22.0,120.0,2020-09-01,2020-09-12,11,51,27.392944,28.232075,26.691425,82.82951,3.459795,8.150432
23.0,121.0,2020-09-01,2020-09-12,11,51,25.124485,26.666487,23.988739,84.89522,1.7242533,7.622316
22.0,121.0,2020-09-01,2020-09-12,11,51,27.214136,28.09892,26.440746,83.84936,3.625094,10.193922
23.0,120.0,2020-09-01,2020-09-13,12,51,27.312895,28.374096,26.583788,83.466576,2.3019133,7.4597583
22.0,121.0,2020-09-01,2020-09-13,12,51,27.190142,28.058819,26.492779,84.68875,3.5794604,12.024585
22.0,120.0,2020-09-01,2020-09-13,12,51,27.365528,28.237646,26.653448,83.70068,3.4949179,11.395264
23.0,121.0,2020-09-01,2020-09-13,12,51,25.153011,26.707026,24.07159,85.627205,1.7158041,10.494172
22.0,121.0,2020-09-01,2020-09-14,13,51,27.306454,28.138332,26.602837,85.06798,3.7343152,9.527378
23.0,121.0,2020-09-01,2020-09-14,13,51,25.243942,26.805616,24.140652,85.93638,1.7269876,6.974023
23.0,120.0,2020-09-01,2020-09-14,13,51,27.373846,28.477266,26.618645,83.91853,2.3185647,5.4211597
22.0,120.0,2020-09-01,2020-09-14,13,51,27.417315,28.241493,26.762793,84.611755,3.968448,9.369288
23.0,120.0,2020-09-01,2020-09-15,14,51,27.532495,28.711939,26.760168,83.65329,2.410252,5.392668
23.0,121.0,2020-09-01,2020-09-15,14,51,25.399271,27.07776,24.216393,85.49974,1.7091621,6.5779576
22.0,120.0,2020-09-01,2020-09-15,14,51,27.605635,28.600622,26.841864,84.132355,3.9577272,9.248994
22.0,121.0,2020-09-01,2020-09-15,14,51,27.480875,28.47009,26.723648,84.74937,3.7970016,9.786035
23.0,121.0,2020-09-01,2020-09-16,15,51,25.499998,27.171099,24.267315,85.94272,1.705226,5.816667
23.0,120.0,2020-09-01,2020-09-16,15,51,27.604588,28.744423,26.775578,84.27703,2.5192194,5.213571
22.0,121.0,2020-09-01,2020-09-16,15,51,27.542763,28.493372,26.708721,85.35802,3.9642096,8.31002
22.0,120.0,2020-09-01,2020-09-16,15,51,27.67768,28.589035,26.954027,84.52321,4.0097804,7.8719435
23.0,121.0,2020-09-01,2020-09-17,16,51,25.543276,27.29458,24.27353,86.15263,1.6600478,5.559978
22.0,121.0,2020-09-01,2020-09-17,16,51,27.592434,28.580542,26.720842,85.37245,3.7971888,7.779674
23.0,120.0,2020-09-01,2020-09-17,16,51,27.676535,28.908876,26.815128,84.44594,2.364217,4.282203
22.0,120.0,2020-09-01,2020-09-17,16,51,27.74343,28.734026,26.956137,84.57875,3.8534374,6.5874367
22.0,121.0,2020-09-01,2020-09-18,17,51,27.540123,28.565477,26.670427,85.061905,3.603769,8.904126
23.0,121.0,2020-09-01,2020-09-18,17,51,25.517128,27.21813,24.25502,85.80968,1.607821,7.513959
22.0,120.0,2020-09-01,2020-09-18,17,51,27.735928,28.744564,26.918278,84.16151,3.639109,7.182256
23.0,120.0,2020-09-01,2020-09-18,17,51,27.652134,28.844133,26.772251,84.04169,2.408302,4.5191975
23.0,120.0,2020-09-01,2020-09-19,18,51,27.503311,28.616606,26.632784,83.822365,2.7782543,5.3459797
23.0,121.0,2020-09-01,2020-09-19,18,51,25.374699,26.992336,24.127096,85.74235,1.7923512,7.5749393
22.0,120.0,2020-09-01,2020-09-19,18,51,27.590492,28.543194,26.771898,84.09699,3.5948749,7.789312
22.0,121.0,2020-09-01,2020-09-19,18,51,27.452047,28.403646,26.583391,84.78434,3.8343856,8.794128
23.0,121.0,2020-09-01,2020-09-20,19,51,25.305756,26.97156,24.172775,85.1731,1.9151223,5.7039857
23.0,120.0,2020-09-01,2020-09-20,19,51,27.40844,28.494753,26.646704,83.507324,3.2159345,4.225482
22.0,121.0,2020-09-01,2020-09-20,19,51,27.421684,28.34971,26.685722,84.48515,4.11048,6.8316016
22.0,120.0,2020-09-01,2020-09-20,19,51,27.51029,28.421368,26.788609,84.00869,3.965388,7.7171164
23.0,120.0,2020-09-01,2020-09-21,20,51,27.426605,28.581373,26.573475,83.23102,3.3727345,4.4290743
22.0,121.0,2020-09-01,2020-09-21,20,51,27.446445,28.403967,26.633707,83.97803,4.1768794,8.367684
22.0,120.0,2020-09-01,2020-09-21,20,51,27.559225,28.505907,26.815245,83.363144,3.8979316,7.2119894
23.0,121.0,2020-09-01,2020-09-21,20,51,25.349258,27.060902,24.099335,84.87499,1.9964865,7.2215924
22.0,121.0,2020-09-01,2020-09-22,21,51,27.438526,28.402445,26.684158,84.00394,4.091483,8.131052
23.0,121.0,2020-09-01,2020-09-22,21,51,25.327513,26.974438,24.191002,84.97694,2.026836,5.7463713
23.0,120.0,2020-09-01,2020-09-22,21,51,27.41414,28.555506,26.644793,83.04658,3.4390068,3.1342664
22.0,120.0,2020-09-01,2020-09-22,21,51,27.580532,28.531744,26.845922,83.09489,3.8465345,6.579966
23.0,121.0,2020-09-01,2020-09-23,22,51,25.269674,26.993053,24.136091,84.69321,2.162916,8.748201
22.0,120.0,2020-09-01,2020-09-23,22,51,27.576733,28.529118,26.840963,82.80684,3.9827983,9.741726
23.0,120.0,2020-09-01,2020-09-23,22,51,27.399826,28.538454,26.607622,82.77834,3.7992282,5.0152774
22.0,121.0,2020-09-01,2020-09-23,22,51,27.449982,28.381413,26.738274,83.39333,4.5976934,11.068922
23.0,121.0,2020-09-01,2020-09-24,23,51,25.17333,26.821226,24.100693,84.54694,2.4267533,9.933453
23.0,120.0,2020-09-01,2020-09-24,23,51,27.303583,28.39777,26.557241,82.53552,4.2357173,6.405596
22.0,121.0,2020-09-01,2020-09-24,23,51,27.394112,28.37529,26.630463,83.09029,4.8227577,10.709285
22.0,120.0,2020-09-01,2020-09-24,23,51,27.499737,28.44951,26.809767,82.4712,4.204934,10.066966
22.0,120.0,2020-09-01,2020-09-25,24,51,27.477737,28.372923,26.732622,81.80837,4.1438184,9.350689
22.0,121.0,2020-09-01,2020-09-25,24,51,27.34395,28.259378,26.56871,82.97374,4.9334335,10.890724
23.0,120.0,2020-09-01,2020-09-25,24,51,27.23558,28.277918,26.4617,82.11466,4.2522163,6.652605
23.0,121.0,2020-09-01,2020-09-25,24,51,25.14396,26.77788,23.975485,84.0781,2.5315223,9.8600445
22.0,121.0,2020-09-01,2020-09-26,25,51,27.26062,28.124294,26.59061,83.35551,5.0504494,10.442505
22.0,120.0,2020-09-01,2020-09-26,25,51,27.408863,28.267344,26.76267,82.28659,4.3176484,8.494842
23.0,121.0,2020-09-01,2020-09-26,25,51,25.01631,26.580532,24.002426,84.49482,2.534848,8.725704
23.0,120.0,2020-09-01,2020-09-26,25,51,27.174446,28.163958,26.480318,82.15148,4.306294,5.554933
23.0,120.0,2020-09-01,2020-09-27,26,51,27.099733,28.164934,26.334723,82.05779,4.2864933,4.8752213
23.0,121.0,2020-09-01,2020-09-27,26,51,24.99919,26.614607,23.878279,84.06682,2.5177379,8.996945
22.0,120.0,2020-09-01,2020-09-27,26,51,27.377321,28.30664,26.662746,81.93873,4.3245993,7.698264
22.0,121.0,2020-09-01,2020-09-27,26,51,27.264074,28.185135,26.50249,82.786575,5.028189,8.749719
23.0,121.0,2020-09-01,2020-09-28,27,51,24.968777,26.589102,23.909554,84.40673,2.3750343,8.905931
23.0,120.0,2020-09-01,2020-09-28,27,51,27.071518,28.15319,26.315546,82.3435,4.2410293,4.3016267
22.0,121.0,2020-09-01,2020-09-28,27,51,27.23403,28.18694,26.505476,83.06306,4.909771,9.723396
22.0,120.0,2020-09-01,2020-09-28,27,51,27.379072,28.353317,26.669596,82.031075,4.2390304,7.3930283
22.0,120.0,2020-09-01,2020-09-29,28,51,27.315102,28.209593,26.642992,82.593925,4.5656376,10.482834
22.0,121.0,2020-09-01,2020-09-29,28,51,27.221342,28.091536,26.53921,83.18874,5.043955,13.489545
23.0,120.0,2020-09-01,2020-09-29,28,51,27.072031,28.115093,26.36432,82.53082,4.5917635,5.192953
23.0,121.0,2020-09-01,2020-09-29,28,51,25.006582,26.541065,23.962841,84.68161,2.4792533,10.65702
22.0,121.0,2020-09-01,2020-09-30,29,51,27.119303,27.939419,26.433563,83.2048,5.2469254,12.590228
22.0,120.0,2020-09-01,2020-09-30,29,51,27.204456,28.03491,26.560781,82.76595,4.897895,10.677585
23.0,121.0,2020-09-01,2020-09-30,29,51,24.853579,26.36917,23.789074,85.00204,2.7298734,11.263814
23.0,120.0,2020-09-01,2020-09-30,29,51,26.912336,27.857489,26.236027,83.094604,4.862876,7.1722145
23.0,120.0,2020-09-01,2020-10-01,30,51,26.914898,27.935602,26.20613,82.96894,4.951977,7.689267
23.0,121.0,2020-09-01,2020-10-01,30,51,24.84524,26.368706,23.805965,84.86849,2.8574607,13.805853
22.0,120.0,2020-09-01,2020-10-01,30,51,27.214922,28.09134,26.542036,82.67939,5.1718287,10.77491
22.0,121.0,2020-09-01,2020-10-01,30,51,27.085197,27.923605,26.395348,83.63683,5.585172,12.455655
23.0,121.0,2020-09-01,2020-10-02,31,51,24.816025,26.37856,23.75711,84.52471,2.8214283,12.593933
22.0,120.0,2020-09-01,2020-10-02,31,51,27.162525,28.016712,26.504702,82.34599,4.8354635,10.870775
22.0,121.0,2020-09-01,2020-10-02,31,51,27.083168,27.965446,26.384363,83.41732,5.6179204,11.644616
23.0,120.0,2020-09-01,2020-10-02,31,51,26.857227,27.87903,26.13166,82.67153,5.2019515,6.9641333
23.0,121.0,2020-09-01,2020-10-03,32,51,24.812717,26.37559,23.726927,85.39167,2.9765253,12.062673
22.0,120.0,2020-09-01,2020-10-03,32,51,27.115059,28.024609,26.425259,83.07998,4.903101,8.403574
22.0,121.0,2020-09-01,2020-10-03,32,51,27.041483,27.970375,26.311428,84.08426,5.7869663,11.394725
23.0,120.0,2020-09-01,2020-10-03,32,51,26.79198,27.788605,26.045204,83.41042,5.5235634,5.530433
23.0,120.0,2020-09-01,2020-10-04,33,51,26.63208,27.606607,25.894764,83.44047,5.8349333,7.782814
23.0,121.0,2020-09-01,2020-10-04,33,51,24.665237,26.172934,23.586727,85.51834,3.137229,15.138522
22.0,120.0,2020-09-01,2020-10-04,33,51,27.003656,27.878445,26.282703,83.15051,5.2574105,11.610525
22.0,121.0,2020-09-01,2020-10-04,33,51,26.921162,27.770706,26.216208,84.25586,5.847637,13.646902
22.0,121.0,2020-09-01,2020-10-05,34,51,26.905258,27.71365,26.233383,83.473495,5.874066,12.2100115
22.0,120.0,2020-09-01,2020-10-05,34,51,26.934473,27.787346,26.27499,82.9289,5.430013,9.961698
23.0,121.0,2020-09-01,2020-10-05,34,51,24.618027,26.102247,23.62743,84.88062,3.103571,12.967868
23.0,120.0,2020-09-01,2020-10-05,34,51,26.556105,27.490704,25.905743,83.03509,5.8009458,7.3508744
22.0,120.0,2020-09-01,2020-10-06,35,51,26.951109,27.822773,26.305122,83.05133,5.1951694,10.1438675
22.0,121.0,2020-09-01,2020-10-06,35,51,26.909946,27.78092,26.24558,83.76581,5.488831,12.909974
23.0,121.0,2020-09-01,2020-10-06,35,51,24.665087,26.186066,23.632828,85.030075,2.7948022,12.902904
23.0,120.0,2020-09-01,2020-10-06,35,51,26.601645,27.553356,25.923311,83.342674,5.1217375,7.9739404
23.0,120.0,2020-09-01,2020-10-07,36,51,26.584295,27.570972,25.908531,83.60618,5.031013,4.5704107
23.0,121.0,2020-09-01,2020-10-07,36,51,24.631744,26.217926,23.555786,85.29364,2.6724734,9.45687
22.0,121.0,2020-09-01,2020-10-07,36,51,26.921772,27.791279,26.222925,83.73399,5.3912573,9.599472
22.0,120.0,2020-09-01,2020-10-07,36,51,26.97303,27.861578,26.32591,83.02261,4.556181,7.5752344
23.0,120.0,2020-09-01,2020-10-08,37,51,26.544144,27.523369,25.880787,83.31761,5.3099694,4.811972
22.0,120.0,2020-09-01,2020-10-08,37,51,26.92488,27.844934,26.272245,82.79544,4.5791817,7.625349
23.0,121.0,2020-09-01,2020-10-08,37,51,24.523464,26.047552,23.516537,85.13969,2.801525,10.273626
22.0,121.0,2020-09-01,2020-10-08,37,51,26.827702,27.7025,26.157698,83.68645,5.707735,9.648129
22.0,121.0,2020-09-01,2020-10-09,38,51,26.810978,27.724955,26.115063,83.56077,5.984189,10.514452
23.0,120.0,2020-09-01,2020-10-09,38,51,26.54047,27.599438,25.802221,82.846466,5.5824366,3.3154447
22.0,120.0,2020-09-01,2020-10-09,38,51,26.94831,27.882635,26.278112,82.23037,4.928036,5.945864
23.0,121.0,2020-09-01,2020-10-09,38,51,24.54816,26.166313,23.461294,84.26875,2.9978333,8.605158
23.0,121.0,2020-09-01,2020-10-10,39,51,24.442598,26.07368,23.32184,83.94441,3.179893,10.081941
22.0,121.0,2020-09-01,2020-10-10,39,51,26.800177,27.703485,26.059448,82.71891,6.177817,9.582588
23.0,120.0,2020-09-01,2020-10-10,39,51,26.419395,27.408241,25.645,82.20124,6.2522793,4.248222
22.0,120.0,2020-09-01,2020-10-10,39,51,26.906599,27.830616,26.211567,81.72735,5.1449122,6.7999544
