latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2005-11-01,2005-11-01,0,25,22.011358,23.482672,21.114819,81.68416,2.742961,0.0,86.53543,73.11826,3.065231,2.4344351
25.0,121.0,2005-11-01,2005-11-01,0,25,23.722633,24.55732,23.199657,72.08825,6.0220532,0.0,77.53471,64.60727,6.9875593,4.935314
23.0,120.0,2005-11-01,2005-11-01,0,25,24.13854,24.972685,23.557724,79.176956,4.7210717,0.0,84.60633,71.50319,6.003037,3.1610322
24.0,122.0,2005-11-01,2005-11-01,0,25,22.67217,23.259146,22.308306,74.98897,4.942505,0.0,77.12582,71.9768,5.5208197,4.253742
22.0,122.0,2005-11-01,2005-11-01,0,25,25.806236,26.03078,25.556274,77.610435,10.596399,0.0,80.521164,74.353264,11.251535,9.941029
23.0,122.0,2005-11-01,2005-11-01,0,25,22.95444,23.377548,22.661737,79.560905,6.2817116,0.0,81.568085,77.78237,6.8910875,5.5411973
25.0,122.0,2005-11-01,2005-11-01,0,25,24.497276,24.648462,24.335659,67.164314,7.4755225,0.0,68.979744,65.30433,8.02692,6.905193
24.0,120.0,2005-11-01,2005-11-01,0,25,24.004341,24.853676,23.44772,78.197586,6.099075,0.0,84.46886,69.388664,8.478316,3.3720562
24.0,121.0,2005-11-01,2005-11-01,0,25,21.883423,23.367056,21.009644,80.65331,3.993096,0.0,86.33918,70.92182,5.3345537,2.474103
22.0,121.0,2005-11-01,2005-11-01,0,25,24.86015,25.688759,24.364862,79.44027,7.003061,0.0,82.458694,74.8334,7.2670927,6.7116303
25.0,120.0,2005-11-01,2005-11-01,0,25,22.145807,23.632797,21.048193,75.14695,5.952776,0.0,82.68049,64.770325,7.8288226,4.2046022
22.0,120.0,2005-11-01,2005-11-01,0,25,24.926752,25.906162,24.349009,79.1273,6.5913587,0.0,82.69382,73.32945,7.0335736,6.22379
25.0,121.0,2005-11-01,2005-11-02,1,25,23.930992,24.948393,23.226768,76.15453,4.436268,0.029037192,80.61441,70.65007,4.903714,3.9452753
25.0,122.0,2005-11-01,2005-11-02,1,25,24.775108,24.947416,24.559385,67.12148,6.34317,0.10950348,69.02331,65.60042,6.846021,5.6987853
24.0,122.0,2005-11-01,2005-11-02,1,25,23.053617,23.87963,22.613531,72.0119,3.7756848,0.6963661,74.431175,68.45722,4.4766874,2.9120421
23.0,121.0,2005-11-01,2005-11-02,1,25,22.398666,24.450468,21.26166,80.223785,2.1622765,0.71761394,84.84043,70.550285,2.6839793,1.7132384
24.0,120.0,2005-11-01,2005-11-02,1,25,24.113052,25.257174,23.331406,82.192345,3.7610962,0.022528365,87.23273,75.16965,4.9728355,2.473399
23.0,122.0,2005-11-01,2005-11-02,1,25,23.233818,24.12106,22.666924,74.2027,5.1633043,0.65002936,76.84231,70.60941,5.670027,4.6344805
25.0,120.0,2005-11-01,2005-11-02,1,25,22.527878,24.51663,21.317251,80.773605,4.3836107,0.0156333,87.6446,71.56018,5.544504,3.3620515
22.0,122.0,2005-11-01,2005-11-02,1,25,25.86115,26.048487,25.602573,69.44825,9.090189,0.10519048,72.0239,67.41894,9.589092,8.626091
23.0,120.0,2005-11-01,2005-11-02,1,25,24.321304,25.747866,23.479195,80.50941,3.137526,0.122418605,85.17445,72.16123,3.679391,2.6174836
22.0,121.0,2005-11-01,2005-11-02,1,25,25.02432,26.227085,24.223495,74.891624,6.074879,0.17264862,78.11702,68.873665,6.740492,5.323419
24.0,121.0,2005-11-01,2005-11-02,1,25,22.195852,23.963173,21.119917,81.92251,2.6090925,0.6157329,86.75628,73.52202,3.47068,1.7373912
22.0,120.0,2005-11-01,2005-11-02,1,25,25.096384,26.389063,24.22275,77.21142,5.936275,0.16192694,80.36526,70.76461,6.9120545,4.963821
24.0,122.0,2005-11-01,2005-11-03,2,25,23.63455,24.822779,22.978086,72.74875,2.6787739,0.11613886,77.38914,66.55417,3.1412382,2.2485135
23.0,120.0,2005-11-01,2005-11-03,2,25,24.176119,25.787466,23.248207,81.79341,2.196498,0.15179437,87.85153,71.85811,2.9456122,1.4640112
25.0,122.0,2005-11-01,2005-11-03,2,25,25.394913,25.697533,25.126753,70.52569,5.1997857,0.06519598,74.18196,67.45139,5.7658772,4.6413383
22.0,122.0,2005-11-01,2005-11-03,2,25,26.282099,26.545584,25.972788,69.76323,8.196234,0.25556958,72.87525,67.495056,8.965041,7.415148
24.0,121.0,2005-11-01,2005-11-03,2,25,22.325045,24.39153,21.047783,82.16753,1.7906277,0.09766381,88.87301,70.78903,2.5995843,0.9725764
23.0,121.0,2005-11-01,2005-11-03,2,25,22.560928,25.027214,21.185005,80.67702,1.4945345,0.16744177,88.148026,67.84477,1.9648764,1.0641506
22.0,121.0,2005-11-01,2005-11-03,2,25,25.09438,26.40237,24.313248,75.65372,5.2887187,0.2521662,81.133316,68.23434,6.043102,4.5464187
25.0,121.0,2005-11-01,2005-11-03,2,25,24.102427,25.265957,23.276342,79.37128,3.609615,0.046799596,84.997765,72.38641,4.206091,2.9523153
24.0,120.0,2005-11-01,2005-11-03,2,25,23.936552,25.15113,23.104652,83.299225,2.6104455,0.081940114,88.591156,74.93291,3.723298,1.3929222
23.0,122.0,2005-11-01,2005-11-03,2,25,23.74573,25.01834,23.05665,74.14102,4.333718,0.1701741,78.67536,67.60784,4.922745,3.7029855
22.0,120.0,2005-11-01,2005-11-03,2,25,25.056446,26.44838,24.234741,76.89793,4.853393,0.15637201,82.41657,68.65525,5.7817826,3.9885721
25.0,120.0,2005-11-01,2005-11-03,2,25,22.746468,24.73236,21.472607,83.291214,3.4233007,0.044966158,90.36719,72.57201,4.463635,2.3405082
24.0,122.0,2005-11-01,2005-11-04,3,25,23.86886,25.105679,23.0913,76.82484,2.1349905,0.14619327,81.702545,70.52802,2.5532396,1.7533937
25.0,122.0,2005-11-01,2005-11-04,3,25,25.565903,25.941187,25.211235,76.74326,4.391903,0.10608891,80.77194,73.3027,5.026481,3.8013837
25.0,121.0,2005-11-01,2005-11-04,3,25,24.003506,25.27975,23.18899,83.33737,2.837691,0.05594471,88.29284,76.18046,3.3861597,2.0285294
22.0,122.0,2005-11-01,2005-11-04,3,25,26.543743,26.7604,26.291489,74.033844,6.5372896,0.27357084,76.83795,71.53637,7.3727655,5.547406
23.0,120.0,2005-11-01,2005-11-04,3,25,24.468723,26.156431,23.477476,83.57817,1.4578913,0.16937949,90.43199,73.129486,2.0819304,0.8634755
22.0,121.0,2005-11-01,2005-11-04,3,25,25.309317,26.660711,24.496855,78.66119,4.4306507,0.20150644,84.18725,70.608894,5.1949024,3.773058
