latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2005-11-01,2005-11-01,0,25,23.450367,25.20665,22.371826,77.812004,5.218456,0.0,85.923676,65.49331,7.603491,2.779082
23.5,120.5,2005-11-01,2005-11-01,0,25,21.006903,23.912197,19.16291,83.17371,1.7099442,0.0,92.08904,67.14707,2.932023,0.9574111
22.5,120.5,2005-11-01,2005-11-01,0,25,23.695366,25.442589,22.555088,79.760925,2.5433383,0.0,86.27667,69.50573,2.7979386,2.2867074
23.5,121.5,2005-11-01,2005-11-01,0,25,20.317787,21.520323,19.63629,83.74634,3.0015738,0.0,87.72832,76.982834,3.6556237,2.2484217
24.5,121.5,2005-11-01,2005-11-01,0,25,18.873907,20.475323,17.980978,83.93536,3.2231786,0.0,88.926994,75.34264,3.802463,2.6492581
22.5,121.5,2005-11-01,2005-11-01,0,25,24.51034,24.82162,24.252823,79.85438,8.338088,0.0,82.52831,77.166534,9.017259,7.425517
22.5,120.5,2005-11-01,2005-11-02,1,25,23.894804,26.20829,22.580961,79.68007,1.9755254,0.22468567,85.965256,67.72806,2.8517213,1.1512717
24.5,120.5,2005-11-01,2005-11-02,1,25,23.501093,25.228134,22.318775,82.989296,3.1125174,0.024261475,89.92935,73.54097,4.791613,1.5903385
22.5,121.5,2005-11-01,2005-11-02,1,25,24.971016,25.542627,24.522179,72.736305,7.2187605,0.3388214,74.91545,70.29094,7.666049,6.8001933
24.5,121.5,2005-11-01,2005-11-02,1,25,19.625391,21.855322,18.273308,83.96602,2.447589,1.2437439,88.909935,74.97822,2.9338706,1.9326624
23.5,121.5,2005-11-01,2005-11-02,1,25,20.892187,22.690636,19.927696,80.86753,2.4601066,1.2114716,84.538895,73.56093,3.228365,1.7969595
23.5,120.5,2005-11-01,2005-11-02,1,25,21.380274,24.823524,19.336168,84.07238,1.2719234,0.08491516,95.07454,67.53947,2.2794259,0.6388633
22.5,120.5,2005-11-01,2005-11-03,2,25,23.749762,26.283485,22.28123,81.7842,1.4214456,0.19958496,90.3449,67.70161,2.1276932,0.73574966
23.5,121.5,2005-11-01,2005-11-03,2,25,21.360191,23.768564,20.064459,79.634094,1.7493914,0.13565063,86.32833,68.00382,2.1800253,1.1820523
24.5,120.5,2005-11-01,2005-11-03,2,25,23.29433,25.008799,22.043442,84.73586,2.3189526,0.05996704,91.802246,73.69188,3.6879318,1.081441
23.5,120.5,2005-11-01,2005-11-03,2,25,21.125738,25.17661,18.403131,85.477844,1.3724056,0.06317139,96.14489,68.1263,2.1384892,0.8667793
24.5,121.5,2005-11-01,2005-11-03,2,25,20.190113,23.184189,18.416882,83.97349,1.8664525,0.2482605,91.693924,71.05159,2.1913767,1.587463
22.5,121.5,2005-11-01,2005-11-03,2,25,25.303276,25.98661,24.903345,72.74978,6.3578396,0.11627197,76.67314,68.013054,7.0807967,5.653502
23.5,121.5,2005-11-01,2005-11-04,3,25,21.616613,24.144878,20.167248,81.61302,1.1387843,0.09750366,88.065544,69.995094,1.64905,0.535339
22.5,121.5,2005-11-01,2005-11-04,3,25,25.517004,26.268705,24.978998,76.38377,4.725719,0.21316528,81.36454,70.857285,5.625122,3.749699
22.5,120.5,2005-11-01,2005-11-04,3,25,23.895716,26.498785,22.41668,83.75317,1.402239,0.11642456,92.48734,68.57115,2.028538,0.7575155
24.5,120.5,2005-11-01,2005-11-04,3,25,22.964699,24.730034,21.906479,85.72148,1.5461959,0.09384155,91.576065,76.091034,2.0961492,1.041276
23.5,120.5,2005-11-01,2005-11-04,3,25,21.237356,25.60644,18.689596,85.92734,1.3794066,0.08804321,95.62932,68.044075,1.6935109,1.0930841
24.5,121.5,2005-11-01,2005-11-04,3,25,20.58509,23.780113,18.620138,84.74208,1.6594356,0.15838623,92.95121,70.77812,2.0101786,1.3587097
24.5,120.5,2005-11-01,2005-11-05,4,25,23.886578,25.53604,22.983398,84.334564,2.4163504,0.059661865,89.32995,76.156364,3.158299,1.6828939
22.5,120.5,2005-11-01,2005-11-05,4,25,24.192965,26.980024,22.69833,84.7958,1.3881278,0.10513306,93.328094,69.16111,2.0865624,0.81668687
