latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2005-11-01,2005-11-01,0,25,21.883423,23.367056,21.009644,80.65331,3.993096,0.0
25.0,122.0,2005-11-01,2005-11-01,0,25,24.497276,24.648462,24.335659,67.164314,7.4755225,0.0
24.0,122.0,2005-11-01,2005-11-01,0,25,22.67217,23.259146,22.308306,74.98897,4.942505,0.0
24.0,120.0,2005-11-01,2005-11-01,0,25,24.004341,24.853676,23.44772,78.197586,6.099075,0.0
23.0,120.0,2005-11-01,2005-11-01,0,25,24.13854,24.972685,23.557724,79.176956,4.7210717,0.0
25.0,120.0,2005-11-01,2005-11-01,0,25,22.145807,23.632797,21.048193,75.14695,5.952776,0.0
23.0,122.0,2005-11-01,2005-11-01,0,25,22.95444,23.377548,22.661737,79.560905,6.2817116,0.0
22.0,122.0,2005-11-01,2005-11-01,0,25,25.806236,26.03078,25.556274,77.610435,10.596399,0.0
22.0,120.0,2005-11-01,2005-11-01,0,25,24.926752,25.906162,24.349009,79.1273,6.5913587,0.0
23.0,121.0,2005-11-01,2005-11-01,0,25,22.011358,23.482672,21.114819,81.68416,2.742961,0.0
25.0,121.0,2005-11-01,2005-11-01,0,25,23.722633,24.55732,23.199657,72.08825,6.0220532,0.0
22.0,121.0,2005-11-01,2005-11-01,0,25,24.86015,25.688759,24.364862,79.44027,7.003061,0.0
24.0,122.0,2005-11-01,2005-11-02,1,25,23.053617,23.87963,22.613531,72.0119,3.7756848,0.6963661
23.0,120.0,2005-11-01,2005-11-02,1,25,24.321304,25.747866,23.479195,80.50941,3.137526,0.122418605
25.0,122.0,2005-11-01,2005-11-02,1,25,24.775108,24.947416,24.559385,67.12148,6.34317,0.10950348
24.0,120.0,2005-11-01,2005-11-02,1,25,24.113052,25.257174,23.331406,82.192345,3.7610962,0.022528365
22.0,122.0,2005-11-01,2005-11-02,1,25,25.86115,26.048487,25.602573,69.44825,9.090189,0.10519048
25.0,121.0,2005-11-01,2005-11-02,1,25,23.930992,24.948393,23.226768,76.15453,4.436268,0.029037192
23.0,121.0,2005-11-01,2005-11-02,1,25,22.398666,24.450468,21.26166,80.223785,2.1622765,0.71761394
24.0,121.0,2005-11-01,2005-11-02,1,25,22.195852,23.963173,21.119917,81.92251,2.6090925,0.6157329
25.0,120.0,2005-11-01,2005-11-02,1,25,22.527878,24.51663,21.317251,80.773605,4.3836107,0.0156333
23.0,122.0,2005-11-01,2005-11-02,1,25,23.233818,24.12106,22.666924,74.2027,5.1633043,0.65002936
22.0,121.0,2005-11-01,2005-11-02,1,25,25.02432,26.227085,24.223495,74.891624,6.074879,0.17264862
22.0,120.0,2005-11-01,2005-11-02,1,25,25.096384,26.389063,24.22275,77.21142,5.936275,0.16192694
24.0,121.0,2005-11-01,2005-11-03,2,25,22.325045,24.39153,21.047783,82.16753,1.7906277,0.09766381
23.0,120.0,2005-11-01,2005-11-03,2,25,24.176119,25.787466,23.248207,81.79341,2.196498,0.15179437
23.0,122.0,2005-11-01,2005-11-03,2,25,23.74573,25.01834,23.05665,74.14102,4.333718,0.1701741
